,date,LocalTime,Air.Temperature_hourly.mean,Air.Pressure_hourly.mean,Solar.Voltage_hourly.mean,Relative.Humidity_hourly.mean
1,01/04/2018 00:00,31/03/2018 19:00,18.05,1021.33,0.65,33.29
2,01/04/2018 01:00,31/03/2018 20:00,18.31,1023,0.66,33.41
3,15/01/2019 16:00,15/01/2019 11:00,22.34,1012,1.01,50.58
4,01/03/2019 17:00,01/03/2019 12:00,22.37,1018,0.98,41.09
5,01/03/2019 18:00,01/03/2019 13:00,22.37,1018,0.95,41.09
6,11/03/2019 00:00,10/03/2019 19:00,17.89,1017,0.64,35.79
7,11/03/2019 01:00,10/03/2019 20:00,17.84,1017,0.64,35.47
8,11/03/2019 02:00,10/03/2019 21:00,17.54,1017.17,0.62,35.37
9,11/03/2019 03:00,10/03/2019 22:00,17.27,1018,0.6,35.37
10,11/03/2019 04:00,10/03/2019 23:00,17.08,1018.83,0.59,35.38
11,11/03/2019 05:00,11/03/2019 00:00,16.92,1019.67,0.58,35.43
12,11/03/2019 06:00,11/03/2019 01:00,16.99,1020.5,0.58,35.01
13,11/03/2019 08:00,11/03/2019 03:00,18.26,1023,0.68,33.47
14,11/03/2019 09:00,11/03/2019 04:00,18.32,1023.6,0.66,33.51
15,11/03/2019 19:00,11/03/2019 14:00,19.56,1024,0.76,32.53
16,11/03/2019 20:00,11/03/2019 15:00,19.41,1023.5,0.75,32.8
17,11/03/2019 21:00,11/03/2019 16:00,19.25,1022.67,0.74,33.46
18,11/03/2019 22:00,11/03/2019 17:00,19.08,1021.83,0.72,34.09
19,11/03/2019 23:00,11/03/2019 18:00,18.91,1020.5,0.71,34.49
20,12/03/2019 00:00,11/03/2019 19:00,18.78,1019,0.7,34.74
21,12/03/2019 01:00,11/03/2019 20:00,18.54,1017.5,0.68,35.33
22,12/03/2019 02:00,11/03/2019 21:00,18.21,1016.17,0.66,36.11
23,12/03/2019 03:00,11/03/2019 22:00,17.95,1014.33,0.64,36.85
24,12/03/2019 04:00,11/03/2019 23:00,17.79,1012.5,0.63,37.4
25,12/03/2019 05:00,12/03/2019 00:00,17.59,1011,0.62,38.01
26,12/03/2019 06:00,12/03/2019 01:00,17.63,1009.33,0.62,38.28
27,12/03/2019 07:00,12/03/2019 02:00,17.89,1007.83,0.63,38.43
28,12/03/2019 08:00,12/03/2019 03:00,18.22,1006.17,0.65,38.76
29,12/03/2019 09:00,12/03/2019 04:00,18.87,1004.33,0.69,38.82
30,13/03/2019 03:00,12/03/2019 22:00,18.18,1002,0.65,37.27
31,13/03/2019 04:00,12/03/2019 23:00,18.04,1002.67,0.64,37.39
32,13/03/2019 05:00,13/03/2019 00:00,17.87,1002.83,0.64,37.52
33,13/03/2019 06:00,13/03/2019 01:00,17.9,1003.5,0.64,37.08
34,13/03/2019 07:00,13/03/2019 02:00,18.11,1004,0.65,36.82
35,13/03/2019 08:00,13/03/2019 03:00,18.57,1005,0.66,36.4
36,14/03/2019 01:00,13/03/2019 20:00,19.01,1010.6,0.71,35.96
37,14/03/2019 02:00,13/03/2019 21:00,18.79,1009.4,0.69,36.38
38,14/03/2019 03:00,13/03/2019 22:00,18.57,1007.83,0.67,36.95
39,14/03/2019 04:00,13/03/2019 23:00,18.32,1006.4,0.66,37.7
40,14/03/2019 05:00,14/03/2019 00:00,18.13,1004.5,0.65,38.31
41,14/03/2019 06:00,14/03/2019 01:00,18.17,1003,0.64,38.66
42,14/03/2019 07:00,14/03/2019 02:00,18.41,1002,0.66,38.82
43,14/03/2019 08:00,14/03/2019 03:00,18.59,1001,0.67,39
44,18/03/2019 02:00,17/03/2019 21:00,17.82,1016,22.31,37.79
45,18/03/2019 03:00,17/03/2019 22:00,17.72,1016.83,22.27,37.79
46,18/03/2019 04:00,17/03/2019 23:00,17.52,1017.33,22.33,37.87
47,18/03/2019 05:00,18/03/2019 00:00,17.39,1018,22.31,37.89
48,18/03/2019 06:00,18/03/2019 01:00,17.42,1018.67,22.31,37.62
49,18/03/2019 07:00,18/03/2019 02:00,17.75,1019.5,22.29,36.98
50,18/03/2019 08:00,18/03/2019 03:00,17.92,1020,22.21,36.75
51,18/03/2019 10:00,18/03/2019 05:00,19.39,1021,0.75,41.77
52,18/03/2019 11:00,18/03/2019 06:00,19.55,1021,0.75,42.23
53,18/03/2019 12:00,18/03/2019 07:00,20.99,1021,0.83,40.32
54,18/03/2019 13:00,18/03/2019 08:00,22.13,1020.83,0.93,38.58
55,18/03/2019 14:00,18/03/2019 09:00,22.44,1021,0.97,38.74
56,22/03/2019 02:00,21/03/2019 21:00,24.18,878.5,14.82,71.84
57,22/03/2019 03:00,21/03/2019 22:00,23.25,878,13.15,75.05
58,22/03/2019 04:00,21/03/2019 23:00,23.32,877.67,1.05,71.95
59,22/03/2019 05:00,22/03/2019 00:00,23.5,876.67,1.07,69.42
60,22/03/2019 06:00,22/03/2019 01:00,23.6,875.67,1.07,70.54
61,22/03/2019 07:00,22/03/2019 02:00,23.81,875,1.08,71.01
62,22/03/2019 08:00,22/03/2019 03:00,23.87,874.33,1.07,76.47
63,22/03/2019 09:00,22/03/2019 04:00,23.85,874,1.08,75.46
64,22/03/2019 10:00,22/03/2019 05:00,24.04,874.5,1.1,75.47
65,22/03/2019 11:00,22/03/2019 06:00,24.05,875,1.1,75.28
66,22/03/2019 12:00,22/03/2019 07:00,24.03,876,1.09,75.12
67,22/03/2019 13:00,22/03/2019 08:00,24.11,876.83,1.11,74.4
68,22/03/2019 14:00,22/03/2019 09:00,24,877.33,1.09,74.25
69,22/03/2019 15:00,22/03/2019 10:00,23.9,878,1.07,73.9
70,22/03/2019 16:00,22/03/2019 11:00,23.94,877.83,1.07,74.89
71,22/03/2019 17:00,22/03/2019 12:00,23.39,877.17,1.01,71.48
72,22/03/2019 18:00,22/03/2019 13:00,23.34,877,1.01,73.5
73,22/03/2019 19:00,22/03/2019 14:00,23.24,876,1,74.08
74,22/03/2019 20:00,22/03/2019 15:00,23.09,876,0.99,75.21
75,22/03/2019 21:00,22/03/2019 16:00,22.95,875.83,0.98,75.72
76,22/03/2019 22:00,22/03/2019 17:00,22.52,876,0.95,73.67
77,22/03/2019 23:00,22/03/2019 18:00,22.52,876.17,0.94,75.79
78,23/03/2019 00:00,22/03/2019 19:00,23.34,877,1.04,74.6
79,23/03/2019 01:00,22/03/2019 20:00,23.61,877,1.05,72.94
80,23/03/2019 02:00,22/03/2019 21:00,25.49,869,1.29,69.3
81,23/03/2019 03:00,22/03/2019 22:00,28.23,870.17,1.59,61.33
82,23/03/2019 04:00,22/03/2019 23:00,31,876.67,1.87,52.95
83,23/03/2019 05:00,23/03/2019 00:00,33.29,876.67,2.21,42.14
84,23/03/2019 06:00,23/03/2019 01:00,32.82,886.17,2.18,43.6
85,23/03/2019 07:00,23/03/2019 02:00,33.45,892.83,5.16,46.75
86,23/03/2019 08:00,23/03/2019 03:00,33.92,894,2.25,44.6
87,23/03/2019 09:00,23/03/2019 04:00,31.93,891.83,2.03,45.2
88,23/03/2019 10:00,23/03/2019 05:00,30.99,876.5,1.92,47.5
89,23/03/2019 11:00,23/03/2019 06:00,30.68,876.33,1.88,47.95
90,23/03/2019 12:00,23/03/2019 07:00,27.19,875.4,1.48,55.86
91,23/03/2019 13:00,23/03/2019 08:00,25.04,876,1.19,63.38
92,23/03/2019 14:00,23/03/2019 09:00,24.37,876.17,1.12,67.46
93,23/03/2019 15:00,23/03/2019 10:00,24.14,877,1.09,69.18
94,23/03/2019 16:00,23/03/2019 11:00,24.04,877,1.08,69.88
95,23/03/2019 17:00,23/03/2019 12:00,23.98,877,1.07,71.43
96,23/03/2019 18:00,23/03/2019 13:00,23.93,876,1.07,72.74
97,23/03/2019 19:00,23/03/2019 14:00,23.84,875.83,1.06,73.28
98,23/03/2019 20:00,23/03/2019 15:00,23.74,875,1.04,73.31
99,23/03/2019 21:00,23/03/2019 16:00,23.66,875,1.04,74
100,23/03/2019 22:00,23/03/2019 17:00,23.58,875,1.03,73.81
101,23/03/2019 23:00,23/03/2019 18:00,23.52,875,1.03,73.88
102,24/03/2019 00:00,23/03/2019 19:00,23.45,875.83,1.02,72.3
103,24/03/2019 01:00,23/03/2019 20:00,23.45,876,1.02,73.05
104,24/03/2019 02:00,23/03/2019 21:00,23.53,876.83,1.03,69.99
105,24/03/2019 03:00,23/03/2019 22:00,23.71,876.83,1.05,69.96
106,01/05/2019 10:00,01/05/2019 05:00,22.44,1018.33,0.99,44.31
107,01/05/2019 11:00,01/05/2019 06:00,22.66,1018,1.02,44.4
108,08/05/2019 22:00,08/05/2019 17:00,22.3,789,1.06,65.66
109,08/05/2019 23:00,08/05/2019 18:00,22.41,789.33,0.32,63.85
110,09/05/2019 00:00,08/05/2019 19:00,22.38,790,0.21,64.1
111,09/05/2019 01:00,08/05/2019 20:00,22.41,790,0.22,63.91
112,09/05/2019 02:00,08/05/2019 21:00,22.29,790.86,0.21,63.51
113,09/05/2019 03:00,08/05/2019 22:00,22.26,791,0.21,62.46
114,09/05/2019 04:00,08/05/2019 23:00,22.13,791,0.21,62.18
115,09/05/2019 05:00,09/05/2019 00:00,22.16,791,0.21,61.64
116,09/05/2019 06:00,09/05/2019 01:00,21.99,790.17,0.21,61.75
117,09/05/2019 07:00,09/05/2019 02:00,21.88,790,0.21,62.05
118,09/05/2019 08:00,09/05/2019 03:00,21.77,790,0.2,62.4
119,09/05/2019 09:00,09/05/2019 04:00,21.73,790,0.21,62.71
120,09/05/2019 10:00,09/05/2019 05:00,21.69,790,0.2,62.78
121,09/05/2019 11:00,09/05/2019 06:00,21.75,790.5,0.21,62.38
122,09/05/2019 12:00,09/05/2019 07:00,21.71,791,1.22,64.02
123,09/05/2019 13:00,09/05/2019 08:00,21.75,791.5,1.83,65.26
124,09/05/2019 16:00,09/05/2019 11:00,19.66,791,19.67,75.67
