"","date","LocalTime","Air.Temperature_hourly.mean","Air.Pressure_hourly.mean","Solar.Voltage_hourly.mean","Relative.Humidity_hourly.mean"
"1",2018-04-01 00:00:00,2018-03-31 19:00:00,17.98,1021,0.65,33.37
"2",2018-04-01 01:00:00,2018-03-31 20:00:00,18.2,1022,0.65,33.13
"3",2018-04-01 02:00:00,2018-03-31 21:00:00,18.31,1023,0.66,33.41
"4",2019-01-15 17:00:00,2019-01-15 12:00:00,22.34,1012,1.01,50.58
"5",2019-03-01 18:00:00,2019-03-01 13:00:00,22.37,1018,0.97,41.09
"6",2019-03-01 19:00:00,2019-03-01 14:00:00,22.37,1018,0.93,41.09
"7",2019-03-11 01:00:00,2019-03-10 20:00:00,17.87,1017,0.64,35.71
"8",2019-03-11 02:00:00,2019-03-10 21:00:00,17.7,1017,0.63,35.34
"9",2019-03-11 03:00:00,2019-03-10 22:00:00,17.4,1017.67,0.61,35.35
"10",2019-03-11 04:00:00,2019-03-10 23:00:00,17.16,1018.33,0.6,35.38
"11",2019-03-11 05:00:00,2019-03-11 00:00:00,17,1019.17,0.59,35.4
"12",2019-03-11 06:00:00,2019-03-11 01:00:00,16.87,1020.17,0.58,35.34
"13",2019-03-11 07:00:00,2019-03-11 02:00:00,17.34,1021,0.59,34.32
"14",2019-03-11 09:00:00,2019-03-11 04:00:00,18.29,1023.2,0.67,33.49
"15",2019-03-11 10:00:00,2019-03-11 05:00:00,18.34,1024,0.66,33.52
"16",2019-03-11 20:00:00,2019-03-11 15:00:00,19.5,1024,0.76,32.62
"17",2019-03-11 21:00:00,2019-03-11 16:00:00,19.34,1023,0.74,33.08
"18",2019-03-11 22:00:00,2019-03-11 17:00:00,19.15,1022.17,0.72,33.83
"19",2019-03-11 23:00:00,2019-03-11 18:00:00,19,1021.33,0.72,34.3
"20",2019-03-12 00:00:00,2019-03-11 19:00:00,18.85,1019.67,0.7,34.61
"21",2019-03-12 01:00:00,2019-03-11 20:00:00,18.68,1018.33,0.69,34.98
"22",2019-03-12 02:00:00,2019-03-11 21:00:00,18.39,1016.67,0.67,35.68
"23",2019-03-12 03:00:00,2019-03-11 22:00:00,18.04,1015.33,0.65,36.58
"24",2019-03-12 04:00:00,2019-03-11 23:00:00,17.88,1013.5,0.63,37.08
"25",2019-03-12 05:00:00,2019-03-12 00:00:00,17.69,1011.67,0.63,37.72
"26",2019-03-12 06:00:00,2019-03-12 01:00:00,17.54,1010.17,0.62,38.24
"27",2019-03-12 07:00:00,2019-03-12 02:00:00,17.8,1008.67,0.62,38.25
"28",2019-03-12 08:00:00,2019-03-12 03:00:00,18.01,1007,0.64,38.59
"29",2019-03-12 09:00:00,2019-03-12 04:00:00,18.6,1005,0.67,38.87
"30",2019-03-13 04:00:00,2019-03-12 23:00:00,18.12,1002.2,0.65,37.32
"31",2019-03-13 05:00:00,2019-03-13 00:00:00,17.98,1002.83,0.64,37.45
"32",2019-03-13 06:00:00,2019-03-13 01:00:00,17.79,1003,0.64,37.49
"33",2019-03-13 07:00:00,2019-03-13 02:00:00,18,1003.83,0.64,36.94
"34",2019-03-13 08:00:00,2019-03-13 03:00:00,18.26,1004.25,0.65,36.7
"35",2019-03-14 01:00:00,2019-03-13 20:00:00,19.05,1011,0.71,35.87
"36",2019-03-14 02:00:00,2019-03-13 21:00:00,18.93,1010.2,0.7,36.11
"37",2019-03-14 03:00:00,2019-03-13 22:00:00,18.7,1008.67,0.68,36.6
"38",2019-03-14 04:00:00,2019-03-13 23:00:00,18.43,1007,0.66,37.36
"39",2019-03-14 05:00:00,2019-03-14 00:00:00,18.19,1005.4,0.66,38.09
"40",2019-03-14 06:00:00,2019-03-14 01:00:00,18.09,1003.67,0.64,38.55
