,date,LocalTime,Air.Temperature_hourly.mean,Air.Pressure_hourly.mean,Solar.Voltage_hourly.mean,Relative.Humidity_hourly.mean
1,08/01/2019 18:00,08/01/2019 13:00,24.21,1026,1.38,48.64
2,12/04/2019 16:00,12/04/2019 11:00,21.33,1027,0.91,36.92
3,12/04/2019 17:00,12/04/2019 12:00,20.84,1027,0.86,36.57
4,12/04/2019 18:00,12/04/2019 13:00,20.45,1027,0.82,35.29
5,12/04/2019 19:00,12/04/2019 14:00,20.28,1027.67,0.8,34.83
6,12/04/2019 20:00,12/04/2019 15:00,20.14,1028,0.79,34.55
7,12/04/2019 21:00,12/04/2019 16:00,19.98,1028,0.78,34.5
8,12/04/2019 22:00,12/04/2019 17:00,19.82,1028,0.77,34.65
9,12/04/2019 23:00,12/04/2019 18:00,19.68,1028,0.76,34.8
10,13/04/2019 00:00,12/04/2019 19:00,19.44,1028,0.75,35.07
11,13/04/2019 01:00,12/04/2019 20:00,19.16,1028,0.73,35.3
12,13/04/2019 02:00,12/04/2019 21:00,18.87,1028,0.71,35.38
13,13/04/2019 03:00,12/04/2019 22:00,18.62,1028,0.7,35.31
14,13/04/2019 04:00,12/04/2019 23:00,18.34,1028,0.68,35.43
15,13/04/2019 05:00,13/04/2019 00:00,18.24,1028,0.66,35.18
16,13/04/2019 06:00,13/04/2019 01:00,18.5,1028.17,0.68,34.51
17,13/04/2019 07:00,13/04/2019 02:00,18.79,1029,0.7,34.08
18,13/04/2019 08:00,13/04/2019 03:00,18.84,1029,0.71,34.15
19,13/04/2019 09:00,13/04/2019 04:00,18.89,1029,0.71,34.12
20,13/04/2019 10:00,13/04/2019 05:00,18.88,1028.17,0.71,34.21
21,13/04/2019 11:00,13/04/2019 06:00,18.94,1028,0.72,34.58
22,13/04/2019 12:00,13/04/2019 07:00,19.13,1028.17,0.72,34.38
23,13/04/2019 13:00,13/04/2019 08:00,18.97,1028.5,0.72,34.7
24,13/04/2019 14:00,13/04/2019 09:00,18.82,1027.33,0.7,34.46
25,13/04/2019 15:00,13/04/2019 10:00,18.89,1027,0.71,33.8
26,13/04/2019 16:00,13/04/2019 11:00,19,1027,0.72,33.43
27,13/04/2019 17:00,13/04/2019 12:00,19.17,1027,0.72,33.27
28,13/04/2019 18:00,13/04/2019 13:00,19.18,1027,0.72,33.13
29,13/04/2019 19:00,13/04/2019 14:00,19.13,1027,0.72,33.16
30,13/04/2019 20:00,13/04/2019 15:00,18.96,1027,0.71,33.34
31,13/04/2019 21:00,13/04/2019 16:00,18.76,1027,0.7,33.37
32,13/04/2019 22:00,13/04/2019 17:00,18.64,1027,0.69,33.33
33,13/04/2019 23:00,13/04/2019 18:00,18.57,1027,0.68,33.19
34,14/04/2019 00:00,13/04/2019 19:00,18.38,1027,0.67,33.35
35,14/04/2019 01:00,13/04/2019 20:00,18.16,1026,0.66,33.58
36,14/04/2019 02:00,13/04/2019 21:00,17.92,1026,0.64,33.8
37,14/04/2019 03:00,13/04/2019 22:00,17.67,1026,0.63,34.04
38,14/04/2019 04:00,13/04/2019 23:00,17.48,1026,0.61,34.26
39,14/04/2019 05:00,14/04/2019 00:00,17.47,1026,0.61,34.22
40,14/04/2019 06:00,14/04/2019 01:00,17.79,1026,0.62,33.73
41,14/04/2019 07:00,14/04/2019 02:00,17.92,1026.17,0.63,33.72
42,14/04/2019 08:00,14/04/2019 03:00,18.02,1026.5,0.65,33.8
