"","date","LocalTime","Air.Temperature_hourly.mean","Air.Pressure_hourly.mean","Solar.Voltage_hourly.mean","Relative.Humidity_hourly.mean"
"1",2019-01-08 19:00:00,2019-01-08 14:00:00,24.21,1026,1.38,48.64
"2",2019-04-12 17:00:00,2019-04-12 12:00:00,21.11,1027,0.89,36.8
"3",2019-04-12 18:00:00,2019-04-12 13:00:00,20.61,1027,0.83,35.95
"4",2019-04-12 19:00:00,2019-04-12 14:00:00,20.36,1027.17,0.81,35.01
"5",2019-04-12 20:00:00,2019-04-12 15:00:00,20.2,1028,0.8,34.67
"6",2019-04-12 21:00:00,2019-04-12 16:00:00,20.07,1028,0.79,34.48
"7",2019-04-12 22:00:00,2019-04-12 17:00:00,19.89,1028,0.77,34.57
"8",2019-04-12 23:00:00,2019-04-12 18:00:00,19.76,1028,0.77,34.71
"9",2019-04-13 00:00:00,2019-04-12 19:00:00,19.58,1028,0.76,34.91
"10",2019-04-13 01:00:00,2019-04-12 20:00:00,19.29,1028,0.74,35.21
"11",2019-04-13 02:00:00,2019-04-12 21:00:00,19.01,1028,0.72,35.39
"12",2019-04-13 03:00:00,2019-04-12 22:00:00,18.74,1028,0.7,35.33
"13",2019-04-13 04:00:00,2019-04-12 23:00:00,18.49,1028,0.69,35.33
"14",2019-04-13 05:00:00,2019-04-13 00:00:00,18.21,1028,0.67,35.48
"15",2019-04-13 06:00:00,2019-04-13 01:00:00,18.39,1028,0.67,34.72
"16",2019-04-13 07:00:00,2019-04-13 02:00:00,18.64,1028.67,0.69,34.28
"17",2019-04-13 08:00:00,2019-04-13 03:00:00,18.81,1029,0.7,34.13
"18",2019-04-13 09:00:00,2019-04-13 04:00:00,18.86,1029,0.71,34.15
"19",2019-04-13 10:00:00,2019-04-13 05:00:00,18.91,1028.67,0.71,34.09
"20",2019-04-13 11:00:00,2019-04-13 06:00:00,18.89,1028,0.71,34.39
"21",2019-04-13 12:00:00,2019-04-13 07:00:00,19.03,1028,0.72,34.55
"22",2019-04-13 13:00:00,2019-04-13 08:00:00,19.07,1028.67,0.72,34.52
"23",2019-04-13 14:00:00,2019-04-13 09:00:00,18.89,1027.83,0.71,34.73
"24",2019-04-13 15:00:00,2019-04-13 10:00:00,18.86,1027,0.7,34.03
"25",2019-04-13 16:00:00,2019-04-13 11:00:00,18.9,1027,0.71,33.69
"26",2019-04-13 17:00:00,2019-04-13 12:00:00,19.12,1027,0.73,33.24
"27",2019-04-13 18:00:00,2019-04-13 13:00:00,19.21,1027,0.72,33.21
"28",2019-04-13 19:00:00,2019-04-13 14:00:00,19.16,1027,0.72,33.11
"29",2019-04-13 20:00:00,2019-04-13 15:00:00,19.05,1027,0.72,33.27
"30",2019-04-13 21:00:00,2019-04-13 16:00:00,18.85,1027,0.7,33.37
"31",2019-04-13 22:00:00,2019-04-13 17:00:00,18.7,1027,0.69,33.36
"32",2019-04-13 23:00:00,2019-04-13 18:00:00,18.61,1027,0.68,33.24
"33",2019-04-14 00:00:00,2019-04-13 19:00:00,18.5,1027,0.68,33.23
"34",2019-04-14 01:00:00,2019-04-13 20:00:00,18.25,1026.5,0.67,33.49
"35",2019-04-14 02:00:00,2019-04-13 21:00:00,18.04,1026,0.65,33.7
"36",2019-04-14 03:00:00,2019-04-13 22:00:00,17.79,1026,0.63,33.91
"37",2019-04-14 04:00:00,2019-04-13 23:00:00,17.56,1026,0.62,34.18
"38",2019-04-14 05:00:00,2019-04-14 00:00:00,17.42,1026,0.61,34.34
"39",2019-04-14 06:00:00,2019-04-14 01:00:00,17.65,1026,0.62,33.91
"40",2019-04-14 07:00:00,2019-04-14 02:00:00,17.88,1026,0.62,33.68
"41",2019-04-14 08:00:00,2019-04-14 03:00:00,17.96,1026.33,0.64,33.78
"42",2019-04-14 09:00:00,2019-04-14 04:00:00,18.12,1026.83,0.66,33.76
"43",2019-04-14 10:00:00,2019-04-14 05:00:00,18.32,1026.5,0.66,33.4
"44",2019-04-14 11:00:00,2019-04-14 06:00:00,18.35,1026,0.67,33.08
