"","date","LocalTime","Air.Temperature_hourly.mean","Air.Pressure_hourly.mean","Solar.Voltage_hourly.mean","Relative.Humidity_hourly.mean"
"1",2019-08-31 12:00:00,2019-08-31 07:00:00,24.02,1009,6.02,50.84
"2",2019-09-01 17:00:00,2019-09-01 12:00:00,22.26,1024,0.51,37.46
"3",2019-09-04 23:00:00,2019-09-04 18:00:00,24.31,790,0.62,67.29
"4",2019-09-05 15:00:00,2019-09-05 10:00:00,30.53,861.2,5.27,44.89
"5",2019-09-05 16:00:00,2019-09-05 11:00:00,32.86,860.67,6.78,39.44
"6",2019-09-05 17:00:00,2019-09-05 12:00:00,35.64,859.33,7,34.22
"7",2019-09-05 18:00:00,2019-09-05 13:00:00,35.52,858,7.02,32.59
"8",2019-09-05 19:00:00,2019-09-05 14:00:00,33.69,857,6.9,33.24
"9",2019-09-05 20:00:00,2019-09-05 15:00:00,29.91,857,7.23,41.84
"10",2019-09-05 21:00:00,2019-09-05 16:00:00,26.73,856.83,6.63,46.39
"11",2019-09-05 22:00:00,2019-09-05 17:00:00,23.42,857.17,6.11,53.08
"12",2019-09-05 23:00:00,2019-09-05 18:00:00,22.52,858.17,1.65,55.83
"13",2019-09-06 00:00:00,2019-09-05 19:00:00,22.28,859,0.05,56.73
"14",2019-09-06 01:00:00,2019-09-05 20:00:00,22.38,859.17,0.05,56.37
"15",2019-09-06 02:00:00,2019-09-05 21:00:00,21.77,860,0.05,58.78
"16",2019-09-06 03:00:00,2019-09-05 22:00:00,21.6,860,0.05,58.72
"17",2019-09-06 04:00:00,2019-09-05 23:00:00,21.77,860.17,0.04,57.89
"18",2019-09-06 05:00:00,2019-09-06 00:00:00,21.78,860.17,0.04,58.22
"19",2019-09-06 06:00:00,2019-09-06 01:00:00,21.51,859.5,0.04,59.37
"20",2019-09-06 07:00:00,2019-09-06 02:00:00,20.27,858.17,0.04,62.64
"21",2019-09-06 08:00:00,2019-09-06 03:00:00,19.93,859.67,0.03,65.9
"22",2019-09-06 09:00:00,2019-09-06 04:00:00,19.98,860,0.03,67.81
"23",2019-09-06 10:00:00,2019-09-06 05:00:00,20.14,860.67,0.54,69.47
"24",2019-09-06 11:00:00,2019-09-06 06:00:00,19.62,861.14,5.78,71.96
"25",2019-09-06 12:00:00,2019-09-06 07:00:00,19.33,862.33,6.65,74.03
"26",2019-09-06 13:00:00,2019-09-06 08:00:00,19.09,863,7.02,77.83
"27",2019-09-06 14:00:00,2019-09-06 09:00:00,20.57,863,7.35,75.04
"28",2019-09-06 15:00:00,2019-09-06 10:00:00,23.82,862.5,7.41,61.12
"29",2019-09-06 16:00:00,2019-09-06 11:00:00,29.65,861.33,7.17,47.08
"30",2019-09-06 17:00:00,2019-09-06 12:00:00,32.41,859.67,7.1,39.87
"31",2019-09-06 18:00:00,2019-09-06 13:00:00,35.92,858.33,6.95,32.1
"32",2019-09-06 19:00:00,2019-09-06 14:00:00,30.64,857.5,7.05,38.39
"33",2019-09-06 20:00:00,2019-09-06 15:00:00,27.79,858,7.09,47.22
"34",2019-09-06 21:00:00,2019-09-06 16:00:00,25.57,857.5,7,50.02
"35",2019-09-06 22:00:00,2019-09-06 17:00:00,24.32,858,6.27,50.15
"36",2019-09-06 23:00:00,2019-09-06 18:00:00,23.63,858.17,1.66,50.34
"37",2019-09-07 00:00:00,2019-09-06 19:00:00,23.05,859,0.06,53.34
"38",2019-09-07 01:00:00,2019-09-06 20:00:00,22.68,859.67,0.06,57.1
"39",2019-09-07 02:00:00,2019-09-06 21:00:00,22.56,860,0.06,59.01
"40",2019-09-07 03:00:00,2019-09-06 22:00:00,22.21,860.67,0.05,59.42
"41",2019-09-07 04:00:00,2019-09-06 23:00:00,21.27,861,0.05,63.53
"42",2019-09-07 05:00:00,2019-09-07 00:00:00,20.89,860,0.04,64.3
"43",2019-09-07 06:00:00,2019-09-07 01:00:00,19.8,860,0.03,70.42
"44",2019-09-07 07:00:00,2019-09-07 02:00:00,19.98,860,0.04,68.79
"45",2019-09-07 08:00:00,2019-09-07 03:00:00,19.28,860,0.03,72
"46",2019-09-07 09:00:00,2019-09-07 04:00:00,18.3,860,0.03,76.79
"47",2019-09-07 10:00:00,2019-09-07 05:00:00,18.13,860,1.39,77.65
"48",2019-09-07 11:00:00,2019-09-07 06:00:00,17.94,860.67,6.31,80.23
"49",2019-09-07 12:00:00,2019-09-07 07:00:00,19.17,861.33,6.92,77.54
"50",2019-09-07 13:00:00,2019-09-07 08:00:00,22.76,861.17,7.3,67.23
"51",2019-09-07 14:00:00,2019-09-07 09:00:00,26.65,861,7.21,56.96
"52",2019-09-07 15:00:00,2019-09-07 10:00:00,29.56,860.5,7.21,47.77
"53",2019-09-07 16:00:00,2019-09-07 11:00:00,31.87,859.5,7.18,40.58
"54",2019-09-07 17:00:00,2019-09-07 12:00:00,33.49,858.33,7.12,36.34
"55",2019-09-07 18:00:00,2019-09-07 13:00:00,31.54,857,7.07,37.55
"56",2019-09-07 19:00:00,2019-09-07 14:00:00,35.07,856.5,7.11,30.88
"57",2019-09-07 20:00:00,2019-09-07 15:00:00,34.42,856,7.25,31.49
"58",2019-09-07 21:00:00,2019-09-07 16:00:00,33.63,856,7.01,31.22
"59",2019-09-07 22:00:00,2019-09-07 17:00:00,29.38,856,6.32,40.7
"60",2019-09-07 23:00:00,2019-09-07 18:00:00,25.86,857,1.39,50.24
"61",2019-09-08 00:00:00,2019-09-07 19:00:00,25.11,857.83,0.07,48.9
"62",2019-09-08 01:00:00,2019-09-07 20:00:00,24.04,858.67,0.08,45.5
"63",2019-09-08 02:00:00,2019-09-07 21:00:00,22.76,859.83,0.07,56.04
"64",2019-09-08 03:00:00,2019-09-07 22:00:00,22.04,860,0.06,63.02
"65",2019-09-08 04:00:00,2019-09-07 23:00:00,21.74,860.67,0.06,63.84
"66",2019-09-08 05:00:00,2019-09-08 00:00:00,21.09,860.5,0.04,66.89
"67",2019-09-08 06:00:00,2019-09-08 01:00:00,20.76,860.5,0.04,69.95
"68",2019-09-08 07:00:00,2019-09-08 02:00:00,20.29,860,0.04,72.15
"69",2019-09-08 08:00:00,2019-09-08 03:00:00,19.76,860.17,0.04,74.48
"70",2019-09-08 09:00:00,2019-09-08 04:00:00,19.89,861,0.04,73.78
"71",2019-09-08 10:00:00,2019-09-08 05:00:00,19.36,861,1.36,76.34
"72",2019-09-08 11:00:00,2019-09-08 06:00:00,19.43,861.83,6.43,76.86
"73",2019-09-08 12:00:00,2019-09-08 07:00:00,21.04,862.67,7.12,72.98
"74",2019-09-08 13:00:00,2019-09-08 08:00:00,23.26,863,6.74,66.77
