"","date","LocalTime","Air.Temperature_hourly.mean","Air.Pressure_hourly.mean","Solar.Voltage_hourly.mean","Relative.Humidity_hourly.mean"
"1",2018-04-01 00:00:00,2018-03-31 19:00:00,18.05,1021.33,0.65,33.29
"2",2018-04-01 01:00:00,2018-03-31 20:00:00,18.31,1023,0.66,33.41
"3",2019-01-15 16:00:00,2019-01-15 11:00:00,22.34,1012,1.01,50.58
"4",2019-03-01 17:00:00,2019-03-01 12:00:00,22.37,1018,0.98,41.09
"5",2019-03-01 18:00:00,2019-03-01 13:00:00,22.37,1018,0.95,41.09
"6",2019-03-11 00:00:00,2019-03-10 19:00:00,17.89,1017,0.64,35.79
"7",2019-03-11 01:00:00,2019-03-10 20:00:00,17.84,1017,0.64,35.47
"8",2019-03-11 02:00:00,2019-03-10 21:00:00,17.54,1017.17,0.62,35.37
"9",2019-03-11 03:00:00,2019-03-10 22:00:00,17.27,1018,0.6,35.37
"10",2019-03-11 04:00:00,2019-03-10 23:00:00,17.08,1018.83,0.59,35.38
"11",2019-03-11 05:00:00,2019-03-11 00:00:00,16.92,1019.67,0.58,35.43
"12",2019-03-11 06:00:00,2019-03-11 01:00:00,16.99,1020.5,0.58,35.01
"13",2019-03-11 08:00:00,2019-03-11 03:00:00,18.26,1023,0.68,33.47
"14",2019-03-11 09:00:00,2019-03-11 04:00:00,18.32,1023.6,0.66,33.51
"15",2019-03-11 19:00:00,2019-03-11 14:00:00,19.56,1024,0.76,32.53
"16",2019-03-11 20:00:00,2019-03-11 15:00:00,19.41,1023.5,0.75,32.8
"17",2019-03-11 21:00:00,2019-03-11 16:00:00,19.25,1022.67,0.74,33.46
"18",2019-03-11 22:00:00,2019-03-11 17:00:00,19.08,1021.83,0.72,34.09
"19",2019-03-11 23:00:00,2019-03-11 18:00:00,18.91,1020.5,0.71,34.49
"20",2019-03-12 00:00:00,2019-03-11 19:00:00,18.78,1019,0.7,34.74
"21",2019-03-12 01:00:00,2019-03-11 20:00:00,18.54,1017.5,0.68,35.33
"22",2019-03-12 02:00:00,2019-03-11 21:00:00,18.21,1016.17,0.66,36.11
"23",2019-03-12 03:00:00,2019-03-11 22:00:00,17.95,1014.33,0.64,36.85
"24",2019-03-12 04:00:00,2019-03-11 23:00:00,17.79,1012.5,0.63,37.4
"25",2019-03-12 05:00:00,2019-03-12 00:00:00,17.59,1011,0.62,38.01
"26",2019-03-12 06:00:00,2019-03-12 01:00:00,17.63,1009.33,0.62,38.28
"27",2019-03-12 07:00:00,2019-03-12 02:00:00,17.89,1007.83,0.63,38.43
"28",2019-03-12 08:00:00,2019-03-12 03:00:00,18.22,1006.17,0.65,38.76
"29",2019-03-12 09:00:00,2019-03-12 04:00:00,18.87,1004.33,0.69,38.82
"30",2019-03-13 03:00:00,2019-03-12 22:00:00,18.18,1002,0.65,37.27
"31",2019-03-13 04:00:00,2019-03-12 23:00:00,18.04,1002.67,0.64,37.39
"32",2019-03-13 05:00:00,2019-03-13 00:00:00,17.87,1002.83,0.64,37.52
"33",2019-03-13 06:00:00,2019-03-13 01:00:00,17.9,1003.5,0.64,37.08
"34",2019-03-13 07:00:00,2019-03-13 02:00:00,18.11,1004,0.65,36.82
"35",2019-03-13 08:00:00,2019-03-13 03:00:00,18.57,1005,0.66,36.4
"36",2019-03-14 01:00:00,2019-03-13 20:00:00,19.01,1010.6,0.71,35.96
