"","date","LocalTime","Air.Temperature_hourly.mean","Air.Pressure_hourly.mean","Solar.Voltage_hourly.mean","Relative.Humidity_hourly.mean"
"1",2019-08-31 11:00:00,2019-08-31 06:00:00,23.38,1010.5,5.97,53.53
"2",2019-09-01 17:00:00,2019-09-01 12:00:00,22.05,1019,0.53,38.31
"3",2019-09-03 02:00:00,2019-09-02 21:00:00,22.55,787,0.55,49.5
"4",2019-09-03 22:00:00,2019-09-03 17:00:00,26.95,827,0.83,47.29
"5",2019-09-03 23:00:00,2019-09-03 18:00:00,25.42,828.67,3.17,40.49
"6",2019-09-04 00:00:00,2019-09-03 19:00:00,24.27,829.67,0.04,41.91
"7",2019-09-04 01:00:00,2019-09-03 20:00:00,22.69,830.5,0.04,44.94
"8",2019-09-04 02:00:00,2019-09-03 21:00:00,20.76,831.17,0.03,50.73
"9",2019-09-04 03:00:00,2019-09-03 22:00:00,19.93,832,0.03,55.98
"10",2019-09-04 04:00:00,2019-09-03 23:00:00,18.81,832.17,0.03,65.35
"11",2019-09-04 05:00:00,2019-09-04 00:00:00,18.97,832.17,0.02,66.75
"12",2019-09-04 06:00:00,2019-09-04 01:00:00,19.03,832.5,0.03,62.85
"13",2019-09-04 07:00:00,2019-09-04 02:00:00,18.16,832.33,0.03,68.67
"14",2019-09-04 08:00:00,2019-09-04 03:00:00,17.87,832,0.02,73.59
"15",2019-09-04 09:00:00,2019-09-04 04:00:00,17.64,832.5,0.03,75.62
"16",2019-09-04 10:00:00,2019-09-04 05:00:00,16.9,832.5,0.03,78.58
"17",2019-09-04 11:00:00,2019-09-04 06:00:00,16.69,833,3.88,79.59
"18",2019-09-04 12:00:00,2019-09-04 07:00:00,19.12,833.83,5.97,71.93
"19",2019-09-04 13:00:00,2019-09-04 08:00:00,23.45,834,5.97,61.55
"20",2019-09-04 14:00:00,2019-09-04 09:00:00,26.63,834,5.96,53.82
"21",2019-09-04 15:00:00,2019-09-04 10:00:00,27.9,834.67,5.95,50.35
"22",2019-09-04 16:00:00,2019-09-04 11:00:00,27.55,834,6.16,50.55
"23",2019-09-04 17:00:00,2019-09-04 12:00:00,30.89,833.33,6.76,42.42
"24",2019-09-04 18:00:00,2019-09-04 13:00:00,30.66,832.17,6.77,42
"25",2019-09-04 19:00:00,2019-09-04 14:00:00,29.84,831.5,6.77,42.39
"26",2019-09-04 20:00:00,2019-09-04 15:00:00,28.53,831,6.83,43.88
"27",2019-09-04 21:00:00,2019-09-04 16:00:00,27.21,831,6.73,47.36
"28",2019-09-04 22:00:00,2019-09-04 17:00:00,24.71,831,6.58,54.55
"29",2019-09-04 23:00:00,2019-09-04 18:00:00,21.53,831,4.03,62.91
"30",2019-09-05 00:00:00,2019-09-04 19:00:00,20.55,832,0.04,65.11
"31",2019-09-05 01:00:00,2019-09-04 20:00:00,20.12,832.67,0.03,66.06
"32",2019-09-05 02:00:00,2019-09-04 21:00:00,20.66,833.17,0.03,60.17
"33",2019-09-05 03:00:00,2019-09-04 22:00:00,20.31,833.67,0.03,60.57
"34",2019-09-05 04:00:00,2019-09-04 23:00:00,19.77,834,0.03,65.37
"35",2019-09-05 05:00:00,2019-09-05 00:00:00,19.97,834,0.03,65.85
"36",2019-09-05 06:00:00,2019-09-05 01:00:00,18.71,834,0.02,70.98
"37",2019-09-05 07:00:00,2019-09-05 02:00:00,18.16,833,0.03,74.68
"38",2019-09-05 08:00:00,2019-09-05 03:00:00,17.29,833,0.02,78.71
"39",2019-09-05 09:00:00,2019-09-05 04:00:00,17.21,833.33,0.02,79.67
"40",2019-09-05 10:00:00,2019-09-05 05:00:00,16.85,834,0.04,81.26
"41",2019-09-05 11:00:00,2019-09-05 06:00:00,16.97,834,5.28,82.66
"42",2019-09-05 12:00:00,2019-09-05 07:00:00,19,834.83,6.74,77.34
"43",2019-09-05 13:00:00,2019-09-05 08:00:00,23.18,835,6.84,66.47
"44",2019-09-05 14:00:00,2019-09-05 09:00:00,30,835.83,6.81,47.79
"45",2019-09-05 15:00:00,2019-09-05 10:00:00,27.37,835,6.78,51.96
"46",2019-09-05 16:00:00,2019-09-05 11:00:00,27.84,835,6.77,49.97
"47",2019-09-05 17:00:00,2019-09-05 12:00:00,28.65,834,6.77,48.28
"48",2019-09-05 18:00:00,2019-09-05 13:00:00,32.9,832.5,6.6,39.2
"49",2019-09-05 19:00:00,2019-09-05 14:00:00,33.62,831.83,6.61,33.46
"50",2019-09-05 20:00:00,2019-09-05 15:00:00,28.04,831.17,6.79,43.69
"51",2019-09-05 21:00:00,2019-09-05 16:00:00,27.57,831,6.57,44.38
"52",2019-09-05 22:00:00,2019-09-05 17:00:00,23.8,832,6.21,53.82
"53",2019-09-05 23:00:00,2019-09-05 18:00:00,22.28,832,3.87,56.04
"54",2019-09-06 00:00:00,2019-09-05 19:00:00,22.01,832.67,0.05,53.62
"55",2019-09-06 01:00:00,2019-09-05 20:00:00,21.53,833,0.04,53.29
"56",2019-09-06 02:00:00,2019-09-05 21:00:00,19.84,833.5,0.03,60.6
"57",2019-09-06 03:00:00,2019-09-05 22:00:00,19.16,834,0.03,64.8
"58",2019-09-06 04:00:00,2019-09-05 23:00:00,18.45,834,0.03,67.77
"59",2019-09-06 05:00:00,2019-09-06 00:00:00,18.55,834,0.02,68.53
"60",2019-09-06 06:00:00,2019-09-06 01:00:00,18.41,833.67,0.03,69.53
"61",2019-09-06 07:00:00,2019-09-06 02:00:00,18.53,832.5,0.03,68.42
"62",2019-09-06 08:00:00,2019-09-06 03:00:00,18.21,832.33,0.03,71.15
