,date,LocalTime,Air.Temperature_hourly.mean,Air.Pressure_hourly.mean,Solar.Voltage_hourly.mean,Relative.Humidity_hourly.mean
1,31/08/2019 11:00,31/08/2019 06:00,23.38,1010.5,5.97,53.53
2,01/09/2019 17:00,01/09/2019 12:00,22.05,1019,0.53,38.31
3,03/09/2019 02:00,02/09/2019 21:00,22.55,787,0.55,49.5
4,03/09/2019 22:00,03/09/2019 17:00,26.2,828,3.02,41.23
5,03/09/2019 23:00,03/09/2019 18:00,24.7,829.17,1.32,41.71
6,04/09/2019 00:00,03/09/2019 19:00,23.53,830,0.04,43.3
7,04/09/2019 01:00,03/09/2019 20:00,21.72,831,0.03,47.25
8,04/09/2019 02:00,03/09/2019 21:00,20.27,831.67,0.03,53.16
9,04/09/2019 03:00,03/09/2019 22:00,19.38,832,0.03,60.04
10,04/09/2019 04:00,03/09/2019 23:00,18.61,832.17,0.02,69.16
11,04/09/2019 05:00,04/09/2019 00:00,19.37,832.17,0.03,62.49
12,04/09/2019 06:00,04/09/2019 01:00,18.48,832.83,0.03,66.05
13,04/09/2019 07:00,04/09/2019 02:00,17.9,832,0.03,71.28
14,04/09/2019 08:00,04/09/2019 03:00,17.91,832.17,0.02,74.67
15,04/09/2019 09:00,04/09/2019 04:00,17.25,832.33,0.03,77.05
16,04/09/2019 10:00,04/09/2019 05:00,16.56,833,1.1,80.25
17,04/09/2019 11:00,04/09/2019 06:00,17.61,833.33,5.78,76.29
18,04/09/2019 12:00,04/09/2019 07:00,21.25,834,5.97,66.62
19,04/09/2019 13:00,04/09/2019 08:00,25.04,834,5.96,57.84
20,04/09/2019 14:00,04/09/2019 09:00,28.21,834.17,5.97,50.09
21,04/09/2019 15:00,04/09/2019 10:00,27,834.5,5.95,52.02
22,04/09/2019 16:00,04/09/2019 11:00,29.21,833.83,6.57,46.44
23,04/09/2019 17:00,04/09/2019 12:00,31.43,832.67,6.73,40.4
24,04/09/2019 18:00,04/09/2019 13:00,29.69,832,6.81,43.59
25,04/09/2019 19:00,04/09/2019 14:00,29.54,831,6.78,42.31
26,04/09/2019 20:00,04/09/2019 15:00,27.95,831,6.81,45.44
27,04/09/2019 21:00,04/09/2019 16:00,26.06,831,6.66,50.25
28,04/09/2019 22:00,04/09/2019 17:00,23.07,831,6.23,59.06
29,04/09/2019 23:00,04/09/2019 18:00,20.97,831.5,1.07,64.01
30,05/09/2019 00:00,04/09/2019 19:00,19.94,832.17,0.03,67.24
31,05/09/2019 01:00,04/09/2019 20:00,20.76,833,0.03,61.19
32,05/09/2019 02:00,04/09/2019 21:00,20.35,833.5,0.03,61.04
33,05/09/2019 03:00,04/09/2019 22:00,19.86,833.83,0.03,63.73
34,05/09/2019 04:00,04/09/2019 23:00,20.11,834,0.03,64.75
35,05/09/2019 05:00,05/09/2019 00:00,19.3,834,0.03,68.23
36,05/09/2019 06:00,05/09/2019 01:00,18.45,833.5,0.03,73
37,05/09/2019 07:00,05/09/2019 02:00,17.72,833,0.03,77.06
38,05/09/2019 08:00,05/09/2019 03:00,17.19,833,0.02,79.25
39,05/09/2019 09:00,05/09/2019 04:00,17.01,833.83,0.02,80.45
40,05/09/2019 10:00,05/09/2019 05:00,16.76,834,2.07,82.42
41,05/09/2019 11:00,05/09/2019 06:00,17.82,834.33,6.64,80.49
42,05/09/2019 12:00,05/09/2019 07:00,20.82,835,6.72,72.28
43,05/09/2019 13:00,05/09/2019 08:00,26.77,835.5,6.86,57.11
44,05/09/2019 14:00,05/09/2019 09:00,29.25,835.33,6.8,47.92
45,05/09/2019 15:00,05/09/2019 10:00,27.56,835,6.81,51.55
46,05/09/2019 16:00,05/09/2019 11:00,27.72,834.5,6.73,49.94
47,05/09/2019 17:00,05/09/2019 12:00,31.25,833.5,6.67,44.27
48,05/09/2019 18:00,05/09/2019 13:00,33.47,832,6.6,35.12
49,05/09/2019 19:00,05/09/2019 14:00,30.31,831.5,6.77,39.58
50,05/09/2019 20:00,05/09/2019 15:00,28.59,831,6.77,41.89
51,05/09/2019 21:00,05/09/2019 16:00,25.37,831.5,6.31,50.22
52,05/09/2019 22:00,05/09/2019 17:00,23.05,832,5.82,54.94
53,05/09/2019 23:00,05/09/2019 18:00,22.17,832.17,1.47,54.44
54,06/09/2019 00:00,05/09/2019 19:00,21.68,833,0.04,53.67
55,06/09/2019 01:00,05/09/2019 20:00,20.78,833,0.03,56.72
56,06/09/2019 02:00,05/09/2019 21:00,19.46,834,0.03,62.75
57,06/09/2019 03:00,05/09/2019 22:00,18.77,834,0.03,65.81
58,06/09/2019 04:00,05/09/2019 23:00,18.4,834,0.03,69.21
59,06/09/2019 05:00,06/09/2019 00:00,18.6,834,0.03,68.61
60,06/09/2019 06:00,06/09/2019 01:00,18.34,833.17,0.03,69.15
61,06/09/2019 07:00,06/09/2019 02:00,18.48,832,0.03,69.2
62,06/09/2019 08:00,06/09/2019 03:00,17.97,832.83,0.02,73.74
63,06/09/2019 09:00,06/09/2019 04:00,17.9,833.5,0.03,73.85
64,06/09/2019 10:00,06/09/2019 05:00,17.91,834,0.34,78.12
65,06/09/2019 11:00,06/09/2019 06:00,17.32,834.33,5.25,82.76
66,06/09/2019 12:00,06/09/2019 07:00,17.43,835.67,6.26,84.27
67,06/09/2019 13:00,06/09/2019 08:00,17.86,836,6.76,83.47
68,06/09/2019 14:00,06/09/2019 09:00,19.59,836,7.03,80.67
69,06/09/2019 15:00,06/09/2019 10:00,22.21,836,6.99,69.57
70,06/09/2019 16:00,06/09/2019 11:00,28.62,835.17,6.82,47.95
71,06/09/2019 17:00,06/09/2019 12:00,33.32,833.67,6.62,35.62
72,06/09/2019 18:00,06/09/2019 13:00,29.26,832.5,6.76,41.8
73,06/09/2019 19:00,06/09/2019 14:00,27.65,832,6.84,45.61
74,06/09/2019 20:00,06/09/2019 15:00,24.98,832,6.8,49.25
75,06/09/2019 21:00,06/09/2019 16:00,25.36,831.83,6.73,51.83
76,06/09/2019 22:00,06/09/2019 17:00,22.4,832,5.98,62.68
77,06/09/2019 23:00,06/09/2019 18:00,19.22,832.33,1.21,69.69
78,07/09/2019 00:00,06/09/2019 19:00,18.59,833,0.04,69.8
79,07/09/2019 01:00,06/09/2019 20:00,18.46,833.67,0.03,69.83
80,07/09/2019 02:00,06/09/2019 21:00,18.15,834,0.03,72.66
81,07/09/2019 03:00,06/09/2019 22:00,18.3,834.33,0.03,73
82,07/09/2019 04:00,06/09/2019 23:00,17.25,834.67,0.03,78.32
83,07/09/2019 05:00,07/09/2019 00:00,17.66,834,0.02,77.06
84,07/09/2019 06:00,07/09/2019 01:00,16.59,833.83,0.02,81.26
85,07/09/2019 07:00,07/09/2019 02:00,15.98,833,0.02,85.31
86,07/09/2019 08:00,07/09/2019 03:00,15.89,833.5,0.02,85.48
87,07/09/2019 09:00,07/09/2019 04:00,16.86,833.33,0.02,80.59
88,07/09/2019 10:00,07/09/2019 05:00,16.56,833.83,1.59,80.85
89,07/09/2019 11:00,07/09/2019 06:00,16.66,834.17,6.18,82.32
90,07/09/2019 12:00,07/09/2019 07:00,20.85,835,6.71,71.66
91,07/09/2019 13:00,07/09/2019 08:00,25.93,835,6.9,57.39
92,07/09/2019 14:00,07/09/2019 09:00,29.09,835,6.88,46.84
93,07/09/2019 15:00,07/09/2019 10:00,32.26,834,6.65,39.55
94,07/09/2019 16:00,07/09/2019 11:00,31.4,833.67,6.36,41.02
95,07/09/2019 17:00,07/09/2019 12:00,34.09,832.33,6.61,34.61
96,07/09/2019 18:00,07/09/2019 13:00,31.7,831.17,6.7,38.41
97,07/09/2019 19:00,07/09/2019 14:00,32.38,831,6.62,36.09
98,07/09/2019 20:00,07/09/2019 15:00,32.7,830.33,6.69,34.21
99,07/09/2019 21:00,07/09/2019 16:00,29.54,830,6.63,38.57
100,07/09/2019 22:00,07/09/2019 17:00,25.41,830.67,5.94,48.09
101,07/09/2019 23:00,07/09/2019 18:00,23.93,831,0.9,44.95
102,08/09/2019 00:00,07/09/2019 19:00,23.39,832.17,0.04,44.91
103,08/09/2019 01:00,07/09/2019 20:00,22.59,833,0.04,46.96
104,08/09/2019 02:00,07/09/2019 21:00,21.63,834,0.04,48.27
105,08/09/2019 03:00,07/09/2019 22:00,18.94,834,0.03,66.36
106,08/09/2019 04:00,07/09/2019 23:00,18.64,834,0.03,69.24
107,08/09/2019 05:00,08/09/2019 00:00,18.07,834,0.03,71.91
108,08/09/2019 06:00,08/09/2019 01:00,17.48,834,0.03,74.61
109,08/09/2019 07:00,08/09/2019 02:00,17.84,834,0.02,69.64
110,08/09/2019 08:00,08/09/2019 03:00,17.27,834,0.02,71.17
111,08/09/2019 09:00,08/09/2019 04:00,17.27,834,0.02,71.11
112,08/09/2019 10:00,08/09/2019 05:00,17.22,834.33,1.73,73.39
113,08/09/2019 11:00,08/09/2019 06:00,17.27,835.5,6.37,77.58
114,08/09/2019 12:00,08/09/2019 07:00,19.57,836,6.86,73.43
115,08/09/2019 13:00,08/09/2019 08:00,23.88,836.33,6.94,60.68
116,08/09/2019 14:00,08/09/2019 09:00,27.87,836,6.9,48.87
117,08/09/2019 15:00,08/09/2019 10:00,30.6,836,6.79,41.63
118,08/09/2019 16:00,08/09/2019 11:00,32.66,834.83,6.74,35.92
119,08/09/2019 17:00,08/09/2019 12:00,32.82,834,6.67,34.68
120,08/09/2019 18:00,08/09/2019 13:00,35.06,832.83,6.61,29.28
121,08/09/2019 19:00,08/09/2019 14:00,32.42,832,6.72,30.15
122,08/09/2019 20:00,08/09/2019 15:00,31.1,831.33,6.73,30.83
123,08/09/2019 21:00,08/09/2019 16:00,26.7,831,6.39,39.42
124,08/09/2019 22:00,08/09/2019 17:00,22.99,831.17,5.82,46.4
125,08/09/2019 23:00,08/09/2019 18:00,21.41,832.17,1.34,48.21
126,09/09/2019 00:00,08/09/2019 19:00,23.11,833.17,0.05,43.12
127,09/09/2019 01:00,08/09/2019 20:00,23.06,834,0.05,44.39
128,09/09/2019 02:00,08/09/2019 21:00,22.38,834,0.05,46.25
129,09/09/2019 03:00,08/09/2019 22:00,20.45,834,0.03,51.03
130,09/09/2019 04:00,08/09/2019 23:00,19.16,834,0.03,57.14
131,09/09/2019 05:00,09/09/2019 00:00,18.21,834,0.03,61.04
132,09/09/2019 06:00,09/09/2019 01:00,17.53,833.5,0.02,64.36
133,09/09/2019 07:00,09/09/2019 02:00,17.01,833,0.02,67.78
134,09/09/2019 08:00,09/09/2019 03:00,16.69,833,0.02,70.45
135,09/09/2019 09:00,09/09/2019 04:00,17.48,833.5,0.02,67.21
136,09/09/2019 10:00,09/09/2019 05:00,16.75,833.17,1.21,71.18
137,09/09/2019 11:00,09/09/2019 06:00,16.74,834,6.29,75.02
138,09/09/2019 12:00,09/09/2019 07:00,21.64,834.33,6.77,61.21
139,09/09/2019 13:00,09/09/2019 08:00,25.94,835,6.84,50.9
140,09/09/2019 14:00,09/09/2019 09:00,30.17,835.5,6.84,40.51
141,09/09/2019 15:00,09/09/2019 10:00,30.09,835.83,6.83,41.77
142,09/09/2019 16:00,09/09/2019 11:00,35.05,834.67,6.59,31.98
143,09/09/2019 17:00,09/09/2019 12:00,33.88,833.67,6.59,32.77
144,09/09/2019 18:00,09/09/2019 13:00,32.16,832.5,6.61,33.08
145,09/09/2019 19:00,09/09/2019 14:00,31.45,832,6.68,34.08
146,09/09/2019 20:00,09/09/2019 15:00,30.14,831,6.69,36.13
147,09/09/2019 21:00,09/09/2019 16:00,27.9,831,6.5,37.39
148,09/09/2019 22:00,09/09/2019 17:00,24.45,831.5,5.45,45.17
149,09/09/2019 23:00,09/09/2019 18:00,23.17,832,0.99,42.08
150,10/09/2019 00:00,09/09/2019 19:00,22.26,832.67,0.05,46.79
151,10/09/2019 01:00,09/09/2019 20:00,21.64,833.33,0.05,49.51
152,10/09/2019 02:00,09/09/2019 21:00,21.21,834,0.06,50.57
153,10/09/2019 03:00,09/09/2019 22:00,19.69,834,0.05,54.46
154,10/09/2019 04:00,09/09/2019 23:00,18.37,834,0.03,62.28
155,10/09/2019 05:00,10/09/2019 00:00,18.63,833.67,0.04,64.23
156,10/09/2019 06:00,10/09/2019 01:00,18.68,833,0.03,66.38
157,10/09/2019 07:00,10/09/2019 02:00,18.41,833,0.03,71.5
158,10/09/2019 08:00,10/09/2019 03:00,17.69,833,0.03,76.48
