"","date","LocalTime","Air.Temperature_hourly.mean","Air.Pressure_hourly.mean","Solar.Voltage_hourly.mean","Relative.Humidity_hourly.mean"
"1",2019-08-31 13:00:00,2019-08-31 08:00:00,23.81,1009,6.48,48.18
"2",2019-09-01 17:00:00,2019-09-01 12:00:00,21.82,1018,0.54,40.41
"3",2019-09-03 13:00:00,2019-09-03 08:00:00,24.06,786,0.65,49.61
"4",2019-09-04 02:00:00,2019-09-03 21:00:00,23.04,785,0.58,44.31
"5",2019-09-05 18:00:00,2019-09-05 13:00:00,31.48,856.33,4.52,45.25
"6",2019-09-05 19:00:00,2019-09-05 14:00:00,31.93,855,6,38.44
"7",2019-09-05 20:00:00,2019-09-05 15:00:00,30.18,854.33,5.99,41.67
"8",2019-09-05 21:00:00,2019-09-05 16:00:00,28.92,854,5.99,44.92
"9",2019-09-05 22:00:00,2019-09-05 17:00:00,23.45,855,6,61.99
"10",2019-09-05 23:00:00,2019-09-05 18:00:00,21.45,855.33,3.89,65.53
"11",2019-09-06 00:00:00,2019-09-05 19:00:00,21.05,856,0.05,68.41
"12",2019-09-06 01:00:00,2019-09-05 20:00:00,20.71,856.67,0.04,69.42
"13",2019-09-06 02:00:00,2019-09-05 21:00:00,20.46,857,0.04,68.23
"14",2019-09-06 03:00:00,2019-09-05 22:00:00,20.23,857.83,0.04,69.6
"15",2019-09-06 04:00:00,2019-09-05 23:00:00,19.71,857.5,0.04,71
"16",2019-09-06 05:00:00,2019-09-06 00:00:00,19.73,858,0.04,71.23
"17",2019-09-06 06:00:00,2019-09-06 01:00:00,19.72,857,0.04,71.9
"18",2019-09-06 07:00:00,2019-09-06 02:00:00,19.46,855.83,0.04,72.83
"19",2019-09-06 08:00:00,2019-09-06 03:00:00,19.31,856,0.04,75.51
"20",2019-09-06 09:00:00,2019-09-06 04:00:00,18.78,856.83,0.04,77.5
"21",2019-09-06 10:00:00,2019-09-06 05:00:00,18.95,857.67,0.03,80.35
"22",2019-09-06 11:00:00,2019-09-06 06:00:00,18.91,857.67,2.93,81.65
"23",2019-09-06 12:00:00,2019-09-06 07:00:00,18.77,858.5,6.01,83.4
"24",2019-09-06 13:00:00,2019-09-06 08:00:00,19.2,859.67,6.02,83.62
"25",2019-09-06 14:00:00,2019-09-06 09:00:00,19.91,860,6.02,82.87
"26",2019-09-06 15:00:00,2019-09-06 10:00:00,23.11,860,5.98,73.96
"27",2019-09-06 16:00:00,2019-09-06 11:00:00,29.29,859,6.34,50.02
"28",2019-09-06 17:00:00,2019-09-06 12:00:00,33.86,857.83,6.68,37.87
"29",2019-09-06 18:00:00,2019-09-06 13:00:00,32.24,856.5,6.77,40.74
"30",2019-09-06 19:00:00,2019-09-06 14:00:00,30.39,855.5,6.79,41.12
"31",2019-09-06 20:00:00,2019-09-06 15:00:00,29.32,855,6.75,43.83
"32",2019-09-06 21:00:00,2019-09-06 16:00:00,27.75,855,6.68,47.23
"33",2019-09-06 22:00:00,2019-09-06 17:00:00,25.32,855,6.39,52.24
"34",2019-09-06 23:00:00,2019-09-06 18:00:00,21.97,855.33,3.54,62.25
"35",2019-09-07 00:00:00,2019-09-06 19:00:00,20.76,856,0.05,65.19
"36",2019-09-07 01:00:00,2019-09-06 20:00:00,20.13,856.67,0.05,70.47
"37",2019-09-07 02:00:00,2019-09-06 21:00:00,19.75,857,0.04,75.31
"38",2019-09-07 03:00:00,2019-09-06 22:00:00,19.3,857.83,0.04,76.4
"39",2019-09-07 04:00:00,2019-09-06 23:00:00,18.93,858,0.04,78.01
"40",2019-09-07 05:00:00,2019-09-07 00:00:00,18.6,858,0.04,79.16
"41",2019-09-07 06:00:00,2019-09-07 01:00:00,18.35,857,0.04,81.04
"42",2019-09-07 07:00:00,2019-09-07 02:00:00,17.66,857,0.04,84.67
"43",2019-09-07 08:00:00,2019-09-07 03:00:00,17.19,857,0.04,86.94
"44",2019-09-07 09:00:00,2019-09-07 04:00:00,16.8,857,0.04,89.82
"45",2019-09-07 10:00:00,2019-09-07 05:00:00,16.7,857,0.08,90.86
"46",2019-09-07 11:00:00,2019-09-07 06:00:00,16.75,857.17,5.28,91.69
"47",2019-09-07 12:00:00,2019-09-07 07:00:00,21.48,858,7.06,76.1
"48",2019-09-07 13:00:00,2019-09-07 08:00:00,26.76,858.67,6.85,58.91
"49",2019-09-07 14:00:00,2019-09-07 09:00:00,30.12,858,6.79,50.15
"50",2019-09-07 15:00:00,2019-09-07 10:00:00,32.62,858,6.7,43.5
"51",2019-09-07 16:00:00,2019-09-07 11:00:00,35.64,857.2,6.59,36.55
"52",2019-09-07 17:00:00,2019-09-07 12:00:00,37.61,856.33,6.59,31.9
"53",2019-09-07 18:00:00,2019-09-07 13:00:00,37.68,855,6.54,30.71
"54",2019-09-07 19:00:00,2019-09-07 14:00:00,32.65,854,6.51,35.25
"55",2019-09-07 20:00:00,2019-09-07 15:00:00,31.85,854,6.61,36.89
"56",2019-09-07 21:00:00,2019-09-07 16:00:00,30.43,853,6.52,40.78
"57",2019-09-07 22:00:00,2019-09-07 17:00:00,29.35,853.17,6.46,41.78
