,date,LocalTime,Air.Temperature_hourly.mean,Air.Pressure_hourly.mean,Solar.Voltage_hourly.mean,Relative.Humidity_hourly.mean
1,31/08/2019 12:00,31/08/2019 07:00,23.81,1009,6.48,48.18
2,01/09/2019 17:00,01/09/2019 12:00,21.82,1018,0.54,40.41
3,03/09/2019 13:00,03/09/2019 08:00,24.06,786,0.65,49.61
4,04/09/2019 02:00,03/09/2019 21:00,23.04,785,0.58,44.31
5,05/09/2019 17:00,05/09/2019 12:00,30.49,856.67,3.04,50.64
6,05/09/2019 18:00,05/09/2019 13:00,32.17,855.5,6,39.47
7,05/09/2019 19:00,05/09/2019 14:00,31.31,854.83,5.99,38.66
8,05/09/2019 20:00,05/09/2019 15:00,29.39,854,5.99,44
9,05/09/2019 21:00,05/09/2019 16:00,26.86,854.5,5.99,50.86
10,05/09/2019 22:00,05/09/2019 17:00,21.75,855,5.56,66.47
11,05/09/2019 23:00,05/09/2019 18:00,21.3,855.83,1.37,66.74
12,06/09/2019 00:00,05/09/2019 19:00,20.79,856.17,0.04,69.6
13,06/09/2019 01:00,05/09/2019 20:00,20.59,857,0.04,68.66
14,06/09/2019 02:00,05/09/2019 21:00,20.37,857.5,0.04,68.86
15,06/09/2019 03:00,05/09/2019 22:00,20,857.33,0.04,70.14
16,06/09/2019 04:00,05/09/2019 23:00,19.62,858,0.04,71.28
17,06/09/2019 05:00,06/09/2019 00:00,19.8,857.5,0.04,71.42
18,06/09/2019 06:00,06/09/2019 01:00,19.55,856.67,0.04,72.11
19,06/09/2019 07:00,06/09/2019 02:00,19.42,855.5,0.04,73.99
20,06/09/2019 08:00,06/09/2019 03:00,19.12,856.67,0.04,76.73
21,06/09/2019 09:00,06/09/2019 04:00,18.67,857,0.03,79.07
22,06/09/2019 10:00,06/09/2019 05:00,19.11,857.67,0.51,81.14
23,06/09/2019 11:00,06/09/2019 06:00,18.72,858,5.45,82.55
24,06/09/2019 12:00,06/09/2019 07:00,18.94,859.17,6.01,83.62
25,06/09/2019 13:00,06/09/2019 08:00,19.47,860,6.01,83.78
26,06/09/2019 14:00,06/09/2019 09:00,21.08,860,6,79.92
27,06/09/2019 15:00,06/09/2019 10:00,25.84,859.5,6.05,63.1
28,06/09/2019 16:00,06/09/2019 11:00,32.4,858.67,6.61,40.68
29,06/09/2019 17:00,06/09/2019 12:00,33.52,857.17,6.74,39.11
30,06/09/2019 18:00,06/09/2019 13:00,31.19,856,6.78,40.69
31,06/09/2019 19:00,06/09/2019 14:00,29.8,855,6.76,42.24
32,06/09/2019 20:00,06/09/2019 15:00,28.69,855,6.72,45.65
33,06/09/2019 21:00,06/09/2019 16:00,26.56,855,6.62,48.83
34,06/09/2019 22:00,06/09/2019 17:00,23.59,855,5.73,57.95
35,06/09/2019 23:00,06/09/2019 18:00,21.11,855.83,0.94,64.19
36,07/09/2019 00:00,06/09/2019 19:00,20.54,856.17,0.05,66.96
37,07/09/2019 01:00,06/09/2019 20:00,19.85,857,0.04,73.91
38,07/09/2019 02:00,06/09/2019 21:00,19.5,857.4,0.04,76.1
39,07/09/2019 03:00,06/09/2019 22:00,19.12,858,0.04,76.97
40,07/09/2019 04:00,06/09/2019 23:00,18.77,858,0.04,78.77
41,07/09/2019 05:00,07/09/2019 00:00,18.52,857,0.05,79.95
42,07/09/2019 06:00,07/09/2019 01:00,18.02,857,0.04,82.97
43,07/09/2019 07:00,07/09/2019 02:00,17.39,857,0.04,85.69
44,07/09/2019 08:00,07/09/2019 03:00,17,857,0.04,88.43
45,07/09/2019 09:00,07/09/2019 04:00,16.73,857,0.04,90.5
46,07/09/2019 10:00,07/09/2019 05:00,16.63,857,2.14,91.53
47,07/09/2019 11:00,07/09/2019 06:00,18.18,857.67,6.74,87.24
48,07/09/2019 12:00,07/09/2019 07:00,24.89,858.5,6.98,64.95
49,07/09/2019 13:00,07/09/2019 08:00,28.28,858.17,6.79,54.37
50,07/09/2019 14:00,07/09/2019 09:00,31.42,858,6.75,46.91
51,07/09/2019 15:00,07/09/2019 10:00,34.17,857.8,6.64,39.87
52,07/09/2019 16:00,07/09/2019 11:00,36.18,856.83,6.6,34.84
53,07/09/2019 17:00,07/09/2019 12:00,38.24,855.6,6.55,30.58
54,07/09/2019 18:00,07/09/2019 13:00,33.22,854,5.98,35.23
55,07/09/2019 19:00,07/09/2019 14:00,32.23,854,6.67,36.25
56,07/09/2019 20:00,07/09/2019 15:00,31.35,853.5,6.51,37.78
57,07/09/2019 21:00,07/09/2019 16:00,29.81,853,6.6,41.86
58,07/09/2019 22:00,07/09/2019 17:00,27.88,853.67,6.08,43.6
59,07/09/2019 23:00,07/09/2019 18:00,25.6,854.33,1.34,50.61
60,08/09/2019 00:00,07/09/2019 19:00,24.41,855.33,0.07,52.91
61,08/09/2019 01:00,07/09/2019 20:00,24.5,856,0.07,47.24
62,08/09/2019 02:00,07/09/2019 21:00,22.38,857,0.05,54.73
63,08/09/2019 03:00,07/09/2019 22:00,22.16,857.83,0.05,63.46
64,08/09/2019 04:00,07/09/2019 23:00,21.7,858,0.05,65.98
65,08/09/2019 05:00,08/09/2019 00:00,21.53,858,0.05,67.99
66,08/09/2019 06:00,08/09/2019 01:00,20.67,858,0.05,71.12
67,08/09/2019 07:00,08/09/2019 02:00,19.87,857.17,0.04,73.04
68,08/09/2019 08:00,08/09/2019 03:00,19.75,857.67,0.04,74.31
69,08/09/2019 09:00,08/09/2019 04:00,19.41,858,0.04,76.01
70,08/09/2019 10:00,08/09/2019 05:00,19.69,858,1.09,76.23
71,08/09/2019 11:00,08/09/2019 06:00,19.62,858.83,5.97,78.07
72,08/09/2019 12:00,08/09/2019 07:00,21.29,859.67,6.88,73.35
73,08/09/2019 13:00,08/09/2019 08:00,25.74,860,6.73,60.57
74,08/09/2019 14:00,08/09/2019 09:00,30.87,860,6.63,45.73
75,08/09/2019 15:00,08/09/2019 10:00,34.4,859.67,6.64,37.24
76,08/09/2019 16:00,08/09/2019 11:00,34.21,858.4,6.77,37.21
77,08/09/2019 17:00,08/09/2019 12:00,35.95,857.33,6.67,30.74
78,08/09/2019 18:00,08/09/2019 13:00,34.19,856.2,6.7,30.28
79,08/09/2019 19:00,08/09/2019 14:00,30.56,855,6.63,35.02
80,08/09/2019 20:00,08/09/2019 15:00,28.95,855,6.43,36.77
81,08/09/2019 21:00,08/09/2019 16:00,26.62,854.17,6.21,41.46
82,08/09/2019 22:00,08/09/2019 17:00,24.16,854.5,5.76,47.08
83,08/09/2019 23:00,08/09/2019 18:00,22.68,855.33,1.34,48.84
84,09/09/2019 00:00,08/09/2019 19:00,21.69,856.67,0.07,54.24
85,09/09/2019 01:00,08/09/2019 20:00,22.08,857,0.07,53.7
86,09/09/2019 02:00,08/09/2019 21:00,21.41,857.67,0.06,56.77
87,09/09/2019 03:00,08/09/2019 22:00,20.81,858,0.05,59.59
88,09/09/2019 04:00,08/09/2019 23:00,19.86,858,0.05,63.24
89,09/09/2019 05:00,09/09/2019 00:00,19.31,857.17,0.05,66.55
90,09/09/2019 06:00,09/09/2019 01:00,18.94,857,0.04,68.95
91,09/09/2019 07:00,09/09/2019 02:00,18.59,857,0.04,70.14
92,09/09/2019 08:00,09/09/2019 03:00,18.22,857,0.04,72.37
93,09/09/2019 09:00,09/09/2019 04:00,17.6,857,0.04,76.12
94,09/09/2019 10:00,09/09/2019 05:00,17.3,857,1.25,80.7
95,09/09/2019 11:00,09/09/2019 06:00,18.47,857.33,6.63,79.75
96,09/09/2019 12:00,09/09/2019 07:00,26.25,858,6.92,55.5
97,09/09/2019 13:00,09/09/2019 08:00,28.95,859,6.75,47.88
98,09/09/2019 14:00,09/09/2019 09:00,33.08,859,6.67,38.59
99,09/09/2019 15:00,09/09/2019 10:00,34.55,859,6.63,35.18
