,date,LocalTime,Air.Temperature_hourly.mean,Air.Pressure_hourly.mean,Solar.Voltage_hourly.mean,Relative.Humidity_hourly.mean
1,01/04/2018 00:00,31/03/2018 19:00,22.61,1018.5,1.05,45.45
2,01/04/2018 01:00,31/03/2018 20:00,22.13,1018,0.98,45.04
3,01/04/2018 02:00,31/03/2018 21:00,22.24,1018,0.98,45.35
4,08/01/2019 15:00,08/01/2019 10:00,22.35,1026,1.25,50.01
5,08/01/2019 16:00,08/01/2019 11:00,21.22,1027,0.85,53.38
6,08/01/2019 17:00,08/01/2019 12:00,21.44,1027,0.76,53.88
7,08/01/2019 18:00,08/01/2019 13:00,21.11,1027,0.73,55.54
8,08/01/2019 19:00,08/01/2019 14:00,20.83,1027.17,0.71,55.36
9,08/01/2019 20:00,08/01/2019 15:00,19.13,1028,0.64,59.71
10,08/01/2019 21:00,08/01/2019 16:00,18.7,1028,0.61,60.27
11,08/01/2019 22:00,08/01/2019 17:00,18.21,1028,0.58,59.65
12,08/01/2019 23:00,08/01/2019 18:00,18.45,1028,0.58,59.13
13,09/01/2019 00:00,08/01/2019 19:00,19.45,1028,0.62,57.43
14,09/01/2019 01:00,08/01/2019 20:00,18.34,1028,0.57,59.91
15,09/01/2019 02:00,08/01/2019 21:00,17.23,1027.5,0.52,61.93
16,09/01/2019 03:00,08/01/2019 22:00,17.27,1027.67,0.51,61.5
17,09/01/2019 04:00,08/01/2019 23:00,18.8,1027,0.56,57.97
18,09/01/2019 05:00,09/01/2019 00:00,17.75,1027.83,0.52,60.4
19,09/01/2019 06:00,09/01/2019 01:00,16.66,1028,0.49,62.54
20,09/01/2019 07:00,09/01/2019 02:00,17.61,1028,0.5,59.99
21,09/01/2019 08:00,09/01/2019 03:00,18.99,1028,0.58,57.12
22,09/01/2019 09:00,09/01/2019 04:00,19.54,1029,0.62,54.5
23,09/01/2019 10:00,09/01/2019 05:00,19.7,1029,0.62,53.09
24,12/04/2019 16:00,12/04/2019 11:00,21.73,1026,0.93,31.36
25,12/04/2019 17:00,12/04/2019 12:00,21.5,1026,0.89,30.77
26,12/04/2019 18:00,12/04/2019 13:00,21.02,1026,0.84,29.95
27,12/04/2019 19:00,12/04/2019 14:00,20.66,1027,0.81,29.82
28,12/04/2019 20:00,12/04/2019 15:00,20.44,1027,0.79,29.72
29,12/04/2019 21:00,12/04/2019 16:00,20.25,1027,0.78,29.73
30,12/04/2019 22:00,12/04/2019 17:00,20.06,1027,0.77,29.93
31,12/04/2019 23:00,12/04/2019 18:00,19.94,1027,0.77,30.06
32,13/04/2019 00:00,12/04/2019 19:00,19.86,1027,0.76,30
33,13/04/2019 01:00,12/04/2019 20:00,19.61,1027,0.74,30.15
34,13/04/2019 02:00,12/04/2019 21:00,19.27,1027,0.71,30.27
35,13/04/2019 03:00,12/04/2019 22:00,19.02,1027,0.69,30.25
36,13/04/2019 04:00,12/04/2019 23:00,18.77,1027,0.68,30.33
37,13/04/2019 05:00,13/04/2019 00:00,18.55,1027,0.66,30.29
38,13/04/2019 06:00,13/04/2019 01:00,18.64,1027.5,0.68,30.05
39,13/04/2019 07:00,13/04/2019 02:00,18.89,1028,0.7,29.79
40,13/04/2019 08:00,13/04/2019 03:00,19.11,1028,0.71,29.58
41,13/04/2019 09:00,13/04/2019 04:00,19.05,1028,0.7,29.69
42,13/04/2019 10:00,13/04/2019 05:00,19.07,1027.17,0.7,29.74
43,13/04/2019 11:00,13/04/2019 06:00,19.09,1027,0.72,30.12
44,13/04/2019 12:00,13/04/2019 07:00,19.27,1027.17,0.73,30.03
45,14/04/2019 01:00,13/04/2019 20:00,18.57,1025,0.67,28.92
46,14/04/2019 02:00,13/04/2019 21:00,18.42,1025.17,0.65,28.96
47,14/04/2019 03:00,13/04/2019 22:00,18.17,1025,0.64,29.14
48,14/04/2019 04:00,13/04/2019 23:00,17.85,1025,0.62,29.55
49,14/04/2019 05:00,14/04/2019 00:00,17.74,1025,0.62,29.68
50,14/04/2019 06:00,14/04/2019 01:00,17.93,1025,0.63,29.54
51,14/04/2019 07:00,14/04/2019 02:00,18.1,1025.33,0.64,29.48
52,14/04/2019 08:00,14/04/2019 03:00,18.19,1025.6,0.65,29.53
53,14/04/2019 09:00,14/04/2019 04:00,18.38,1025.83,0.67,29.42
54,14/04/2019 10:00,14/04/2019 05:00,18.58,1025.17,0.68,28.98
55,14/04/2019 11:00,14/04/2019 06:00,18.68,1025,0.68,28.61
56,14/04/2019 12:00,14/04/2019 07:00,18.76,1024,0.69,28.09
57,15/04/2019 01:00,14/04/2019 20:00,18.49,1025,0.67,30.46
58,15/04/2019 02:00,14/04/2019 21:00,18.43,1024.17,0.66,30.59
59,15/04/2019 03:00,14/04/2019 22:00,18.23,1023.5,0.64,30.86
60,15/04/2019 04:00,14/04/2019 23:00,17.99,1023,0.62,31.28
61,15/04/2019 05:00,15/04/2019 00:00,17.88,1023,0.62,31.34
62,15/04/2019 06:00,15/04/2019 01:00,18.08,1023,0.65,31.04
63,15/04/2019 07:00,15/04/2019 02:00,18.41,1022.5,0.67,30.56
64,15/04/2019 08:00,15/04/2019 03:00,18.75,1022,0.69,30.75
65,15/04/2019 09:00,15/04/2019 04:00,19.4,1021.5,0.75,30.76
66,15/04/2019 10:00,15/04/2019 05:00,19.89,1020.67,0.78,30.68
67,15/04/2019 11:00,15/04/2019 06:00,20.48,1019.83,0.83,30.23
68,15/04/2019 12:00,15/04/2019 07:00,21,1019,0.87,30.15
69,16/04/2019 01:00,15/04/2019 20:00,19.6,1013.83,0.74,33.26
70,16/04/2019 02:00,15/04/2019 21:00,19.3,1013,0.71,33.66
71,16/04/2019 03:00,15/04/2019 22:00,19.07,1013,0.69,34.09
72,16/04/2019 04:00,15/04/2019 23:00,18.89,1013,0.68,34.38
73,16/04/2019 05:00,16/04/2019 00:00,18.79,1013.17,0.68,34.68
74,16/04/2019 06:00,16/04/2019 01:00,18.97,1014,0.7,34.87
75,16/04/2019 07:00,16/04/2019 02:00,19.23,1014,0.71,35.14
76,16/04/2019 08:00,16/04/2019 03:00,19.51,1014,0.74,36.01
77,16/04/2019 09:00,16/04/2019 04:00,19.75,1014,0.76,36.5
78,16/04/2019 10:00,16/04/2019 05:00,20.05,1014,0.78,37
79,16/04/2019 11:00,16/04/2019 06:00,20.44,1014,0.81,37.12
80,16/04/2019 12:00,16/04/2019 07:00,20.69,1014,0.83,36.55
81,17/04/2019 01:00,16/04/2019 20:00,20.39,1018,0.78,36.69
82,17/04/2019 02:00,16/04/2019 21:00,20.17,1018,0.77,36.65
83,17/04/2019 03:00,16/04/2019 22:00,19.86,1018,0.74,36.88
84,17/04/2019 04:00,16/04/2019 23:00,19.62,1018.17,0.73,37.04
85,17/04/2019 05:00,17/04/2019 00:00,19.42,1019,0.72,37.16
86,17/04/2019 06:00,17/04/2019 01:00,19.55,1019,0.73,37.03
87,17/04/2019 07:00,17/04/2019 02:00,19.78,1019,0.75,36.83
88,17/04/2019 08:00,17/04/2019 03:00,19.9,1019.33,0.76,36.79
89,17/04/2019 09:00,17/04/2019 04:00,20.12,1020,0.79,36.56
90,17/04/2019 10:00,17/04/2019 05:00,20.41,1019.67,0.8,36.17
91,17/04/2019 11:00,17/04/2019 06:00,20.55,1019,0.82,35.93
92,18/04/2019 01:00,17/04/2019 20:00,19.67,1022,0.73,39.8
93,18/04/2019 02:00,17/04/2019 21:00,19.49,1022,0.72,39.91
94,18/04/2019 03:00,17/04/2019 22:00,19.32,1022,0.71,40.1
95,18/04/2019 04:00,17/04/2019 23:00,19.16,1022,0.69,40.26
96,18/04/2019 05:00,18/04/2019 00:00,19,1022.33,0.68,40.32
97,18/04/2019 06:00,18/04/2019 01:00,18.98,1023,0.69,40.32
98,18/04/2019 07:00,18/04/2019 02:00,19.14,1023,0.7,40.09
99,18/04/2019 08:00,18/04/2019 03:00,19.28,1023,0.72,39.87
100,19/04/2019 01:00,18/04/2019 20:00,19.96,1026,0.73,37.8
101,19/04/2019 05:00,19/04/2019 00:00,19.16,1027,0.69,38.54
102,19/04/2019 06:00,19/04/2019 01:00,19.17,1027,0.7,38.54
103,20/04/2019 01:00,19/04/2019 20:00,20.34,1030,0.75,36.81
104,20/04/2019 04:00,19/04/2019 23:00,19.57,1030,0.72,37.69
105,20/04/2019 05:00,20/04/2019 00:00,19.41,1030.67,0.71,37.9
106,20/04/2019 06:00,20/04/2019 01:00,19.41,1031,0.72,37.96
107,20/04/2019 07:00,20/04/2019 02:00,19.53,1031,0.72,37.85
108,20/04/2019 08:00,20/04/2019 03:00,19.61,1031,0.72,37.75
109,21/04/2019 01:00,20/04/2019 20:00,20.5,1025,0.77,36.25
110,21/04/2019 03:00,20/04/2019 22:00,19.9,1024,0.73,36.44
111,21/04/2019 04:00,20/04/2019 23:00,19.81,1023.17,0.73,36.5
112,21/04/2019 05:00,21/04/2019 00:00,19.65,1023,0.72,36.62
113,21/04/2019 06:00,21/04/2019 01:00,19.66,1023,0.73,36.61
114,21/04/2019 07:00,21/04/2019 02:00,19.77,1022.33,0.74,36.49
115,21/04/2019 08:00,21/04/2019 03:00,19.79,1022,0.74,36.46
116,21/04/2019 09:00,21/04/2019 04:00,19.89,1021.33,0.77,36.4
117,22/04/2019 01:00,21/04/2019 20:00,19.91,1011.5,0.73,34.73
118,22/04/2019 02:00,21/04/2019 21:00,19.71,1010.83,0.73,34.93
119,22/04/2019 03:00,21/04/2019 22:00,19.59,1010,0.72,35.21
