"","date","LocalTime","Air.Temperature_hourly.mean","Air.Pressure_hourly.mean","Solar.Voltage_hourly.mean","Relative.Humidity_hourly.mean"
"1",2018-04-01 00:00:00,2018-03-31 19:00:00,22.61,1018.5,1.05,45.45
"2",2018-04-01 01:00:00,2018-03-31 20:00:00,22.13,1018,0.98,45.04
"3",2018-04-01 02:00:00,2018-03-31 21:00:00,22.24,1018,0.98,45.35
"4",2019-01-08 15:00:00,2019-01-08 10:00:00,22.35,1026,1.25,50.01
"5",2019-01-08 16:00:00,2019-01-08 11:00:00,21.22,1027,0.85,53.38
"6",2019-01-08 17:00:00,2019-01-08 12:00:00,21.44,1027,0.76,53.88
"7",2019-01-08 18:00:00,2019-01-08 13:00:00,21.11,1027,0.73,55.54
"8",2019-01-08 19:00:00,2019-01-08 14:00:00,20.83,1027.17,0.71,55.36
"9",2019-01-08 20:00:00,2019-01-08 15:00:00,19.13,1028,0.64,59.71
"10",2019-01-08 21:00:00,2019-01-08 16:00:00,18.7,1028,0.61,60.27
"11",2019-01-08 22:00:00,2019-01-08 17:00:00,18.21,1028,0.58,59.65
"12",2019-01-08 23:00:00,2019-01-08 18:00:00,18.45,1028,0.58,59.13
"13",2019-01-09 00:00:00,2019-01-08 19:00:00,19.45,1028,0.62,57.43
"14",2019-01-09 01:00:00,2019-01-08 20:00:00,18.34,1028,0.57,59.91
"15",2019-01-09 02:00:00,2019-01-08 21:00:00,17.23,1027.5,0.52,61.93
"16",2019-01-09 03:00:00,2019-01-08 22:00:00,17.27,1027.67,0.51,61.5
"17",2019-01-09 04:00:00,2019-01-08 23:00:00,18.8,1027,0.56,57.97
"18",2019-01-09 05:00:00,2019-01-09 00:00:00,17.75,1027.83,0.52,60.4
"19",2019-01-09 06:00:00,2019-01-09 01:00:00,16.66,1028,0.49,62.54
"20",2019-01-09 07:00:00,2019-01-09 02:00:00,17.61,1028,0.5,59.99
"21",2019-01-09 08:00:00,2019-01-09 03:00:00,18.99,1028,0.58,57.12
"22",2019-01-09 09:00:00,2019-01-09 04:00:00,19.54,1029,0.62,54.5
"23",2019-01-09 10:00:00,2019-01-09 05:00:00,19.7,1029,0.62,53.09
"24",2019-04-12 16:00:00,2019-04-12 11:00:00,21.73,1026,0.93,31.36
"25",2019-04-12 17:00:00,2019-04-12 12:00:00,21.5,1026,0.89,30.77
"26",2019-04-12 18:00:00,2019-04-12 13:00:00,21.02,1026,0.84,29.95
"27",2019-04-12 19:00:00,2019-04-12 14:00:00,20.66,1027,0.81,29.82
"28",2019-04-12 20:00:00,2019-04-12 15:00:00,20.44,1027,0.79,29.72
"29",2019-04-12 21:00:00,2019-04-12 16:00:00,20.25,1027,0.78,29.73
"30",2019-04-12 22:00:00,2019-04-12 17:00:00,20.06,1027,0.77,29.93
"31",2019-04-12 23:00:00,2019-04-12 18:00:00,19.94,1027,0.77,30.06
"32",2019-04-13 00:00:00,2019-04-12 19:00:00,19.86,1027,0.76,30
"33",2019-04-13 01:00:00,2019-04-12 20:00:00,19.61,1027,0.74,30.15
"34",2019-04-13 02:00:00,2019-04-12 21:00:00,19.27,1027,0.71,30.27
"35",2019-04-13 03:00:00,2019-04-12 22:00:00,19.02,1027,0.69,30.25
"36",2019-04-13 04:00:00,2019-04-12 23:00:00,18.77,1027,0.68,30.33
"37",2019-04-13 05:00:00,2019-04-13 00:00:00,18.55,1027,0.66,30.29
"38",2019-04-13 06:00:00,2019-04-13 01:00:00,18.64,1027.5,0.68,30.05
"39",2019-04-13 07:00:00,2019-04-13 02:00:00,18.89,1028,0.7,29.79
"40",2019-04-13 08:00:00,2019-04-13 03:00:00,19.11,1028,0.71,29.58
"41",2019-04-13 09:00:00,2019-04-13 04:00:00,19.05,1028,0.7,29.69
"42",2019-04-13 10:00:00,2019-04-13 05:00:00,19.07,1027.17,0.7,29.74
"43",2019-04-13 11:00:00,2019-04-13 06:00:00,19.09,1027,0.72,30.12
"44",2019-04-13 12:00:00,2019-04-13 07:00:00,19.27,1027.17,0.73,30.03
"45",2019-04-14 01:00:00,2019-04-13 20:00:00,18.57,1025,0.67,28.92
"46",2019-04-14 02:00:00,2019-04-13 21:00:00,18.42,1025.17,0.65,28.96
"47",2019-04-14 03:00:00,2019-04-13 22:00:00,18.17,1025,0.64,29.14
"48",2019-04-14 04:00:00,2019-04-13 23:00:00,17.85,1025,0.62,29.55
"49",2019-04-14 05:00:00,2019-04-14 00:00:00,17.74,1025,0.62,29.68
"50",2019-04-14 06:00:00,2019-04-14 01:00:00,17.93,1025,0.63,29.54
"51",2019-04-14 07:00:00,2019-04-14 02:00:00,18.1,1025.33,0.64,29.48
"52",2019-04-14 08:00:00,2019-04-14 03:00:00,18.19,1025.6,0.65,29.53
"53",2019-04-14 09:00:00,2019-04-14 04:00:00,18.38,1025.83,0.67,29.42
"54",2019-04-14 10:00:00,2019-04-14 05:00:00,18.58,1025.17,0.68,28.98
"55",2019-04-14 11:00:00,2019-04-14 06:00:00,18.68,1025,0.68,28.61
"56",2019-04-14 12:00:00,2019-04-14 07:00:00,18.76,1024,0.69,28.09
"57",2019-04-15 01:00:00,2019-04-14 20:00:00,18.49,1025,0.67,30.46
"58",2019-04-15 02:00:00,2019-04-14 21:00:00,18.43,1024.17,0.66,30.59
"59",2019-04-15 03:00:00,2019-04-14 22:00:00,18.23,1023.5,0.64,30.86
"60",2019-04-15 04:00:00,2019-04-14 23:00:00,17.99,1023,0.62,31.28
"61",2019-04-15 05:00:00,2019-04-15 00:00:00,17.88,1023,0.62,31.34
"62",2019-04-15 06:00:00,2019-04-15 01:00:00,18.08,1023,0.65,31.04
"63",2019-04-15 07:00:00,2019-04-15 02:00:00,18.41,1022.5,0.67,30.56
"64",2019-04-15 08:00:00,2019-04-15 03:00:00,18.75,1022,0.69,30.75
"65",2019-04-15 09:00:00,2019-04-15 04:00:00,19.4,1021.5,0.75,30.76
"66",2019-04-15 10:00:00,2019-04-15 05:00:00,19.89,1020.67,0.78,30.68
"67",2019-04-15 11:00:00,2019-04-15 06:00:00,20.48,1019.83,0.83,30.23
"68",2019-04-15 12:00:00,2019-04-15 07:00:00,21,1019,0.87,30.15
"69",2019-04-16 01:00:00,2019-04-15 20:00:00,19.6,1013.83,0.74,33.26
"70",2019-04-16 02:00:00,2019-04-15 21:00:00,19.3,1013,0.71,33.66
"71",2019-04-16 03:00:00,2019-04-15 22:00:00,19.07,1013,0.69,34.09
"72",2019-04-16 04:00:00,2019-04-15 23:00:00,18.89,1013,0.68,34.38
"73",2019-04-16 05:00:00,2019-04-16 00:00:00,18.79,1013.17,0.68,34.68
"74",2019-04-16 06:00:00,2019-04-16 01:00:00,18.97,1014,0.7,34.87
"75",2019-04-16 07:00:00,2019-04-16 02:00:00,19.23,1014,0.71,35.14
"76",2019-04-16 08:00:00,2019-04-16 03:00:00,19.51,1014,0.74,36.01
"77",2019-04-16 09:00:00,2019-04-16 04:00:00,19.75,1014,0.76,36.5
"78",2019-04-16 10:00:00,2019-04-16 05:00:00,20.05,1014,0.78,37
