"","date","LocalTime","Air.Temperature_hourly.mean","Air.Pressure_hourly.mean","Solar.Voltage_hourly.mean","Relative.Humidity_hourly.mean"
"1",2019-09-01 17:00:00,2019-09-01 12:00:00,21.95,1023,0.51,40.4
"2",2019-09-04 02:00:00,2019-09-03 21:00:00,23.2,790,0.61,44.35
"3",2019-09-04 14:00:00,2019-09-04 09:00:00,30,832,0.98,57.97
"4",2019-09-04 17:00:00,2019-09-04 12:00:00,28.3,808.6,5.17,46.49
"5",2019-09-04 18:00:00,2019-09-04 13:00:00,26.99,808,5.91,50.08
"6",2019-09-04 19:00:00,2019-09-04 14:00:00,27.72,807,5.92,46.23
"7",2019-09-04 20:00:00,2019-09-04 15:00:00,25.92,807,6.6,48.37
"8",2019-09-04 21:00:00,2019-09-04 16:00:00,24.61,807,6.83,51.76
"9",2019-09-04 22:00:00,2019-09-04 17:00:00,23.06,807,6.43,57.11
"10",2019-09-04 23:00:00,2019-09-04 18:00:00,18.89,807.67,1.31,66.81
"11",2019-09-05 00:00:00,2019-09-04 19:00:00,17.89,808.67,0.02,70.52
"12",2019-09-05 01:00:00,2019-09-04 20:00:00,18.66,809,0.02,63.75
"13",2019-09-05 02:00:00,2019-09-04 21:00:00,19.39,809.5,0.03,58.98
"14",2019-09-05 03:00:00,2019-09-04 22:00:00,18.75,809.83,0.03,61.65
"15",2019-09-05 04:00:00,2019-09-04 23:00:00,18.3,810,0.03,68.11
"16",2019-09-05 05:00:00,2019-09-05 00:00:00,17.88,810,0.02,70.59
"17",2019-09-05 06:00:00,2019-09-05 01:00:00,17.02,809.5,0.03,74.18
"18",2019-09-05 07:00:00,2019-09-05 02:00:00,15.99,809,0.01,80.24
"19",2019-09-05 08:00:00,2019-09-05 03:00:00,15.41,809,0.02,84.3
"20",2019-09-05 09:00:00,2019-09-05 04:00:00,15.08,810,0.02,85.19
"21",2019-09-05 10:00:00,2019-09-05 05:00:00,14.95,810,1.99,86.37
"22",2019-09-05 11:00:00,2019-09-05 06:00:00,16.05,810.17,6.68,84.4
"23",2019-09-05 12:00:00,2019-09-05 07:00:00,18.2,811,6.85,79.44
"24",2019-09-05 13:00:00,2019-09-05 08:00:00,18.7,811,6.88,77.43
"25",2019-09-05 14:00:00,2019-09-05 09:00:00,20.25,811,6.93,72.55
