"","date","LocalTime","Air.Temperature_hourly.mean","Air.Pressure_hourly.mean","Solar.Voltage_hourly.mean","Relative.Humidity_hourly.mean"
"1",2019-08-31 09:00:00,2019-08-31 04:00:00,23.66,1012,0.66,55.58
"2",2019-08-31 10:00:00,2019-08-31 05:00:00,23.47,1011,0.62,56.42
"3",2019-09-01 18:00:00,2019-09-01 13:00:00,21.95,1019,0.53,39.64
"4",2019-09-04 02:00:00,2019-09-03 21:00:00,22.95,786,0.59,46.99
"5",2019-09-04 14:00:00,2019-09-04 09:00:00,27.63,829,3.77,54.12
"6",2019-09-04 15:00:00,2019-09-04 10:00:00,28.78,829,5.95,49.3
"7",2019-09-04 16:00:00,2019-09-04 11:00:00,27.06,828.8,5.96,53.65
"8",2019-09-04 17:00:00,2019-09-04 12:00:00,29.8,827.83,6.06,47.09
"9",2019-09-04 18:00:00,2019-09-04 13:00:00,30.45,827,6.77,43.95
"10",2019-09-04 19:00:00,2019-09-04 14:00:00,29.04,826.17,6.79,43.82
"11",2019-09-04 20:00:00,2019-09-04 15:00:00,28.58,825.83,6.78,47.34
"12",2019-09-04 21:00:00,2019-09-04 16:00:00,27.14,825,6.72,47.77
"13",2019-09-04 22:00:00,2019-09-04 17:00:00,25.75,825.17,6.6,50.88
"14",2019-09-04 23:00:00,2019-09-04 18:00:00,22,826,4.69,61.44
"15",2019-09-05 00:00:00,2019-09-04 19:00:00,20.09,826.67,0.04,63.58
"16",2019-09-05 01:00:00,2019-09-04 20:00:00,19.89,827,0.03,59.63
"17",2019-09-05 02:00:00,2019-09-04 21:00:00,19.94,827.83,0.04,61.24
"18",2019-09-05 03:00:00,2019-09-04 22:00:00,19.43,828,0.02,62.99
"19",2019-09-05 04:00:00,2019-09-04 23:00:00,19.06,828.17,0.02,65.87
"20",2019-09-05 05:00:00,2019-09-05 00:00:00,19.43,829,0.02,65.22
"21",2019-09-05 06:00:00,2019-09-05 01:00:00,18.99,828.5,0.01,67.65
"22",2019-09-05 07:00:00,2019-09-05 02:00:00,18.12,827.67,0.02,70.88
"23",2019-09-05 08:00:00,2019-09-05 03:00:00,17.19,828,0.01,75.58
"24",2019-09-05 09:00:00,2019-09-05 04:00:00,16.77,828,0.03,77.79
"25",2019-09-05 10:00:00,2019-09-05 05:00:00,16.24,828.5,0.04,78.98
"26",2019-09-05 11:00:00,2019-09-05 06:00:00,16.5,829,4.56,81.21
"27",2019-09-05 12:00:00,2019-09-05 07:00:00,17.8,829,6.71,78.62
"28",2019-09-05 13:00:00,2019-09-05 08:00:00,20.71,830,6.78,71.72
"29",2019-09-05 14:00:00,2019-09-05 09:00:00,24.16,830,6.9,62.96
"30",2019-09-05 15:00:00,2019-09-05 10:00:00,25.57,830,6.79,58.11
"31",2019-09-05 16:00:00,2019-09-05 11:00:00,26.71,829.17,6.78,54.6
"32",2019-09-05 17:00:00,2019-09-05 12:00:00,27.56,828.83,6.79,52.09
"33",2019-09-05 18:00:00,2019-09-05 13:00:00,30.44,827.33,6.66,47.77
"34",2019-09-05 19:00:00,2019-09-05 14:00:00,32.9,826.5,6.6,38.19
"35",2019-09-05 20:00:00,2019-09-05 15:00:00,25.59,826,6.14,56.2
"36",2019-09-05 21:00:00,2019-09-05 16:00:00,25.16,826,6.65,55.3
"37",2019-09-05 22:00:00,2019-09-05 17:00:00,22.29,826,6.21,59.68
"38",2019-09-05 23:00:00,2019-09-05 18:00:00,20.77,826.67,4.1,63.09
"39",2019-09-06 00:00:00,2019-09-05 19:00:00,20.25,827.17,0.04,60.55
"40",2019-09-06 01:00:00,2019-09-05 20:00:00,19.76,827.83,0.02,59.09
"41",2019-09-06 02:00:00,2019-09-05 21:00:00,19.42,828,0.02,59.52
"42",2019-09-06 03:00:00,2019-09-05 22:00:00,18.96,829,0.01,63.34
"43",2019-09-06 04:00:00,2019-09-05 23:00:00,18.27,829,0.02,67.3
"44",2019-09-06 05:00:00,2019-09-06 00:00:00,18.13,829,0.02,68.83
"45",2019-09-06 06:00:00,2019-09-06 01:00:00,18.15,828.17,0.02,68.42
"46",2019-09-06 07:00:00,2019-09-06 02:00:00,17.82,827,0.02,70.25
"47",2019-09-06 08:00:00,2019-09-06 03:00:00,17.65,827.17,0.03,72.04
"48",2019-09-06 09:00:00,2019-09-06 04:00:00,17.3,828,0.01,73.68
"49",2019-09-06 10:00:00,2019-09-06 05:00:00,17.36,828.67,0.03,76.16
"50",2019-09-06 11:00:00,2019-09-06 06:00:00,16.99,828.5,2.55,80.58
"51",2019-09-06 12:00:00,2019-09-06 07:00:00,16.8,829.5,5.92,84.63
"52",2019-09-06 13:00:00,2019-09-06 08:00:00,17.14,830.67,6.55,86.67
"53",2019-09-06 14:00:00,2019-09-06 09:00:00,17.97,831,6.92,86
"54",2019-09-06 15:00:00,2019-09-06 10:00:00,20.82,830.67,6.66,76.17
"55",2019-09-06 16:00:00,2019-09-06 11:00:00,23.86,830,6.91,66.13
"56",2019-09-06 17:00:00,2019-09-06 12:00:00,29.41,828.67,6.78,49.74
"57",2019-09-06 18:00:00,2019-09-06 13:00:00,31.29,827.5,6.63,41.01
"58",2019-09-06 19:00:00,2019-09-06 14:00:00,27.96,827,6.8,48.66
"59",2019-09-06 20:00:00,2019-09-06 15:00:00,22.62,826.5,6.87,61.7
"60",2019-09-06 21:00:00,2019-09-06 16:00:00,24.24,826.17,6.8,58.97
"61",2019-09-06 22:00:00,2019-09-06 17:00:00,24.82,826,6.53,59.36
"62",2019-09-06 23:00:00,2019-09-06 18:00:00,20.38,827,3.94,67.86
"63",2019-09-07 00:00:00,2019-09-06 19:00:00,18.6,827,0.02,72.86
"64",2019-09-07 01:00:00,2019-09-06 20:00:00,18.23,827.83,0.03,72.35
"65",2019-09-07 02:00:00,2019-09-06 21:00:00,17.92,828.5,0.02,71.93
"66",2019-09-07 03:00:00,2019-09-06 22:00:00,17.57,829,0.02,75.25
"67",2019-09-07 04:00:00,2019-09-06 23:00:00,17.21,829,0.04,77.14
"68",2019-09-07 05:00:00,2019-09-07 00:00:00,16.86,829,0.02,79.82
"69",2019-09-07 06:00:00,2019-09-07 01:00:00,16.42,828,0.01,81.68
"70",2019-09-07 07:00:00,2019-09-07 02:00:00,15.75,828,0.02,84.75
"71",2019-09-07 08:00:00,2019-09-07 03:00:00,15.66,828,0.02,85.65
"72",2019-09-07 09:00:00,2019-09-07 04:00:00,15.84,828,0.02,85.12
"73",2019-09-07 10:00:00,2019-09-07 05:00:00,15.74,828,0.04,84.55
"74",2019-09-07 11:00:00,2019-09-07 06:00:00,15.46,828,4.47,85.36
"75",2019-09-07 12:00:00,2019-09-07 07:00:00,16.18,828.83,6.68,84.58
"76",2019-09-07 13:00:00,2019-09-07 08:00:00,20.98,829,6.88,71.2
"77",2019-09-07 14:00:00,2019-09-07 09:00:00,24.8,829,6.88,62
"78",2019-09-07 15:00:00,2019-09-07 10:00:00,28.41,829,6.83,51.59
"79",2019-09-07 16:00:00,2019-09-07 11:00:00,32.7,828.33,6.66,42.16
"80",2019-09-07 17:00:00,2019-09-07 12:00:00,32.05,827.33,6.73,42.25
"81",2019-09-07 18:00:00,2019-09-07 13:00:00,32.67,826.17,6.66,39.46
"82",2019-09-07 19:00:00,2019-09-07 14:00:00,32.22,825.83,6.66,40.1
"83",2019-09-07 20:00:00,2019-09-07 15:00:00,35.13,825,6.61,33.15
"84",2019-09-07 21:00:00,2019-09-07 16:00:00,32.63,825,6.59,36.02
"85",2019-09-07 22:00:00,2019-09-07 17:00:00,27.73,825,6.48,45.61
"86",2019-09-07 23:00:00,2019-09-07 18:00:00,23.86,825.67,3.75,49.73
"87",2019-09-08 00:00:00,2019-09-07 19:00:00,23.18,826.33,0.05,44.45
"88",2019-09-08 01:00:00,2019-09-07 20:00:00,22.74,827,0.04,47.44
"89",2019-09-08 02:00:00,2019-09-07 21:00:00,21.13,828,0.03,49.68
"90",2019-09-08 03:00:00,2019-09-07 22:00:00,19.43,828.67,0.05,56.99
"91",2019-09-08 04:00:00,2019-09-07 23:00:00,18.77,829,0.03,62.17
"92",2019-09-08 05:00:00,2019-09-08 00:00:00,18.51,829,0.02,66.39
"93",2019-09-08 06:00:00,2019-09-08 01:00:00,17.96,829,0.02,68.88
"94",2019-09-08 07:00:00,2019-09-08 02:00:00,17.56,828.5,0.01,69.4
"95",2019-09-08 08:00:00,2019-09-08 03:00:00,17.51,828,0.02,67.45
"96",2019-09-08 09:00:00,2019-09-08 04:00:00,17.12,828.67,0.03,67.95
"97",2019-09-08 10:00:00,2019-09-08 05:00:00,17.59,829,0.04,69.84
"98",2019-09-08 11:00:00,2019-09-08 06:00:00,16.9,829.33,4.8,73.61
"99",2019-09-08 12:00:00,2019-09-08 07:00:00,17.68,830,6.79,74.07
"100",2019-09-08 13:00:00,2019-09-08 08:00:00,20.84,830.83,6.94,68.91
"101",2019-09-08 14:00:00,2019-09-08 09:00:00,25.92,831,6.91,56.07
"102",2019-09-08 15:00:00,2019-09-08 10:00:00,29.68,830.83,6.65,47.05
