,date,LocalTime,Air.Temperature_hourly.mean,Air.Pressure_hourly.mean,Solar.Voltage_hourly.mean,Relative.Humidity_hourly.mean
1,31/08/2019 08:00,31/08/2019 03:00,22.72,1012,0.74,58.5
2,31/08/2019 09:00,31/08/2019 04:00,23.74,1011.5,0.63,55.09
3,31/08/2019 10:00,31/08/2019 05:00,23.45,1011,0.62,57.06
4,01/09/2019 17:00,01/09/2019 12:00,21.95,1019,0.53,39.64
5,04/09/2019 02:00,03/09/2019 21:00,22.95,786,0.59,46.99
6,04/09/2019 14:00,04/09/2019 09:00,28.62,829,5.08,50.94
7,04/09/2019 15:00,04/09/2019 10:00,27.86,829,5.95,50.69
8,04/09/2019 16:00,04/09/2019 11:00,28.13,828.33,5.96,51.77
9,04/09/2019 17:00,04/09/2019 12:00,30.77,827.33,6.45,44.23
10,04/09/2019 18:00,04/09/2019 13:00,29.27,826.67,6.8,44.95
11,04/09/2019 19:00,04/09/2019 14:00,29,826,6.79,44.63
12,04/09/2019 20:00,04/09/2019 15:00,28,825.33,6.76,47.69
13,04/09/2019 21:00,04/09/2019 16:00,26.39,825,6.68,48.26
14,04/09/2019 22:00,04/09/2019 17:00,24.15,825.67,6.38,56.08
15,04/09/2019 23:00,04/09/2019 18:00,20.71,826.17,1.61,64.5
16,05/09/2019 00:00,04/09/2019 19:00,19.85,827,0.05,60.97
17,05/09/2019 01:00,04/09/2019 20:00,20.03,827.33,0.02,60.12
18,05/09/2019 02:00,04/09/2019 21:00,19.69,828,0.04,62.08
19,05/09/2019 03:00,04/09/2019 22:00,19.11,828,0.02,64.48
20,05/09/2019 04:00,04/09/2019 23:00,19.17,828.67,0.01,66.19
21,05/09/2019 05:00,05/09/2019 00:00,19.47,829,0.02,65.45
22,05/09/2019 06:00,05/09/2019 01:00,18.53,827.83,0.02,69.25
23,05/09/2019 07:00,05/09/2019 02:00,17.6,827.83,0.02,73.4
24,05/09/2019 08:00,05/09/2019 03:00,16.98,828,0.02,76.85
25,05/09/2019 09:00,05/09/2019 04:00,16.44,828,0.04,78.09
26,05/09/2019 10:00,05/09/2019 05:00,16.23,829,1.39,80.7
27,05/09/2019 11:00,05/09/2019 06:00,17.13,829,6.57,80.01
28,05/09/2019 12:00,05/09/2019 07:00,18.75,829.5,6.71,76.33
29,05/09/2019 13:00,05/09/2019 08:00,22.47,830,6.85,67.56
30,05/09/2019 14:00,05/09/2019 09:00,25.56,830,6.87,58.51
