,date,LocalTime,Air.Temperature_hourly.mean,Air.Pressure_hourly.mean,Solar.Voltage_hourly.mean,Relative.Humidity_hourly.mean
1,31/08/2019 12:00,31/08/2019 07:00,23.63,1009,6.02,50.58
2,01/09/2019 16:00,01/09/2019 11:00,20.73,1020,0.47,43.04
3,04/09/2019 02:00,03/09/2019 21:00,23.94,787,0.61,45.06
4,04/09/2019 18:00,04/09/2019 13:00,31.75,819,4.43,41.09
5,04/09/2019 19:00,04/09/2019 14:00,29.77,818.67,5.99,41.16
6,04/09/2019 20:00,04/09/2019 15:00,27.4,818,6.01,46.84
7,04/09/2019 21:00,04/09/2019 16:00,27.02,818,5.99,46.7
8,04/09/2019 22:00,04/09/2019 17:00,24.54,818.17,5.96,53.61
9,04/09/2019 23:00,04/09/2019 18:00,19.73,819,1.33,65.8
10,05/09/2019 00:00,04/09/2019 19:00,18.72,819.83,0.08,67.05
11,05/09/2019 01:00,04/09/2019 20:00,19.36,820.33,0.06,65.1
12,05/09/2019 02:00,04/09/2019 21:00,18.81,821,0.06,64.07
13,05/09/2019 03:00,04/09/2019 22:00,18.31,821,0.05,65.7
14,05/09/2019 04:00,04/09/2019 23:00,18.44,821,0.06,68
15,05/09/2019 05:00,05/09/2019 00:00,18.14,821,0.06,70.34
16,05/09/2019 06:00,05/09/2019 01:00,17.51,820.5,0.06,72.43
17,05/09/2019 07:00,05/09/2019 02:00,16.6,820.17,0.06,77.01
18,05/09/2019 08:00,05/09/2019 03:00,15.8,821,0.06,81.46
19,05/09/2019 09:00,05/09/2019 04:00,15.38,821,0.04,82.12
20,05/09/2019 10:00,05/09/2019 05:00,15.42,821,2.44,82.34
21,05/09/2019 11:00,05/09/2019 06:00,16.4,821.8,6.02,82.62
22,05/09/2019 12:00,05/09/2019 07:00,18.34,822,6.03,78.5
23,05/09/2019 13:00,05/09/2019 08:00,19.98,822.17,6.2,74.69
24,05/09/2019 14:00,05/09/2019 09:00,21.74,822.67,7.24,68.79
25,05/09/2019 15:00,05/09/2019 10:00,22.57,822,6.68,66.17
26,05/09/2019 16:00,05/09/2019 11:00,24.47,822,7.29,60.46
27,05/09/2019 17:00,05/09/2019 12:00,27.63,820.83,7.15,51.84
28,05/09/2019 18:00,05/09/2019 13:00,30.92,820,6.99,41.16
29,05/09/2019 19:00,05/09/2019 14:00,30.37,819,7.09,40.41
30,05/09/2019 20:00,05/09/2019 15:00,31.53,818.67,7.16,37.67
31,05/09/2019 21:00,05/09/2019 16:00,25.35,818.67,6.61,51.44
32,05/09/2019 22:00,05/09/2019 17:00,21.63,819,6.35,58.28
33,05/09/2019 23:00,05/09/2019 18:00,20.69,819.67,1.7,57.55
34,06/09/2019 00:00,05/09/2019 19:00,19.48,820,0.08,61.13
35,06/09/2019 01:00,05/09/2019 20:00,18.84,820.33,0.08,61.8
36,06/09/2019 02:00,05/09/2019 21:00,18.2,821,0.07,64.29
37,06/09/2019 03:00,05/09/2019 22:00,17.57,821,0.09,68.45
38,06/09/2019 04:00,05/09/2019 23:00,16.98,821,0.05,72.08
39,06/09/2019 05:00,06/09/2019 00:00,17.48,821,0.06,70.75
40,06/09/2019 06:00,06/09/2019 01:00,16.91,820.5,0.06,72.73
41,06/09/2019 07:00,06/09/2019 02:00,16.71,819.17,0.07,74.32
42,06/09/2019 08:00,06/09/2019 03:00,16.84,820,0.06,75.32
43,06/09/2019 09:00,06/09/2019 04:00,16.77,820.67,0.05,76.8
44,06/09/2019 10:00,06/09/2019 05:00,17.27,821,0.84,76.7
45,06/09/2019 11:00,06/09/2019 06:00,16.64,821.67,5.86,81.31
46,06/09/2019 12:00,06/09/2019 07:00,16.53,822.67,6.69,84.99
47,06/09/2019 13:00,06/09/2019 08:00,17.07,823,7.15,85.47
48,06/09/2019 14:00,06/09/2019 09:00,18.57,823,6.48,82.66
49,06/09/2019 15:00,06/09/2019 10:00,21.29,823,7.41,73.5
50,06/09/2019 16:00,06/09/2019 11:00,26.56,822,7.29,52.96
51,06/09/2019 17:00,06/09/2019 12:00,30.29,820.83,7.21,42.04
52,06/09/2019 18:00,06/09/2019 13:00,27.23,820,7.28,47.55
53,06/09/2019 19:00,06/09/2019 14:00,27.54,819,7.29,48.76
54,06/09/2019 20:00,06/09/2019 15:00,25.12,819,7.14,50.2
55,06/09/2019 21:00,06/09/2019 16:00,25.02,811.4,5.98,53.32
56,06/09/2019 22:00,06/09/2019 17:00,26.64,788,0.4,49.95
57,06/09/2019 23:00,06/09/2019 18:00,28.69,788,0.12,46.68
58,07/09/2019 00:00,06/09/2019 19:00,27.4,788.5,0.1,47.26
59,07/09/2019 01:00,06/09/2019 20:00,25.51,789,0.1,48.6
60,07/09/2019 02:00,06/09/2019 21:00,23.8,789.33,0.1,49.61
61,07/09/2019 03:00,06/09/2019 22:00,22.62,790,0.08,50.34
62,07/09/2019 04:00,06/09/2019 23:00,21.88,789.67,0.08,50.47
63,07/09/2019 05:00,07/09/2019 00:00,21.27,789,0.07,50.5
64,07/09/2019 06:00,07/09/2019 01:00,20.71,789,0.08,50.59
65,07/09/2019 07:00,07/09/2019 02:00,20.2,788.6,0.07,50.68
66,07/09/2019 08:00,07/09/2019 03:00,19.6,788,0.07,51.02
67,07/09/2019 09:00,07/09/2019 04:00,19.06,788,0.06,51.14
68,07/09/2019 10:00,07/09/2019 05:00,18.63,788,0.06,51.34
69,07/09/2019 11:00,07/09/2019 06:00,18.36,788.83,0.06,51.54
70,07/09/2019 12:00,07/09/2019 07:00,18.39,789,0.06,52.28
71,07/09/2019 13:00,07/09/2019 08:00,18.54,789,0.07,52.53
72,07/09/2019 14:00,07/09/2019 09:00,19.04,799.33,0.14,51.98
73,07/09/2019 15:00,07/09/2019 10:00,20.16,840,0.08,39.4
74,07/09/2019 16:00,07/09/2019 11:00,23.98,825.33,0.1,42.36
75,07/09/2019 17:00,07/09/2019 12:00,24.13,845,0.12,32.22
76,07/09/2019 18:00,07/09/2019 13:00,23.25,810.5,0.11,33.04
77,07/09/2019 19:00,07/09/2019 14:00,25.27,799,0.11,40.24
78,16/09/2019 21:00,16/09/2019 16:00,28.69,862,6.92,50.45
79,16/09/2019 22:00,16/09/2019 17:00,25.42,862.5,6.04,59.75
80,16/09/2019 23:00,16/09/2019 18:00,23.17,863,1.43,68.49
81,17/09/2019 00:00,16/09/2019 19:00,21.87,863.33,0.48,71.54
82,17/09/2019 01:00,16/09/2019 20:00,22.01,864.5,0.49,71.08
83,17/09/2019 02:00,16/09/2019 21:00,21.14,865,0.47,72.98
84,17/09/2019 03:00,16/09/2019 22:00,20.57,865,0.17,75.49
85,17/09/2019 04:00,16/09/2019 23:00,20.38,865,0.11,77.22
86,17/09/2019 05:00,17/09/2019 00:00,20.1,865,0.11,79.5
87,17/09/2019 06:00,17/09/2019 01:00,20.08,864.17,0.11,79.61
88,17/09/2019 07:00,17/09/2019 02:00,20.08,864,0.12,79.96
89,17/09/2019 08:00,17/09/2019 03:00,20,864,0.1,81.25
90,17/09/2019 09:00,17/09/2019 04:00,19.38,864.83,0.09,86.69
91,17/09/2019 10:00,17/09/2019 05:00,19.34,865,1.46,85.94
92,17/09/2019 11:00,17/09/2019 06:00,19.78,866,6.26,84.71
93,17/09/2019 12:00,17/09/2019 07:00,20.71,866,6.94,84.01
94,17/09/2019 13:00,17/09/2019 08:00,22.61,866.67,7.08,78.62
95,17/09/2019 14:00,17/09/2019 09:00,25.86,867,6.86,66.48
96,17/09/2019 15:00,17/09/2019 10:00,28.73,866.67,7.29,56.22
97,17/09/2019 16:00,17/09/2019 11:00,25.79,865.83,7.27,64.89
98,17/09/2019 17:00,17/09/2019 12:00,27.38,865,7.34,62.45
99,17/09/2019 18:00,17/09/2019 13:00,30.54,864.17,7.25,51.16
100,17/09/2019 19:00,17/09/2019 14:00,29.07,863.17,7.26,54.32
101,17/09/2019 20:00,17/09/2019 15:00,28.45,862.67,7.15,55.45
102,17/09/2019 21:00,17/09/2019 16:00,24.84,862.5,6.16,63.52
103,17/09/2019 22:00,17/09/2019 17:00,22.6,863,5.38,67.19
104,17/09/2019 23:00,17/09/2019 18:00,21.32,863.67,0.93,75.22
105,18/09/2019 00:00,17/09/2019 19:00,20.81,864.5,0.5,79.07
106,18/09/2019 01:00,17/09/2019 20:00,19.87,865.83,0.49,87.58
107,18/09/2019 02:00,17/09/2019 21:00,19.27,867,0.07,92.61
108,18/09/2019 03:00,17/09/2019 22:00,18.81,867,0.07,93.23
109,18/09/2019 04:00,17/09/2019 23:00,18.5,867,0.09,94.86
110,18/09/2019 05:00,18/09/2019 00:00,18.23,866.17,0.08,94.83
111,18/09/2019 06:00,18/09/2019 01:00,17.52,865.33,0.12,93.81
112,18/09/2019 07:00,18/09/2019 02:00,17.12,865,0.11,95.72
113,18/09/2019 08:00,18/09/2019 03:00,16.89,865,0.1,96.56
114,18/09/2019 09:00,18/09/2019 04:00,17.06,865,0.09,96.71
115,18/09/2019 10:00,18/09/2019 05:00,17.01,865.67,1.18,95.94
116,18/09/2019 11:00,18/09/2019 06:00,17.09,866,6.53,96.02
117,18/09/2019 12:00,18/09/2019 07:00,18.51,867,7.25,94.8
118,18/09/2019 13:00,18/09/2019 08:00,19.93,867,7.39,90.2
119,18/09/2019 14:00,18/09/2019 09:00,22.45,867,7.43,82.7
120,18/09/2019 15:00,18/09/2019 10:00,26.02,867,7.39,68.63
121,18/09/2019 16:00,18/09/2019 11:00,27.4,866.17,7.34,63.14
122,18/09/2019 17:00,18/09/2019 12:00,26.34,865,7.28,64.57
123,18/09/2019 18:00,18/09/2019 13:00,25.65,863.83,7.21,66.61
124,18/09/2019 19:00,18/09/2019 14:00,21.2,863,7.13,81.6
125,18/09/2019 20:00,18/09/2019 15:00,19.64,863,6.64,86.84
126,18/09/2019 21:00,18/09/2019 16:00,19.14,863,6.49,90.9
127,18/09/2019 22:00,18/09/2019 17:00,19.19,863.67,5.06,90.72
128,18/09/2019 23:00,18/09/2019 18:00,18.51,864,0.94,88.84
129,19/09/2019 00:00,18/09/2019 19:00,18.12,864.83,0.51,91.69
130,19/09/2019 01:00,18/09/2019 20:00,17.87,865.83,0.51,95.39
131,19/09/2019 02:00,18/09/2019 21:00,17.82,866.33,0.39,96.19
132,19/09/2019 03:00,18/09/2019 22:00,17.81,867,0.07,96.82
133,19/09/2019 04:00,18/09/2019 23:00,17.79,866.5,0.07,96.98
134,19/09/2019 05:00,19/09/2019 00:00,17.69,866,0.07,97.33
135,19/09/2019 06:00,19/09/2019 01:00,17.65,865.33,0.07,97.88
136,19/09/2019 07:00,19/09/2019 02:00,17.64,865,0.08,98.7
137,19/09/2019 08:00,19/09/2019 03:00,17.61,865,0.07,99.22
138,19/09/2019 09:00,19/09/2019 04:00,17.6,865.17,0.07,99.89
139,19/09/2019 10:00,19/09/2019 05:00,17.42,866,0.96,99.99
140,19/09/2019 11:00,19/09/2019 06:00,17.25,866.17,5.24,99.79
141,19/09/2019 12:00,19/09/2019 07:00,18.38,867,6.69,98.15
142,19/09/2019 13:00,19/09/2019 08:00,19.5,867,6.66,95.12
143,19/09/2019 14:00,19/09/2019 09:00,20.35,867,6.75,93.03
144,19/09/2019 15:00,19/09/2019 10:00,21.05,866.33,7.47,88.84
145,19/09/2019 16:00,19/09/2019 11:00,23.67,865.83,7.47,79.17
146,19/09/2019 17:00,19/09/2019 12:00,26.55,864.83,7.33,68.78
147,19/09/2019 18:00,19/09/2019 13:00,27.49,863.83,7.34,63.62
148,19/09/2019 19:00,19/09/2019 14:00,28.54,863,7.35,60.06
149,19/09/2019 20:00,19/09/2019 15:00,30.51,862.33,7.34,51.63
150,19/09/2019 21:00,19/09/2019 16:00,27.61,862,7.2,59.09
