"","date","LocalTime","Air.Temperature_hourly.mean","Air.Pressure_hourly.mean","Solar.Voltage_hourly.mean","Relative.Humidity_hourly.mean"
"1",2019-08-31 12:00:00,2019-08-31 07:00:00,23.63,1009,6.02,50.58
"2",2019-09-01 16:00:00,2019-09-01 11:00:00,20.73,1020,0.47,43.04
"3",2019-09-04 02:00:00,2019-09-03 21:00:00,23.94,787,0.61,45.06
"4",2019-09-04 19:00:00,2019-09-04 14:00:00,30.75,819,5.37,41.53
"5",2019-09-04 20:00:00,2019-09-04 15:00:00,28.66,818.17,5.99,43.18
"6",2019-09-04 21:00:00,2019-09-04 16:00:00,27.23,818,6,46.75
"7",2019-09-04 22:00:00,2019-09-04 17:00:00,26.3,818,6,48.67
"8",2019-09-04 23:00:00,2019-09-04 18:00:00,21.65,818.67,4.25,60.73
"9",2019-09-05 00:00:00,2019-09-04 19:00:00,18.83,819.33,0.09,67.52
"10",2019-09-05 01:00:00,2019-09-04 20:00:00,19.18,820,0.06,65.63
"11",2019-09-05 02:00:00,2019-09-04 21:00:00,18.93,820.83,0.05,65.51
"12",2019-09-05 03:00:00,2019-09-04 22:00:00,18.77,821,0.06,63.82
"13",2019-09-05 04:00:00,2019-09-04 23:00:00,18.27,821,0.05,67.34
"14",2019-09-05 05:00:00,2019-09-05 00:00:00,18.35,821,0.06,69.09
"15",2019-09-05 06:00:00,2019-09-05 01:00:00,17.89,821,0.05,71.2
"16",2019-09-05 07:00:00,2019-09-05 02:00:00,17.1,820,0.07,74.03
"17",2019-09-05 08:00:00,2019-09-05 03:00:00,16.11,820.67,0.06,79.81
"18",2019-09-05 09:00:00,2019-09-05 04:00:00,15.58,821,0.04,82.64
"19",2019-09-05 10:00:00,2019-09-05 05:00:00,15.35,821,0.14,81.25
"20",2019-09-05 11:00:00,2019-09-05 06:00:00,15.72,821.33,5.33,83.26
"21",2019-09-05 12:00:00,2019-09-05 07:00:00,17.66,822,6.03,80.5
"22",2019-09-05 13:00:00,2019-09-05 08:00:00,18.84,822,6,77.23
"23",2019-09-05 14:00:00,2019-09-05 09:00:00,21.06,822.67,6.82,71.21
"24",2019-09-05 15:00:00,2019-09-05 10:00:00,22.5,822.17,6.63,66.39
"25",2019-09-05 16:00:00,2019-09-05 11:00:00,22.98,822,7.31,65.02
"26",2019-09-05 17:00:00,2019-09-05 12:00:00,26.01,821.5,7.2,56.36
"27",2019-09-05 18:00:00,2019-09-05 13:00:00,29.14,820.33,7.07,46.1
"28",2019-09-05 19:00:00,2019-09-05 14:00:00,31.84,819.5,7.06,39.07
"29",2019-09-05 20:00:00,2019-09-05 15:00:00,30.45,819,7.2,40.2
"30",2019-09-05 21:00:00,2019-09-05 16:00:00,29.03,818.33,6.82,41.91
"31",2019-09-05 22:00:00,2019-09-05 17:00:00,23.09,819,6.65,57.32
"32",2019-09-05 23:00:00,2019-09-05 18:00:00,20.91,819.17,4.63,57.49
"33",2019-09-06 00:00:00,2019-09-05 19:00:00,20.32,820,0.1,58.47
"34",2019-09-06 01:00:00,2019-09-05 20:00:00,19.03,820,0.08,62.03
"35",2019-09-06 02:00:00,2019-09-05 21:00:00,18.36,820.83,0.08,63.28
"36",2019-09-06 03:00:00,2019-09-05 22:00:00,18.05,821,0.1,65.62
"37",2019-09-06 04:00:00,2019-09-05 23:00:00,17.04,821,0.06,71.5
"38",2019-09-06 05:00:00,2019-09-06 00:00:00,17.26,821,0.06,71.26
"39",2019-09-06 06:00:00,2019-09-06 01:00:00,17.33,821,0.06,71.28
"40",2019-09-06 07:00:00,2019-09-06 02:00:00,16.75,819.5,0.06,73.42
"41",2019-09-06 08:00:00,2019-09-06 03:00:00,16.69,819.67,0.07,75.13
