"","date","LocalTime","Air.Temperature_hourly.mean","Air.Pressure_hourly.mean","Solar.Voltage_hourly.mean","Relative.Humidity_hourly.mean"
"1",2019-08-31 11:00:00,2019-08-31 06:00:00,23.38,1010.5,5.97,53.53
"2",2019-09-01 17:00:00,2019-09-01 12:00:00,22.05,1019,0.53,38.31
"3",2019-09-03 02:00:00,2019-09-02 21:00:00,22.55,787,0.55,49.5
"4",2019-09-03 22:00:00,2019-09-03 17:00:00,26.2,828,3.02,41.23
"5",2019-09-03 23:00:00,2019-09-03 18:00:00,24.7,829.17,1.32,41.71
"6",2019-09-04 00:00:00,2019-09-03 19:00:00,23.53,830,0.04,43.3
"7",2019-09-04 01:00:00,2019-09-03 20:00:00,21.72,831,0.03,47.25
"8",2019-09-04 02:00:00,2019-09-03 21:00:00,20.27,831.67,0.03,53.16
"9",2019-09-04 03:00:00,2019-09-03 22:00:00,19.38,832,0.03,60.04
"10",2019-09-04 04:00:00,2019-09-03 23:00:00,18.61,832.17,0.02,69.16
"11",2019-09-04 05:00:00,2019-09-04 00:00:00,19.37,832.17,0.03,62.49
"12",2019-09-04 06:00:00,2019-09-04 01:00:00,18.48,832.83,0.03,66.05
"13",2019-09-04 07:00:00,2019-09-04 02:00:00,17.9,832,0.03,71.28
"14",2019-09-04 08:00:00,2019-09-04 03:00:00,17.91,832.17,0.02,74.67
"15",2019-09-04 09:00:00,2019-09-04 04:00:00,17.25,832.33,0.03,77.05
"16",2019-09-04 10:00:00,2019-09-04 05:00:00,16.56,833,1.1,80.25
"17",2019-09-04 11:00:00,2019-09-04 06:00:00,17.61,833.33,5.78,76.29
"18",2019-09-04 12:00:00,2019-09-04 07:00:00,21.25,834,5.97,66.62
"19",2019-09-04 13:00:00,2019-09-04 08:00:00,25.04,834,5.96,57.84
"20",2019-09-04 14:00:00,2019-09-04 09:00:00,28.21,834.17,5.97,50.09
"21",2019-09-04 15:00:00,2019-09-04 10:00:00,27,834.5,5.95,52.02
"22",2019-09-04 16:00:00,2019-09-04 11:00:00,29.21,833.83,6.57,46.44
"23",2019-09-04 17:00:00,2019-09-04 12:00:00,31.43,832.67,6.73,40.4
"24",2019-09-04 18:00:00,2019-09-04 13:00:00,29.69,832,6.81,43.59
"25",2019-09-04 19:00:00,2019-09-04 14:00:00,29.54,831,6.78,42.31
"26",2019-09-04 20:00:00,2019-09-04 15:00:00,27.95,831,6.81,45.44
"27",2019-09-04 21:00:00,2019-09-04 16:00:00,26.06,831,6.66,50.25
"28",2019-09-04 22:00:00,2019-09-04 17:00:00,23.07,831,6.23,59.06
"29",2019-09-04 23:00:00,2019-09-04 18:00:00,20.97,831.5,1.07,64.01
"30",2019-09-05 00:00:00,2019-09-04 19:00:00,19.94,832.17,0.03,67.24
"31",2019-09-05 01:00:00,2019-09-04 20:00:00,20.76,833,0.03,61.19
"32",2019-09-05 02:00:00,2019-09-04 21:00:00,20.35,833.5,0.03,61.04
"33",2019-09-05 03:00:00,2019-09-04 22:00:00,19.86,833.83,0.03,63.73
"34",2019-09-05 04:00:00,2019-09-04 23:00:00,20.11,834,0.03,64.75
"35",2019-09-05 05:00:00,2019-09-05 00:00:00,19.3,834,0.03,68.23
"36",2019-09-05 06:00:00,2019-09-05 01:00:00,18.45,833.5,0.03,73
"37",2019-09-05 07:00:00,2019-09-05 02:00:00,17.72,833,0.03,77.06
"38",2019-09-05 08:00:00,2019-09-05 03:00:00,17.19,833,0.02,79.25
"39",2019-09-05 09:00:00,2019-09-05 04:00:00,17.01,833.83,0.02,80.45
"40",2019-09-05 10:00:00,2019-09-05 05:00:00,16.76,834,2.07,82.42
"41",2019-09-05 11:00:00,2019-09-05 06:00:00,17.82,834.33,6.64,80.49
"42",2019-09-05 12:00:00,2019-09-05 07:00:00,20.82,835,6.72,72.28
"43",2019-09-05 13:00:00,2019-09-05 08:00:00,26.77,835.5,6.86,57.11
"44",2019-09-05 14:00:00,2019-09-05 09:00:00,29.25,835.33,6.8,47.92
"45",2019-09-05 15:00:00,2019-09-05 10:00:00,27.56,835,6.81,51.55
"46",2019-09-05 16:00:00,2019-09-05 11:00:00,27.72,834.5,6.73,49.94
"47",2019-09-05 17:00:00,2019-09-05 12:00:00,31.25,833.5,6.67,44.27
"48",2019-09-05 18:00:00,2019-09-05 13:00:00,33.47,832,6.6,35.12
"49",2019-09-05 19:00:00,2019-09-05 14:00:00,30.31,831.5,6.77,39.58
"50",2019-09-05 20:00:00,2019-09-05 15:00:00,28.59,831,6.77,41.89
"51",2019-09-05 21:00:00,2019-09-05 16:00:00,25.37,831.5,6.31,50.22
"52",2019-09-05 22:00:00,2019-09-05 17:00:00,23.05,832,5.82,54.94
"53",2019-09-05 23:00:00,2019-09-05 18:00:00,22.17,832.17,1.47,54.44
"54",2019-09-06 00:00:00,2019-09-05 19:00:00,21.68,833,0.04,53.67
"55",2019-09-06 01:00:00,2019-09-05 20:00:00,20.78,833,0.03,56.72
"56",2019-09-06 02:00:00,2019-09-05 21:00:00,19.46,834,0.03,62.75
"57",2019-09-06 03:00:00,2019-09-05 22:00:00,18.77,834,0.03,65.81
"58",2019-09-06 04:00:00,2019-09-05 23:00:00,18.4,834,0.03,69.21
"59",2019-09-06 05:00:00,2019-09-06 00:00:00,18.6,834,0.03,68.61
"60",2019-09-06 06:00:00,2019-09-06 01:00:00,18.34,833.17,0.03,69.15
"61",2019-09-06 07:00:00,2019-09-06 02:00:00,18.48,832,0.03,69.2
"62",2019-09-06 08:00:00,2019-09-06 03:00:00,17.97,832.83,0.02,73.74
