"","date","LocalTime","Air.Temperature_hourly.mean","Air.Pressure_hourly.mean","Solar.Voltage_hourly.mean","Relative.Humidity_hourly.mean"
"1",2019-08-31 12:00:00,2019-08-31 07:00:00,24.25,1009,6.39,49.76
"2",2019-09-01 16:00:00,2019-09-01 11:00:00,20.81,1018,0.52,42.97
"3",2019-09-04 23:00:00,2019-09-04 18:00:00,24.31,786,0.67,59.41
"4",2019-09-05 21:00:00,2019-09-05 16:00:00,30.29,845,5.18,41.31
"5",2019-09-05 22:00:00,2019-09-05 17:00:00,24,845.83,5.96,51.57
"6",2019-09-05 23:00:00,2019-09-05 18:00:00,22.21,846,3.45,56.7
"7",2019-09-06 00:00:00,2019-09-05 19:00:00,21.26,847,0.04,58.45
"8",2019-09-06 01:00:00,2019-09-05 20:00:00,21.08,847,0.04,58.73
"9",2019-09-06 02:00:00,2019-09-05 21:00:00,20.56,847.8,0.04,58.89
"10",2019-09-06 03:00:00,2019-09-05 22:00:00,20.4,848,0.02,59.52
"11",2019-09-06 04:00:00,2019-09-05 23:00:00,19.52,848.2,0.02,63.1
"12",2019-09-06 05:00:00,2019-09-06 00:00:00,19.25,848,0.03,63.98
"13",2019-09-06 06:00:00,2019-09-06 01:00:00,19.03,848,0.02,67.57
"14",2019-09-06 07:00:00,2019-09-06 02:00:00,18.73,846.83,0.01,67.82
"15",2019-09-06 08:00:00,2019-09-06 03:00:00,18.86,846.5,0.02,69.91
"16",2019-09-06 09:00:00,2019-09-06 04:00:00,18.5,847.17,0.02,71.38
"17",2019-09-06 10:00:00,2019-09-06 05:00:00,18.46,848,0.02,75.01
"18",2019-09-06 11:00:00,2019-09-06 06:00:00,18.58,848.17,2.37,75.04
"19",2019-09-06 12:00:00,2019-09-06 07:00:00,18.39,849.33,5.93,76.5
"20",2019-09-06 13:00:00,2019-09-06 08:00:00,18.45,850,5.99,78.7
"21",2019-09-06 14:00:00,2019-09-06 09:00:00,19.14,850.67,5.96,77.54
"22",2019-09-06 15:00:00,2019-09-06 10:00:00,22.23,850.67,5.96,70.82
"23",2019-09-06 16:00:00,2019-09-06 11:00:00,27.47,849.83,5.96,54.42
"24",2019-09-06 17:00:00,2019-09-06 12:00:00,33.09,848.67,5.96,37.9
"25",2019-09-06 18:00:00,2019-09-06 13:00:00,35.75,847.17,6.49,31.98
"26",2019-09-06 19:00:00,2019-09-06 14:00:00,33.84,846,6.66,34.05
"27",2019-09-06 20:00:00,2019-09-06 15:00:00,30.21,846,6.76,39.36
"28",2019-09-06 21:00:00,2019-09-06 16:00:00,28.36,845.83,6.71,43.71
"29",2019-09-06 22:00:00,2019-09-06 17:00:00,25.77,846,6.45,49.28
"30",2019-09-06 23:00:00,2019-09-06 18:00:00,22.13,846,4.04,55.41
"31",2019-09-07 00:00:00,2019-09-06 19:00:00,20.05,846.83,0.04,60.58
"32",2019-09-07 01:00:00,2019-09-06 20:00:00,19.73,847,0.04,65.43
"33",2019-09-07 02:00:00,2019-09-06 21:00:00,19.88,848,0.04,67.31
"34",2019-09-07 03:00:00,2019-09-06 22:00:00,19.63,848,0.02,68.19
"35",2019-09-07 04:00:00,2019-09-06 23:00:00,18.98,849,0.02,71.08
"36",2019-09-07 05:00:00,2019-09-07 00:00:00,18.25,848.33,0.02,73.38
"37",2019-09-07 06:00:00,2019-09-07 01:00:00,17.99,848,0.02,74.74
"38",2019-09-07 08:00:00,2019-09-07 03:00:00,16.7,848,0.01,82.47
"39",2019-09-07 09:00:00,2019-09-07 04:00:00,16.93,848,0.01,82.75
"40",2019-09-07 10:00:00,2019-09-07 05:00:00,16.52,848,0.01,84.14
"41",2019-09-07 11:00:00,2019-09-07 06:00:00,15.83,848,4.56,87.56
"42",2019-09-07 12:00:00,2019-09-07 07:00:00,19.84,848.83,6.87,77.96
"43",2019-09-07 13:00:00,2019-09-07 08:00:00,25.31,849,7.04,59.86
"44",2019-09-07 14:00:00,2019-09-07 09:00:00,28.61,849,6.92,49.88
"45",2019-09-07 15:00:00,2019-09-07 10:00:00,31.53,848.83,6.76,42.95
