,date,LocalTime,Air.Temperature_hourly.mean,Air.Pressure_hourly.mean,Solar.Voltage_hourly.mean,Relative.Humidity_hourly.mean
1,31/08/2019 12:00,31/08/2019 07:00,24.25,1009,6.39,49.76
2,01/09/2019 16:00,01/09/2019 11:00,20.81,1018,0.52,42.97
3,04/09/2019 23:00,04/09/2019 18:00,24.31,786,0.67,59.41
4,05/09/2019 20:00,05/09/2019 15:00,31.73,845,4.03,40.72
5,05/09/2019 21:00,05/09/2019 16:00,26.99,845.33,5.94,45.99
6,05/09/2019 22:00,05/09/2019 17:00,22.99,846,5.44,54.24
7,05/09/2019 23:00,05/09/2019 18:00,21.6,846.5,1.02,58.38
8,06/09/2019 00:00,05/09/2019 19:00,21.23,847,0.04,58.23
9,06/09/2019 01:00,05/09/2019 20:00,20.72,847.2,0.05,58.57
10,06/09/2019 02:00,05/09/2019 21:00,20.52,848,0.03,59.41
11,06/09/2019 03:00,05/09/2019 22:00,20.03,848,0.01,60.89
12,06/09/2019 04:00,05/09/2019 23:00,19.04,848.2,0.02,64.4
13,06/09/2019 05:00,06/09/2019 00:00,19.32,848,0.03,65.48
14,06/09/2019 06:00,06/09/2019 01:00,18.83,847.67,0.01,67.66
15,06/09/2019 07:00,06/09/2019 02:00,18.75,846.17,0.01,68.8
16,06/09/2019 08:00,06/09/2019 03:00,18.79,847,0.02,71.24
17,06/09/2019 09:00,06/09/2019 04:00,18.37,847.67,0.01,72.8
18,06/09/2019 10:00,06/09/2019 05:00,18.62,848,0.24,74.99
19,06/09/2019 11:00,06/09/2019 06:00,18.4,848.67,5.08,75.66
20,06/09/2019 12:00,06/09/2019 07:00,18.43,849.83,5.98,77.07
21,06/09/2019 13:00,06/09/2019 08:00,18.61,850.17,5.98,79.26
22,06/09/2019 14:00,06/09/2019 09:00,20.43,851,5.96,75.19
23,06/09/2019 15:00,06/09/2019 10:00,24.3,850.17,5.95,64.65
24,06/09/2019 16:00,06/09/2019 11:00,31,849.33,5.95,43.95
25,06/09/2019 17:00,06/09/2019 12:00,34.37,847.83,6.17,34.28
26,06/09/2019 18:00,06/09/2019 13:00,36.34,846.5,6.6,30.65
27,06/09/2019 19:00,06/09/2019 14:00,30.97,846,6.76,37.9
28,06/09/2019 20:00,06/09/2019 15:00,29.74,846,6.74,40.46
29,06/09/2019 21:00,06/09/2019 16:00,26.84,845.83,6.66,48.09
30,06/09/2019 22:00,06/09/2019 17:00,23.95,846,5.89,52.54
31,06/09/2019 23:00,06/09/2019 18:00,20.98,846.33,1.31,56.61
32,07/09/2019 00:00,06/09/2019 19:00,19.57,847,0.04,64.11
33,07/09/2019 01:00,06/09/2019 20:00,19.89,847.5,0.04,66.51
34,07/09/2019 02:00,06/09/2019 21:00,19.92,848,0.04,67.19
35,07/09/2019 03:00,06/09/2019 22:00,19.17,848.5,0.02,70.29
36,07/09/2019 04:00,06/09/2019 23:00,18.66,848.83,0.02,71.97
37,07/09/2019 05:00,07/09/2019 00:00,18.04,848,0.02,74.27
38,07/09/2019 08:00,07/09/2019 03:00,16.79,848,0.01,82.7
39,07/09/2019 09:00,07/09/2019 04:00,16.85,848,0.02,82.88
40,07/09/2019 10:00,07/09/2019 05:00,16.11,848,1.07,85.76
41,07/09/2019 11:00,07/09/2019 06:00,16.77,848.33,6.25,86.87
42,07/09/2019 12:00,07/09/2019 07:00,23.2,849,7.07,66.42
43,07/09/2019 13:00,07/09/2019 08:00,27.04,849,6.99,54.51
44,07/09/2019 14:00,07/09/2019 09:00,30.11,849,6.83,46.15
45,07/09/2019 15:00,07/09/2019 10:00,32.94,848.33,6.68,39.83
46,07/09/2019 16:00,07/09/2019 11:00,35.23,847.5,6.6,33.51
47,07/09/2019 17:00,07/09/2019 12:00,37.22,846.33,6.59,30.09
48,07/09/2019 18:00,07/09/2019 13:00,35.39,845.33,6.61,30.78
49,07/09/2019 19:00,07/09/2019 14:00,35.67,845,6.58,29.78
