"","date","LocalTime","Air.Temperature_hourly.mean","Air.Pressure_hourly.mean","Solar.Voltage_hourly.mean","Relative.Humidity_hourly.mean"
"1",2019-08-31 08:00:00,2019-08-31 03:00:00,22.72,1012,0.74,58.5
"2",2019-08-31 09:00:00,2019-08-31 04:00:00,23.74,1011.5,0.63,55.09
"3",2019-08-31 10:00:00,2019-08-31 05:00:00,23.45,1011,0.62,57.06
"4",2019-09-01 17:00:00,2019-09-01 12:00:00,21.95,1019,0.53,39.64
"5",2019-09-04 02:00:00,2019-09-03 21:00:00,22.95,786,0.59,46.99
"6",2019-09-04 14:00:00,2019-09-04 09:00:00,28.62,829,5.08,50.94
"7",2019-09-04 15:00:00,2019-09-04 10:00:00,27.86,829,5.95,50.69
"8",2019-09-04 16:00:00,2019-09-04 11:00:00,28.13,828.33,5.96,51.77
"9",2019-09-04 17:00:00,2019-09-04 12:00:00,30.77,827.33,6.45,44.23
"10",2019-09-04 18:00:00,2019-09-04 13:00:00,29.27,826.67,6.8,44.95
"11",2019-09-04 19:00:00,2019-09-04 14:00:00,29,826,6.79,44.63
"12",2019-09-04 20:00:00,2019-09-04 15:00:00,28,825.33,6.76,47.69
"13",2019-09-04 21:00:00,2019-09-04 16:00:00,26.39,825,6.68,48.26
"14",2019-09-04 22:00:00,2019-09-04 17:00:00,24.15,825.67,6.38,56.08
"15",2019-09-04 23:00:00,2019-09-04 18:00:00,20.71,826.17,1.61,64.5
"16",2019-09-05 00:00:00,2019-09-04 19:00:00,19.85,827,0.05,60.97
"17",2019-09-05 01:00:00,2019-09-04 20:00:00,20.03,827.33,0.02,60.12
"18",2019-09-05 02:00:00,2019-09-04 21:00:00,19.69,828,0.04,62.08
"19",2019-09-05 03:00:00,2019-09-04 22:00:00,19.11,828,0.02,64.48
"20",2019-09-05 04:00:00,2019-09-04 23:00:00,19.17,828.67,0.01,66.19
"21",2019-09-05 05:00:00,2019-09-05 00:00:00,19.47,829,0.02,65.45
"22",2019-09-05 06:00:00,2019-09-05 01:00:00,18.53,827.83,0.02,69.25
"23",2019-09-05 07:00:00,2019-09-05 02:00:00,17.6,827.83,0.02,73.4
"24",2019-09-05 08:00:00,2019-09-05 03:00:00,16.98,828,0.02,76.85
"25",2019-09-05 09:00:00,2019-09-05 04:00:00,16.44,828,0.04,78.09
"26",2019-09-05 10:00:00,2019-09-05 05:00:00,16.23,829,1.39,80.7
"27",2019-09-05 11:00:00,2019-09-05 06:00:00,17.13,829,6.57,80.01
"28",2019-09-05 12:00:00,2019-09-05 07:00:00,18.75,829.5,6.71,76.33
"29",2019-09-05 13:00:00,2019-09-05 08:00:00,22.47,830,6.85,67.56
"30",2019-09-05 14:00:00,2019-09-05 09:00:00,25.56,830,6.87,58.51
"31",2019-09-05 15:00:00,2019-09-05 10:00:00,26.24,829.67,6.74,56.7
"32",2019-09-05 16:00:00,2019-09-05 11:00:00,27.04,829,6.8,53.12
"33",2019-09-05 17:00:00,2019-09-05 12:00:00,28.63,828.17,6.71,51.51
"34",2019-09-05 18:00:00,2019-09-05 13:00:00,32.38,827,6.65,41.56
"35",2019-09-05 19:00:00,2019-09-05 14:00:00,28.54,826,6.01,47.41
"36",2019-09-05 20:00:00,2019-09-05 15:00:00,26.11,826,6.82,54.95
"37",2019-09-05 21:00:00,2019-09-05 16:00:00,23.43,826,6.38,58.02
"38",2019-09-05 22:00:00,2019-09-05 17:00:00,21.48,826.17,5.83,61.67
"39",2019-09-05 23:00:00,2019-09-05 18:00:00,20.48,827,1.38,61.67
"40",2019-09-06 00:00:00,2019-09-05 19:00:00,19.9,827.5,0.02,59.92
"41",2019-09-06 01:00:00,2019-09-05 20:00:00,19.65,828,0.02,59.52
"42",2019-09-06 02:00:00,2019-09-05 21:00:00,19.21,828.5,0.01,60.76
"43",2019-09-06 03:00:00,2019-09-05 22:00:00,18.55,829,0.02,65.54
"44",2019-09-06 04:00:00,2019-09-05 23:00:00,18.17,829,0.02,68.44
"45",2019-09-06 05:00:00,2019-09-06 00:00:00,18.23,828.67,0.01,68.34
"46",2019-09-06 06:00:00,2019-09-06 01:00:00,17.91,827.67,0.03,69.28
"47",2019-09-06 07:00:00,2019-09-06 02:00:00,17.78,826.83,0.02,70.92
"48",2019-09-06 08:00:00,2019-09-06 03:00:00,17.4,827.67,0.01,73.34
"49",2019-09-06 09:00:00,2019-09-06 04:00:00,17.33,828.17,0.03,74.39
"50",2019-09-06 10:00:00,2019-09-06 05:00:00,17.31,828.5,0.45,78.26
"51",2019-09-06 11:00:00,2019-09-06 06:00:00,16.78,829,5,82.86
"52",2019-09-06 12:00:00,2019-09-06 07:00:00,16.96,830.17,6.24,85.75
"53",2019-09-06 13:00:00,2019-09-06 08:00:00,17.34,831,6.74,86.85
"54",2019-09-06 14:00:00,2019-09-06 09:00:00,19.33,831,6.68,82.13
"55",2019-09-06 15:00:00,2019-09-06 10:00:00,21.79,830.17,6.96,72.08
"56",2019-09-06 16:00:00,2019-09-06 11:00:00,26.69,829.5,6.83,58.09
"57",2019-09-06 17:00:00,2019-09-06 12:00:00,32.1,828.17,6.65,41.56
"58",2019-09-06 18:00:00,2019-09-06 13:00:00,28.51,827,6.79,46.39
"59",2019-09-06 19:00:00,2019-09-06 14:00:00,25.63,826.67,6.81,55.78
"60",2019-09-06 20:00:00,2019-09-06 15:00:00,22.74,826.5,6.84,60.2
"61",2019-09-06 21:00:00,2019-09-06 16:00:00,25.36,826,6.74,58.06
"62",2019-09-06 22:00:00,2019-09-06 17:00:00,22.76,826.5,6.04,63.37
"63",2019-09-06 23:00:00,2019-09-06 18:00:00,19.16,827,1.11,70.56
"64",2019-09-07 00:00:00,2019-09-06 19:00:00,18.3,827.33,0.03,73.38
"65",2019-09-07 01:00:00,2019-09-06 20:00:00,18.16,828.17,0.03,71.89
"66",2019-09-07 02:00:00,2019-09-06 21:00:00,17.52,828.83,0.02,73.85
"67",2019-09-07 03:00:00,2019-09-06 22:00:00,17.67,829,0.04,75.62
"68",2019-09-07 04:00:00,2019-09-06 23:00:00,16.83,829,0.01,78.8
"69",2019-09-07 05:00:00,2019-09-07 00:00:00,16.79,828.5,0.01,80.42
"70",2019-09-07 06:00:00,2019-09-07 01:00:00,16,828,0.02,83.37
"71",2019-09-07 07:00:00,2019-09-07 02:00:00,15.66,828,0.02,85.44
"72",2019-09-07 08:00:00,2019-09-07 03:00:00,15.71,828,0.02,85.57
