"","date","LocalTime","Air.Temperature_hourly.mean","Air.Pressure_hourly.mean","Solar.Voltage_hourly.mean","Relative.Humidity_hourly.mean"
"1",2019-01-08 18:00:00,2019-01-08 13:00:00,24.21,1026,1.38,48.64
"2",2019-04-12 16:00:00,2019-04-12 11:00:00,21.33,1027,0.91,36.92
"3",2019-04-12 17:00:00,2019-04-12 12:00:00,20.84,1027,0.86,36.57
"4",2019-04-12 18:00:00,2019-04-12 13:00:00,20.45,1027,0.82,35.29
"5",2019-04-12 19:00:00,2019-04-12 14:00:00,20.28,1027.67,0.8,34.83
"6",2019-04-12 20:00:00,2019-04-12 15:00:00,20.14,1028,0.79,34.55
"7",2019-04-12 21:00:00,2019-04-12 16:00:00,19.98,1028,0.78,34.5
"8",2019-04-12 22:00:00,2019-04-12 17:00:00,19.82,1028,0.77,34.65
"9",2019-04-12 23:00:00,2019-04-12 18:00:00,19.68,1028,0.76,34.8
"10",2019-04-13 00:00:00,2019-04-12 19:00:00,19.44,1028,0.75,35.07
"11",2019-04-13 01:00:00,2019-04-12 20:00:00,19.16,1028,0.73,35.3
"12",2019-04-13 02:00:00,2019-04-12 21:00:00,18.87,1028,0.71,35.38
"13",2019-04-13 03:00:00,2019-04-12 22:00:00,18.62,1028,0.7,35.31
"14",2019-04-13 04:00:00,2019-04-12 23:00:00,18.34,1028,0.68,35.43
"15",2019-04-13 05:00:00,2019-04-13 00:00:00,18.24,1028,0.66,35.18
"16",2019-04-13 06:00:00,2019-04-13 01:00:00,18.5,1028.17,0.68,34.51
"17",2019-04-13 07:00:00,2019-04-13 02:00:00,18.79,1029,0.7,34.08
"18",2019-04-13 08:00:00,2019-04-13 03:00:00,18.84,1029,0.71,34.15
"19",2019-04-13 09:00:00,2019-04-13 04:00:00,18.89,1029,0.71,34.12
"20",2019-04-13 10:00:00,2019-04-13 05:00:00,18.88,1028.17,0.71,34.21
"21",2019-04-13 11:00:00,2019-04-13 06:00:00,18.94,1028,0.72,34.58
"22",2019-04-13 12:00:00,2019-04-13 07:00:00,19.13,1028.17,0.72,34.38
"23",2019-04-13 13:00:00,2019-04-13 08:00:00,18.97,1028.5,0.72,34.7
"24",2019-04-13 14:00:00,2019-04-13 09:00:00,18.82,1027.33,0.7,34.46
"25",2019-04-13 15:00:00,2019-04-13 10:00:00,18.89,1027,0.71,33.8
"26",2019-04-13 16:00:00,2019-04-13 11:00:00,19,1027,0.72,33.43
"27",2019-04-13 17:00:00,2019-04-13 12:00:00,19.17,1027,0.72,33.27
"28",2019-04-13 18:00:00,2019-04-13 13:00:00,19.18,1027,0.72,33.13
"29",2019-04-13 19:00:00,2019-04-13 14:00:00,19.13,1027,0.72,33.16
"30",2019-04-13 20:00:00,2019-04-13 15:00:00,18.96,1027,0.71,33.34
"31",2019-04-13 21:00:00,2019-04-13 16:00:00,18.76,1027,0.7,33.37
"32",2019-04-13 22:00:00,2019-04-13 17:00:00,18.64,1027,0.69,33.33
"33",2019-04-13 23:00:00,2019-04-13 18:00:00,18.57,1027,0.68,33.19
"34",2019-04-14 00:00:00,2019-04-13 19:00:00,18.38,1027,0.67,33.35
"35",2019-04-14 01:00:00,2019-04-13 20:00:00,18.16,1026,0.66,33.58
"36",2019-04-14 02:00:00,2019-04-13 21:00:00,17.92,1026,0.64,33.8
"37",2019-04-14 03:00:00,2019-04-13 22:00:00,17.67,1026,0.63,34.04
"38",2019-04-14 04:00:00,2019-04-13 23:00:00,17.48,1026,0.61,34.26
"39",2019-04-14 05:00:00,2019-04-14 00:00:00,17.47,1026,0.61,34.22
"40",2019-04-14 06:00:00,2019-04-14 01:00:00,17.79,1026,0.62,33.73
"41",2019-04-14 07:00:00,2019-04-14 02:00:00,17.92,1026.17,0.63,33.72
"42",2019-04-14 08:00:00,2019-04-14 03:00:00,18.02,1026.5,0.65,33.8
"43",2019-04-14 09:00:00,2019-04-14 04:00:00,18.27,1026.83,0.66,33.56
"44",2019-04-14 10:00:00,2019-04-14 05:00:00,18.32,1026.17,0.66,33.26
"45",2019-04-14 11:00:00,2019-04-14 06:00:00,18.39,1025.83,0.68,32.87
"46",2019-04-14 12:00:00,2019-04-14 07:00:00,18.52,1025,0.69,32.11
"47",2019-04-14 13:00:00,2019-04-14 08:00:00,18.64,1025.67,0.69,31.5
"48",2019-04-14 14:00:00,2019-04-14 09:00:00,18.51,1026,0.68,31.38
"49",2019-04-14 15:00:00,2019-04-14 10:00:00,18.45,1025.33,0.67,31.44
"50",2019-04-14 16:00:00,2019-04-14 11:00:00,18.46,1025.67,0.67,31.61
"51",2019-04-14 17:00:00,2019-04-14 12:00:00,18.66,1025.67,0.69,31.72
"52",2019-04-14 18:00:00,2019-04-14 13:00:00,18.69,1026,0.69,31.95
"53",2019-04-14 19:00:00,2019-04-14 14:00:00,18.73,1026,0.68,32.41
"54",2019-04-14 20:00:00,2019-04-14 15:00:00,18.61,1026.67,0.67,33.13
"55",2019-04-14 21:00:00,2019-04-14 16:00:00,18.52,1026.67,0.68,33.61
"56",2019-04-14 22:00:00,2019-04-14 17:00:00,18.47,1026.33,0.67,33.92
"57",2019-04-14 23:00:00,2019-04-14 18:00:00,18.43,1026,0.66,34.3
"58",2019-04-15 00:00:00,2019-04-14 19:00:00,18.29,1026,0.67,34.79
"59",2019-04-15 01:00:00,2019-04-14 20:00:00,18.15,1026,0.64,35.2
"60",2019-04-15 02:00:00,2019-04-14 21:00:00,17.97,1025,0.63,35.55
"61",2019-04-15 03:00:00,2019-04-14 22:00:00,17.78,1024,0.62,35.92
"62",2019-04-15 04:00:00,2019-04-14 23:00:00,17.65,1024,0.61,36.15
"63",2019-04-15 05:00:00,2019-04-15 00:00:00,17.69,1024,0.61,35.88
"64",2019-04-15 06:00:00,2019-04-15 01:00:00,18.11,1024,0.63,35.09
"65",2019-04-15 07:00:00,2019-04-15 02:00:00,18.25,1023.5,0.65,34.86
"66",2019-04-15 08:00:00,2019-04-15 03:00:00,18.63,1023,0.67,35.28
"67",2019-04-15 09:00:00,2019-04-15 04:00:00,19.33,1022.33,0.72,34.99
"68",2019-04-15 10:00:00,2019-04-15 05:00:00,20.12,1021.5,0.76,34.23
"69",2019-04-15 11:00:00,2019-04-15 06:00:00,20.67,1020.67,0.8,33.74
"70",2019-04-15 12:00:00,2019-04-15 07:00:00,21.02,1019.67,0.83,34.1
"71",2019-04-15 13:00:00,2019-04-15 08:00:00,21.24,1019,0.84,35.01
"72",2019-04-15 14:00:00,2019-04-15 09:00:00,21.18,1018,0.83,35.19
"73",2019-04-15 15:00:00,2019-04-15 10:00:00,21.27,1017.67,0.83,35.6
"74",2019-04-15 16:00:00,2019-04-15 11:00:00,21.34,1017,0.83,35.11
"75",2019-04-15 17:00:00,2019-04-15 12:00:00,21.51,1017,0.82,34.96
"76",2019-04-15 18:00:00,2019-04-15 13:00:00,21.21,1016.75,0.81,35.31
"77",2019-04-16 16:00:00,2019-04-16 11:00:00,21.57,1016,22.21,41.59
"78",2019-05-01 10:00:00,2019-05-01 05:00:00,22.72,1018,1.12,46.85
"79",2019-05-01 11:00:00,2019-05-01 06:00:00,22.72,1017.25,1.1,47.3
"80",2019-05-08 22:00:00,2019-05-08 17:00:00,22.24,788,1.11,68.97
"81",2019-05-08 23:00:00,2019-05-08 18:00:00,22.18,789,1.04,67.19
"82",2019-05-09 00:00:00,2019-05-08 19:00:00,22.09,789.33,1.02,67.61
"83",2019-05-09 01:00:00,2019-05-08 20:00:00,22.02,790,1.01,67.72
"84",2019-05-09 02:00:00,2019-05-08 21:00:00,21.93,790.5,1.01,67.34
"85",2019-05-09 03:00:00,2019-05-08 22:00:00,21.84,791,1,66.53
"86",2019-05-09 04:00:00,2019-05-08 23:00:00,21.77,791,0.99,66.11
"87",2019-05-09 05:00:00,2019-05-09 00:00:00,21.7,790.17,0.99,65.87
