,date,LocalTime,Air.Temperature_hourly.mean,Air.Pressure_hourly.mean,Solar.Voltage_hourly.mean,Relative.Humidity_hourly.mean
1,01/09/2019 17:00,01/09/2019 12:00,21.95,1023,0.51,40.4
2,04/09/2019 02:00,03/09/2019 21:00,23.2,790,0.61,44.35
3,04/09/2019 14:00,04/09/2019 09:00,30,832,0.98,57.97
4,04/09/2019 17:00,04/09/2019 12:00,28.3,808.6,5.17,46.49
5,04/09/2019 18:00,04/09/2019 13:00,26.99,808,5.91,50.08
6,04/09/2019 19:00,04/09/2019 14:00,27.72,807,5.92,46.23
7,04/09/2019 20:00,04/09/2019 15:00,25.92,807,6.6,48.37
8,04/09/2019 21:00,04/09/2019 16:00,24.61,807,6.83,51.76
9,04/09/2019 22:00,04/09/2019 17:00,23.06,807,6.43,57.11
10,04/09/2019 23:00,04/09/2019 18:00,18.89,807.67,1.31,66.81
11,05/09/2019 00:00,04/09/2019 19:00,17.89,808.67,0.02,70.52
12,05/09/2019 01:00,04/09/2019 20:00,18.66,809,0.02,63.75
13,05/09/2019 02:00,04/09/2019 21:00,19.39,809.5,0.03,58.98
14,05/09/2019 03:00,04/09/2019 22:00,18.75,809.83,0.03,61.65
15,05/09/2019 04:00,04/09/2019 23:00,18.3,810,0.03,68.11
16,05/09/2019 05:00,05/09/2019 00:00,17.88,810,0.02,70.59
17,05/09/2019 06:00,05/09/2019 01:00,17.02,809.5,0.03,74.18
18,05/09/2019 07:00,05/09/2019 02:00,15.99,809,0.01,80.24
19,05/09/2019 08:00,05/09/2019 03:00,15.41,809,0.02,84.3
20,05/09/2019 09:00,05/09/2019 04:00,15.08,810,0.02,85.19
21,05/09/2019 10:00,05/09/2019 05:00,14.95,810,1.99,86.37
22,05/09/2019 11:00,05/09/2019 06:00,16.05,810.17,6.68,84.4
23,05/09/2019 12:00,05/09/2019 07:00,18.2,811,6.85,79.44
24,05/09/2019 13:00,05/09/2019 08:00,18.7,811,6.88,77.43
25,05/09/2019 14:00,05/09/2019 09:00,20.25,811,6.93,72.55
26,05/09/2019 15:00,05/09/2019 10:00,22.29,811,6.89,67.51
27,05/09/2019 16:00,05/09/2019 11:00,23.21,810.83,6.84,63.11
28,05/09/2019 17:00,05/09/2019 12:00,26.46,809.67,6.81,55.8
29,05/09/2019 18:00,05/09/2019 13:00,28.1,808.67,6.71,47.85
30,05/09/2019 19:00,05/09/2019 14:00,27.52,808,6.79,46.06
31,05/09/2019 20:00,05/09/2019 15:00,27.27,807,6.81,45.99
32,05/09/2019 21:00,05/09/2019 16:00,23.34,807.67,6.39,56.84
33,05/09/2019 22:00,05/09/2019 17:00,20.95,808,5.91,58.54
34,05/09/2019 23:00,05/09/2019 18:00,20.28,808.67,1.15,58.87
35,06/09/2019 00:00,05/09/2019 19:00,20.37,809,0.03,55.09
36,06/09/2019 01:00,05/09/2019 20:00,19.42,809.33,0.03,57.98
37,06/09/2019 02:00,05/09/2019 21:00,18.24,810,0.04,63.7
38,06/09/2019 03:00,05/09/2019 22:00,17.62,810,0.04,68.31
39,06/09/2019 04:00,05/09/2019 23:00,16.7,810,0.02,73.04
40,06/09/2019 05:00,06/09/2019 00:00,17.27,810,0.03,70.75
41,06/09/2019 06:00,06/09/2019 01:00,16.61,809.17,0.02,73.18
42,06/09/2019 07:00,06/09/2019 02:00,16.46,808,0.02,74.33
43,06/09/2019 08:00,06/09/2019 03:00,16.3,809,0.02,77.47
44,06/09/2019 09:00,06/09/2019 04:00,16.45,809.5,0.03,77.85
45,06/09/2019 10:00,06/09/2019 05:00,16.38,810,0.88,80.79
46,06/09/2019 11:00,06/09/2019 06:00,15.85,810.4,5.3,83.18
47,06/09/2019 12:00,06/09/2019 07:00,15.8,811.33,6.23,85.52
48,06/09/2019 13:00,06/09/2019 08:00,16.15,812,6.8,78.27
49,06/09/2019 14:00,06/09/2019 09:00,17.59,812,7.05,85.01
50,06/09/2019 15:00,06/09/2019 10:00,17.9,812,6.94,83.06
51,06/09/2019 16:00,06/09/2019 11:00,24.6,811,6.7,60.48
52,06/09/2019 17:00,06/09/2019 12:00,29.39,809.67,6.69,46.52
53,06/09/2019 18:00,06/09/2019 13:00,25.2,808.67,6.9,52.91
54,06/09/2019 19:00,06/09/2019 14:00,25,808,6.95,54.6
55,06/09/2019 20:00,06/09/2019 15:00,22.91,808,6.82,55.03
56,06/09/2019 21:00,06/09/2019 16:00,23.57,808,6.81,57.31
57,06/09/2019 22:00,06/09/2019 17:00,22.9,808,6.35,60.56
58,06/09/2019 23:00,06/09/2019 18:00,18.23,808.67,1.41,72.7
59,07/09/2019 00:00,06/09/2019 19:00,16.83,809,0.03,76.41
60,07/09/2019 01:00,06/09/2019 20:00,16.73,809.83,0.04,77.27
61,07/09/2019 02:00,06/09/2019 21:00,17,810,0.05,74.38
62,07/09/2019 03:00,06/09/2019 22:00,16.17,810.17,0.02,74.3
63,07/09/2019 04:00,06/09/2019 23:00,15.6,810.17,0.02,81.64
64,07/09/2019 05:00,07/09/2019 00:00,15.41,810,0.01,81.13
65,07/09/2019 06:00,07/09/2019 01:00,15.89,809.5,0.02,74.51
66,07/09/2019 07:00,07/09/2019 02:00,15.43,809,0.02,79.53
67,07/09/2019 08:00,07/09/2019 03:00,14.44,809,0.02,85.66
68,07/09/2019 09:00,07/09/2019 04:00,14.28,809,0.02,84.22
69,07/09/2019 10:00,07/09/2019 05:00,14.05,809,1.33,86.22
70,07/09/2019 11:00,07/09/2019 06:00,14.36,809.83,5.64,87.3
71,07/09/2019 12:00,07/09/2019 07:00,15.96,810.67,5.92,84.36
72,07/09/2019 13:00,07/09/2019 08:00,18.78,810.67,5.92,78.14
73,07/09/2019 14:00,07/09/2019 09:00,21.29,811,6.57,68.3
74,07/09/2019 15:00,07/09/2019 10:00,25.56,810,6.68,55.65
75,07/09/2019 16:00,07/09/2019 11:00,28.31,809.67,6.68,50.3
76,07/09/2019 17:00,07/09/2019 12:00,28.64,808.5,6.79,47.46
77,07/09/2019 18:00,07/09/2019 13:00,29.14,807.83,6.79,45.15
78,07/09/2019 19:00,07/09/2019 14:00,28.35,807,6.72,45.9
79,07/09/2019 20:00,07/09/2019 15:00,30.7,807,6.79,41.2
80,07/09/2019 21:00,07/09/2019 16:00,30.32,806.83,6.68,39.85
81,07/09/2019 22:00,07/09/2019 17:00,24.8,807,6.04,48.79
82,07/09/2019 23:00,07/09/2019 18:00,21.96,807.33,1.35,49.82
83,08/09/2019 00:00,07/09/2019 19:00,20.57,808.33,0.05,53.7
84,08/09/2019 01:00,07/09/2019 20:00,19.52,809,0.05,55.97
85,08/09/2019 02:00,07/09/2019 21:00,20.16,809.83,0.04,47.16
86,08/09/2019 03:00,07/09/2019 22:00,17.83,810,0.04,64.72
87,08/09/2019 04:00,07/09/2019 23:00,16.98,810.33,0.04,73.14
88,08/09/2019 05:00,08/09/2019 00:00,16.42,810,0.03,73.4
89,08/09/2019 06:00,08/09/2019 01:00,16.08,810,0.02,74.67
90,08/09/2019 07:00,08/09/2019 02:00,16.39,810,0.02,69.22
91,08/09/2019 08:00,08/09/2019 03:00,16.05,810,0.02,71.72
92,08/09/2019 09:00,08/09/2019 04:00,15.94,810,0.02,72.9
93,08/09/2019 10:00,08/09/2019 05:00,15.85,810.17,1.18,75.56
94,08/09/2019 11:00,08/09/2019 06:00,15.92,811,5.67,75.96
95,08/09/2019 12:00,08/09/2019 07:00,17.43,812,6.41,74.93
96,08/09/2019 13:00,08/09/2019 08:00,20.08,812,6.27,68.92
97,08/09/2019 14:00,08/09/2019 09:00,23.73,812,6.46,59.08
98,08/09/2019 15:00,08/09/2019 10:00,27.23,811.67,6.9,49.81
99,08/09/2019 16:00,08/09/2019 11:00,28.36,810.67,6.84,45.73
100,08/09/2019 17:00,08/09/2019 12:00,29.81,810,6.78,43.28
101,08/09/2019 18:00,08/09/2019 13:00,30.71,808.83,6.79,37.95
102,08/09/2019 19:00,08/09/2019 14:00,28.74,808,6.88,37.51
103,08/09/2019 20:00,08/09/2019 15:00,30.75,807.83,6.86,33.89
104,08/09/2019 21:00,08/09/2019 16:00,29.68,807,6.72,35.07
105,08/09/2019 22:00,08/09/2019 17:00,26.55,807.5,6.19,39.02
106,08/09/2019 23:00,08/09/2019 18:00,20.73,808.17,1.1,49.58
107,09/09/2019 00:00,08/09/2019 19:00,20.48,809.33,0.06,52.12
108,09/09/2019 01:00,08/09/2019 20:00,20.32,810,0.07,53.53
109,09/09/2019 02:00,08/09/2019 21:00,19.32,810,0.05,56.06
110,09/09/2019 03:00,08/09/2019 22:00,19.1,810,0.05,55.52
111,09/09/2019 04:00,08/09/2019 23:00,18.5,810,0.04,58.1
112,09/09/2019 05:00,09/09/2019 00:00,18.1,809.5,0.03,59.49
113,09/09/2019 06:00,09/09/2019 01:00,17.91,809,0.04,59.22
114,09/09/2019 07:00,09/09/2019 02:00,17.42,809,0.04,61.96
115,09/09/2019 08:00,09/09/2019 03:00,15.51,809,0.02,70.15
116,09/09/2019 09:00,09/09/2019 04:00,15.18,809,0.02,73.65
117,09/09/2019 10:00,09/09/2019 05:00,14.44,809,1.41,77.18
118,09/09/2019 11:00,09/09/2019 06:00,14.48,809.67,6.34,78.12
119,09/09/2019 12:00,09/09/2019 07:00,16.82,810,6.77,73.31
120,09/09/2019 13:00,09/09/2019 08:00,20.3,811,6.89,64.9
121,09/09/2019 14:00,09/09/2019 09:00,22.82,811,6.9,58.28
122,09/09/2019 15:00,09/09/2019 10:00,23.31,811,7.03,59.33
123,09/09/2019 16:00,09/09/2019 11:00,27.9,810.6,6.83,47.01
124,09/09/2019 17:00,09/09/2019 12:00,28.2,809.67,6.61,45.53
125,09/09/2019 18:00,09/09/2019 13:00,29.15,809,6.86,41.7
126,09/09/2019 19:00,09/09/2019 14:00,28.74,808,6.78,40.72
127,09/09/2019 20:00,09/09/2019 15:00,27.72,807,6.9,42.13
128,09/09/2019 21:00,09/09/2019 16:00,27,807,6.59,40.71
129,09/09/2019 22:00,09/09/2019 17:00,22.96,807.67,5.84,45.26
130,09/09/2019 23:00,09/09/2019 18:00,20.6,808,1.31,50.23
131,10/09/2019 00:00,09/09/2019 19:00,19.68,808.5,0.06,55.08
132,10/09/2019 01:00,09/09/2019 20:00,18.73,809.17,0.07,59.41
133,10/09/2019 02:00,09/09/2019 21:00,18.15,810,0.07,59.21
134,10/09/2019 03:00,09/09/2019 22:00,18.84,810,0.06,56.85
135,10/09/2019 04:00,09/09/2019 23:00,19.35,810,0.07,56.78
136,10/09/2019 05:00,10/09/2019 00:00,18.6,809.5,0.05,61.57
137,10/09/2019 06:00,10/09/2019 01:00,18.36,809,0.03,62.7
138,10/09/2019 07:00,10/09/2019 02:00,17.6,808.83,0.04,65.07
139,10/09/2019 08:00,10/09/2019 03:00,17.61,809,0.02,64.47
140,10/09/2019 09:00,10/09/2019 04:00,16.85,809.17,0.03,75.33
141,10/09/2019 10:00,10/09/2019 05:00,15.32,809.83,1.45,84.03
142,10/09/2019 11:00,10/09/2019 06:00,14.75,810,6.23,84.94
143,10/09/2019 12:00,10/09/2019 07:00,16.75,810,6.68,81.37
144,10/09/2019 13:00,10/09/2019 08:00,20.23,810.17,6.72,70.61
145,10/09/2019 14:00,10/09/2019 09:00,24.38,811,6.97,60.09
146,10/09/2019 15:00,10/09/2019 10:00,27.48,810,6.82,49.16
147,10/09/2019 16:00,10/09/2019 11:00,27.26,809.33,6.75,48.5
148,10/09/2019 17:00,10/09/2019 12:00,30.21,808.67,6.9,41.83
149,10/09/2019 18:00,10/09/2019 13:00,29.83,807.67,6.65,38.56
150,10/09/2019 19:00,10/09/2019 14:00,28.11,806.83,6.76,41.15
151,10/09/2019 20:00,10/09/2019 15:00,28.57,806,6.53,39.21
152,10/09/2019 21:00,10/09/2019 16:00,29.95,806,6.68,36.13
153,10/09/2019 22:00,10/09/2019 17:00,27.79,806,6.32,41.15
154,10/09/2019 23:00,10/09/2019 18:00,22.06,806.67,1.05,51.53
155,11/09/2019 00:00,10/09/2019 19:00,21.53,807.33,0.06,52.97
156,11/09/2019 01:00,10/09/2019 20:00,20.45,808.5,0.08,58.77
157,11/09/2019 02:00,10/09/2019 21:00,19.95,809.33,0.05,63.33
158,11/09/2019 03:00,10/09/2019 22:00,19.68,809.67,0.04,66.36
159,11/09/2019 04:00,10/09/2019 23:00,18.38,809.83,0.04,76.58
160,11/09/2019 05:00,11/09/2019 00:00,17.05,809.67,0.04,83.58
161,11/09/2019 06:00,11/09/2019 01:00,16.5,809,0.03,84.05
162,11/09/2019 07:00,11/09/2019 02:00,15.77,808.83,0.03,78.79
163,11/09/2019 08:00,11/09/2019 03:00,14.93,808.67,0.03,79.81
164,11/09/2019 09:00,11/09/2019 04:00,14.66,808,0.02,83.99
165,11/09/2019 10:00,11/09/2019 05:00,14.71,808.67,1.51,91
166,11/09/2019 11:00,11/09/2019 06:00,15.49,808.5,5.71,82.01
167,11/09/2019 12:00,11/09/2019 07:00,16.7,809,5.94,82.83
168,11/09/2019 13:00,11/09/2019 08:00,19.38,810,5.93,75.26
169,11/09/2019 14:00,11/09/2019 09:00,23.7,809.83,5.93,64.35
170,11/09/2019 15:00,11/09/2019 10:00,28,808.67,6.6,53
171,11/09/2019 16:00,11/09/2019 11:00,29.11,807.67,6.73,45.79
172,11/09/2019 17:00,11/09/2019 12:00,30.99,806.67,6.68,42.33
173,11/09/2019 18:00,11/09/2019 13:00,29.97,806,6.67,44.58
174,11/09/2019 19:00,11/09/2019 14:00,26.41,805,6.66,52.61
175,11/09/2019 20:00,11/09/2019 15:00,28.07,804.67,6.63,48.44
176,11/09/2019 21:00,11/09/2019 16:00,24.91,804.83,6.13,56.02
177,11/09/2019 22:00,11/09/2019 17:00,21.84,805.33,4.68,66.02
178,11/09/2019 23:00,11/09/2019 18:00,18.93,806.33,0.25,76.16
179,12/09/2019 00:00,11/09/2019 19:00,18.69,807,0.05,77.44
180,12/09/2019 01:00,11/09/2019 20:00,18.42,807.17,0.05,81.63
181,12/09/2019 02:00,11/09/2019 21:00,17.96,808.6,0.04,85.5
182,12/09/2019 03:00,11/09/2019 22:00,17.3,809,0.04,89.19
183,12/09/2019 04:00,11/09/2019 23:00,17.05,809,0.06,91.01
184,12/09/2019 05:00,12/09/2019 00:00,17.18,808,0.03,92.91
185,12/09/2019 06:00,12/09/2019 01:00,16.63,808,0.03,94.94
186,12/09/2019 07:00,12/09/2019 02:00,16.09,807.67,0.02,96.23
187,12/09/2019 08:00,12/09/2019 03:00,15.97,807.17,0.04,96.8
188,12/09/2019 09:00,12/09/2019 04:00,15.85,808,0.03,97.02
189,12/09/2019 10:00,12/09/2019 05:00,15.65,808,1.21,97.67
190,12/09/2019 11:00,12/09/2019 06:00,15.34,808,5.75,97.23
191,12/09/2019 12:00,12/09/2019 07:00,16.58,809,5.92,95.45
192,12/09/2019 13:00,12/09/2019 08:00,18.65,809.17,6.23,88.89
193,12/09/2019 14:00,12/09/2019 09:00,20.86,809,6.21,83.31
194,12/09/2019 15:00,12/09/2019 10:00,23.46,808.67,6.93,72.45
195,12/09/2019 16:00,12/09/2019 11:00,26.64,807.83,6.59,62.89
196,12/09/2019 17:00,12/09/2019 12:00,25.58,806.83,6.84,66.55
197,12/09/2019 18:00,12/09/2019 13:00,30.2,805.5,6.6,53.96
198,12/09/2019 19:00,12/09/2019 14:00,27.25,805,6.67,61.96
199,12/09/2019 20:00,12/09/2019 15:00,22.63,805,6.64,70.31
200,12/09/2019 21:00,12/09/2019 16:00,22.62,805,6.66,69.92
201,12/09/2019 22:00,12/09/2019 17:00,20.97,805.17,6,72.41
202,12/09/2019 23:00,12/09/2019 18:00,19.9,806,0.79,73.54
203,13/09/2019 00:00,12/09/2019 19:00,20.45,806.67,0.04,67.41
204,13/09/2019 01:00,12/09/2019 20:00,19.3,807.5,0.04,73.45
205,13/09/2019 02:00,12/09/2019 21:00,18.26,808,0.04,83.15
206,13/09/2019 03:00,12/09/2019 22:00,17.26,808.83,0.03,91.45
207,13/09/2019 04:00,12/09/2019 23:00,16.8,808.83,0.01,93.09
208,13/09/2019 05:00,13/09/2019 00:00,16.38,808.67,0.02,91.72
209,13/09/2019 06:00,13/09/2019 01:00,15.43,808.17,0.02,94.97
210,13/09/2019 07:00,13/09/2019 02:00,15.29,808.83,0.02,97.76
211,13/09/2019 08:00,13/09/2019 03:00,14.61,809,0.02,96.54
212,13/09/2019 09:00,13/09/2019 04:00,14.21,809,0.02,97.57
213,13/09/2019 10:00,13/09/2019 05:00,13.99,809,1.4,97.93
214,13/09/2019 11:00,13/09/2019 06:00,14.34,809,6.48,96.61
215,13/09/2019 12:00,13/09/2019 07:00,15.52,809.17,6.86,93.66
