"","date","LocalTime","Air.Temperature_hourly.mean","Air.Pressure_hourly.mean","Solar.Voltage_hourly.mean","Relative.Humidity_hourly.mean"
"26",2019-09-05 15:00:00,2019-09-05 10:00:00,21.46,811,6.93,69.78
"27",2019-09-05 16:00:00,2019-09-05 11:00:00,22.66,811,6.88,65.51
"28",2019-09-05 17:00:00,2019-09-05 12:00:00,24.3,810.33,6.82,60.42
"29",2019-09-05 18:00:00,2019-09-05 13:00:00,27.49,809.17,6.77,51.56
"30",2019-09-05 19:00:00,2019-09-05 14:00:00,28.88,808.17,6.72,44.73
"31",2019-09-05 20:00:00,2019-09-05 15:00:00,27.08,807.5,6.89,46.69
"32",2019-09-05 21:00:00,2019-09-05 16:00:00,25.55,807.17,6.54,50.82
"33",2019-09-05 22:00:00,2019-09-05 17:00:00,21.7,808,6.32,58.83
"34",2019-09-05 23:00:00,2019-09-05 18:00:00,20.59,808.17,3.88,58.25
"35",2019-09-06 00:00:00,2019-09-05 19:00:00,20.18,809,0.03,57.62
"36",2019-09-06 01:00:00,2019-09-05 20:00:00,20.21,809,0.03,55.62
"37",2019-09-06 02:00:00,2019-09-05 21:00:00,18.62,809.8,0.04,60.85
"38",2019-09-06 03:00:00,2019-09-05 22:00:00,18.24,810,0.03,64.75
"39",2019-09-06 04:00:00,2019-09-05 23:00:00,16.97,810,0.04,71.42
"40",2019-09-06 05:00:00,2019-09-06 00:00:00,17.48,810,0.04,70.57
"41",2019-09-06 06:00:00,2019-09-06 01:00:00,16.87,809.83,0.02,72.01
"42",2019-09-06 07:00:00,2019-09-06 02:00:00,16.58,808.33,0.02,73.18
"43",2019-09-06 08:00:00,2019-09-06 03:00:00,16.24,808.5,0.02,76.68
"44",2019-09-06 09:00:00,2019-09-06 04:00:00,16.55,809,0.03,76.7
"45",2019-09-06 10:00:00,2019-09-06 05:00:00,16.44,810,0.02,79.53
"46",2019-09-06 11:00:00,2019-09-06 06:00:00,16.07,810,2.82,81.61
"47",2019-09-06 12:00:00,2019-09-06 07:00:00,15.76,810.83,5.94,84.77
"48",2019-09-06 13:00:00,2019-09-06 08:00:00,15.93,811.83,6.59,82.55
"49",2019-09-06 14:00:00,2019-09-06 09:00:00,16.59,812,6.96,82.18
"50",2019-09-06 15:00:00,2019-09-06 10:00:00,18.02,812,6.95,83.61
"51",2019-09-06 16:00:00,2019-09-06 11:00:00,20.24,811.5,6.84,74.14
"52",2019-09-06 17:00:00,2019-09-06 12:00:00,27.99,810.5,6.74,51.65
"53",2019-09-06 18:00:00,2019-09-06 13:00:00,27.8,809.17,6.78,47.63
"54",2019-09-06 19:00:00,2019-09-06 14:00:00,25.12,808.17,6.97,53.91
"55",2019-09-06 20:00:00,2019-09-06 15:00:00,23.66,808,6.88,54.7
"56",2019-09-06 21:00:00,2019-09-06 16:00:00,23.08,808,6.8,57.02
"57",2019-09-06 22:00:00,2019-09-06 17:00:00,23.8,808,6.73,57.82
"58",2019-09-06 23:00:00,2019-09-06 18:00:00,20.45,808.17,4.39,66.59
"59",2019-09-07 00:00:00,2019-09-06 19:00:00,17.18,809,0.05,75.74
"60",2019-09-07 01:00:00,2019-09-06 20:00:00,16.57,809.33,0.04,77.87
"61",2019-09-07 02:00:00,2019-09-06 21:00:00,17.28,810,0.05,73.93
"62",2019-09-07 03:00:00,2019-09-06 22:00:00,16.38,810,0.02,75.94
"63",2019-09-07 04:00:00,2019-09-06 23:00:00,15.97,810.33,0.02,76.48
"64",2019-09-07 05:00:00,2019-09-07 00:00:00,15.31,810,0.02,83.62
"65",2019-09-07 06:00:00,2019-09-07 01:00:00,15.69,809.83,0.01,76.56
"66",2019-09-07 07:00:00,2019-09-07 02:00:00,15.79,809.17,0.03,75.63
"67",2019-09-07 08:00:00,2019-09-07 03:00:00,14.88,809,0.01,83.62
"68",2019-09-07 09:00:00,2019-09-07 04:00:00,14.28,809,0.02,85.72
"69",2019-09-07 10:00:00,2019-09-07 05:00:00,14.17,809,0.02,84.28
"70",2019-09-07 11:00:00,2019-09-07 06:00:00,14.1,809.33,3.99,87.55
"71",2019-09-07 12:00:00,2019-09-07 07:00:00,14.81,810.17,5.93,86.75
"72",2019-09-07 13:00:00,2019-09-07 08:00:00,17.38,811,5.92,81.13
"73",2019-09-07 14:00:00,2019-09-07 09:00:00,20.13,810.67,6.07,73.16
"74",2019-09-07 15:00:00,2019-09-07 10:00:00,23.49,810.5,6.91,61.55
"75",2019-09-07 16:00:00,2019-09-07 11:00:00,26.9,810,6.58,53.05
"76",2019-09-07 17:00:00,2019-09-07 12:00:00,28.1,809.17,6.76,49.45
"77",2019-09-07 18:00:00,2019-09-07 13:00:00,30.35,808,6.74,43.34
"78",2019-09-07 19:00:00,2019-09-07 14:00:00,27.55,807.33,6.84,48.12
"79",2019-09-07 20:00:00,2019-09-07 15:00:00,29.27,807,6.7,43.88
"80",2019-09-07 21:00:00,2019-09-07 16:00:00,31.34,807,6.7,39.57
"81",2019-09-07 22:00:00,2019-09-07 17:00:00,28,806.83,6.51,42.45
"82",2019-09-07 23:00:00,2019-09-07 18:00:00,22.95,807,4.2,51.45
"83",2019-09-08 00:00:00,2019-09-07 19:00:00,21.38,807.83,0.06,49.59
"84",2019-09-08 01:00:00,2019-09-07 20:00:00,19.63,808.83,0.05,57.62
"85",2019-09-08 02:00:00,2019-09-07 21:00:00,20.05,809.33,0.05,50.57
"86",2019-09-08 03:00:00,2019-09-07 22:00:00,19.19,810,0.04,52.48
"87",2019-09-08 04:00:00,2019-09-07 23:00:00,17.22,810.33,0.03,72.04
"88",2019-09-08 05:00:00,2019-09-08 00:00:00,16.68,810,0.03,73.67
"89",2019-09-08 06:00:00,2019-09-08 01:00:00,16.18,810,0.03,73.97
"90",2019-09-08 07:00:00,2019-09-08 02:00:00,16.31,810,0.02,71.81
"91",2019-09-08 08:00:00,2019-09-08 03:00:00,16.2,810,0.02,70.13
"92",2019-09-08 09:00:00,2019-09-08 04:00:00,15.91,810,0.02,72.74
"93",2019-09-08 10:00:00,2019-09-08 05:00:00,15.98,810,0.03,73.41
"94",2019-09-08 11:00:00,2019-09-08 06:00:00,15.77,810.67,3.88,76.49
"95",2019-09-08 12:00:00,2019-09-08 07:00:00,16.46,811.5,5.92,75.43
"96",2019-09-08 13:00:00,2019-09-08 08:00:00,18.63,812,6.76,73.24
"97",2019-09-08 14:00:00,2019-09-08 09:00:00,21.62,812,5.93,64.52
"98",2019-09-08 15:00:00,2019-09-08 10:00:00,25.91,812,6.94,53.11
"99",2019-09-08 16:00:00,2019-09-08 11:00:00,27.84,811.17,6.87,47.8
"100",2019-09-08 17:00:00,2019-09-08 12:00:00,28.93,810.17,6.78,44.31
"101",2019-09-08 18:00:00,2019-09-08 13:00:00,30.92,809.5,6.78,40.27
"102",2019-09-08 19:00:00,2019-09-08 14:00:00,29.03,808.33,6.88,38.69
"103",2019-09-08 20:00:00,2019-09-08 15:00:00,29.93,808,6.84,34.97
"104",2019-09-08 21:00:00,2019-09-08 16:00:00,30.51,807.33,6.78,34.27
"105",2019-09-08 22:00:00,2019-09-08 17:00:00,28.99,807,6.77,35.51
"106",2019-09-08 23:00:00,2019-09-08 18:00:00,22.88,808,3.88,45.44
"107",2019-09-09 00:00:00,2019-09-08 19:00:00,20.46,808.67,0.06,50.04
"108",2019-09-09 01:00:00,2019-09-08 20:00:00,20.42,809.83,0.06,53.83
"109",2019-09-09 02:00:00,2019-09-08 21:00:00,19.83,810,0.05,55.1
"110",2019-09-09 03:00:00,2019-09-08 22:00:00,19.13,810,0.05,55.7
"111",2019-09-09 04:00:00,2019-09-08 23:00:00,18.94,810,0.04,56.09
"112",2019-09-09 05:00:00,2019-09-09 00:00:00,18.18,810,0.05,59.84
"113",2019-09-09 06:00:00,2019-09-09 01:00:00,18.07,809,0.03,58.68
"114",2019-09-09 07:00:00,2019-09-09 02:00:00,17.67,809,0.04,60.51
"115",2019-09-09 08:00:00,2019-09-09 03:00:00,16.57,809,0.02,65.27
"116",2019-09-09 09:00:00,2019-09-09 04:00:00,15.15,809,0.02,73.05
"117",2019-09-09 10:00:00,2019-09-09 05:00:00,14.85,809,0.03,75.44
"118",2019-09-09 11:00:00,2019-09-09 06:00:00,14.4,809.17,4.48,77.49
"119",2019-09-09 12:00:00,2019-09-09 07:00:00,15.2,810,6.62,77.31
"120",2019-09-09 13:00:00,2019-09-09 08:00:00,18.44,810.5,6.85,69.1
"121",2019-09-09 14:00:00,2019-09-09 09:00:00,22.45,811,6.91,59.4
"122",2019-09-09 15:00:00,2019-09-09 10:00:00,22.27,811,6.99,60.27
"123",2019-09-09 16:00:00,2019-09-09 11:00:00,25.61,811,6.88,54.17
"124",2019-09-09 17:00:00,2019-09-09 12:00:00,27.51,810.17,6.78,47.03
"125",2019-09-09 18:00:00,2019-09-09 13:00:00,29.34,809.17,6.68,42.31
"126",2019-09-09 20:00:00,2019-09-09 15:00:00,27.85,807.6,6.76,42.23
"127",2019-09-09 21:00:00,2019-09-09 16:00:00,27.85,807,6.77,40.65
"128",2019-09-09 22:00:00,2019-09-09 17:00:00,25.28,807.17,6.49,42.75
"129",2019-09-09 23:00:00,2019-09-09 18:00:00,21.59,808,3.96,46.7
"130",2019-09-10 00:00:00,2019-09-09 19:00:00,19.96,808,0.06,53.76
"131",2019-09-10 01:00:00,2019-09-09 20:00:00,19.24,809,0.07,56.72
"132",2019-09-10 02:00:00,2019-09-09 21:00:00,18.57,809.67,0.06,60.05
"133",2019-09-10 03:00:00,2019-09-09 22:00:00,17.91,810,0.07,58.87
"134",2019-09-10 04:00:00,2019-09-09 23:00:00,19.67,810,0.07,55.1
"135",2019-09-10 05:00:00,2019-09-10 00:00:00,18.83,810,0.06,59.65
"136",2019-09-10 06:00:00,2019-09-10 01:00:00,18.53,809,0.03,62.23
"137",2019-09-10 07:00:00,2019-09-10 02:00:00,18.05,809,0.03,63.49
"138",2019-09-10 08:00:00,2019-09-10 03:00:00,17.27,808.83,0.03,66.23
"139",2019-09-10 09:00:00,2019-09-10 04:00:00,17.7,809,0.03,67.31
"140",2019-09-10 10:00:00,2019-09-10 05:00:00,15.95,809.5,0.05,80.78
"141",2019-09-10 11:00:00,2019-09-10 06:00:00,14.82,810,4.44,85.75
"142",2019-09-10 12:00:00,2019-09-10 07:00:00,15.26,810,6.54,84.07
"143",2019-09-10 13:00:00,2019-09-10 08:00:00,18.52,810,6.77,75.6
"144",2019-09-10 14:00:00,2019-09-10 09:00:00,22.26,810.67,6.79,66.38
"145",2019-09-10 15:00:00,2019-09-10 10:00:00,26.43,810.5,6.86,52.69
"146",2019-09-10 16:00:00,2019-09-10 11:00:00,27.28,809.83,6.85,49.29
"147",2019-09-10 17:00:00,2019-09-10 12:00:00,28.41,809,6.78,45.92
"148",2019-09-10 18:00:00,2019-09-10 13:00:00,31.18,808.17,6.68,38.3
"149",2019-09-10 19:00:00,2019-09-10 14:00:00,28.12,807.17,6.79,40.8
"150",2019-09-10 20:00:00,2019-09-10 15:00:00,28.52,806.33,6.73,39.43
"151",2019-09-10 21:00:00,2019-09-10 16:00:00,29.47,806,6.49,37.58
"152",2019-09-10 22:00:00,2019-09-10 17:00:00,29.78,806,6.73,37.03
"153",2019-09-10 23:00:00,2019-09-10 18:00:00,24.04,806.17,4,47.78
"154",2019-09-11 00:00:00,2019-09-10 19:00:00,21.61,807,0.05,52.68
"155",2019-09-11 01:00:00,2019-09-10 20:00:00,21.12,807.83,0.07,54.91
"156",2019-09-11 02:00:00,2019-09-10 21:00:00,19.91,809,0.08,63.64
"157",2019-09-11 03:00:00,2019-09-10 22:00:00,20.05,809.67,0.04,62.37
"158",2019-09-11 04:00:00,2019-09-10 23:00:00,19.17,809.67,0.04,70.57
"159",2019-09-11 05:00:00,2019-09-11 00:00:00,17.39,810,0.04,82.2
"160",2019-09-11 06:00:00,2019-09-11 01:00:00,16.94,809.17,0.04,82.35
"161",2019-09-11 07:00:00,2019-09-11 02:00:00,16.14,809,0.02,84.58
"162",2019-09-11 08:00:00,2019-09-11 03:00:00,15.27,808.5,0.03,76.12
"163",2019-09-11 09:00:00,2019-09-11 04:00:00,14.53,808.5,0.03,84.95
"164",2019-09-11 10:00:00,2019-09-11 05:00:00,14.91,808.33,0.03,86.1
"165",2019-09-11 11:00:00,2019-09-11 06:00:00,14.97,808.33,4.26,86.07
"166",2019-09-11 12:00:00,2019-09-11 07:00:00,16.02,809,5.92,82.55
"167",2019-09-11 13:00:00,2019-09-11 08:00:00,17.55,809.5,5.92,80.84
"168",2019-09-11 14:00:00,2019-09-11 09:00:00,21.57,810,5.92,69.68
"169",2019-09-11 15:00:00,2019-09-11 10:00:00,26.17,809.33,6.24,57.76
"170",2019-09-11 16:00:00,2019-09-11 11:00:00,28.48,808.17,6.73,49.74
"171",2019-09-11 17:00:00,2019-09-11 12:00:00,30.25,807.17,6.68,43.4
"172",2019-09-11 18:00:00,2019-09-11 13:00:00,31.33,806.17,6.67,41.53
"173",2019-09-11 19:00:00,2019-09-11 14:00:00,28.09,805.5,6.71,48.98
"174",2019-09-11 20:00:00,2019-09-11 15:00:00,25.89,805,6.62,53.53
"175",2019-09-11 21:00:00,2019-09-11 16:00:00,27.75,804.5,6.61,49.21
"176",2019-09-11 22:00:00,2019-09-11 17:00:00,23.17,805,5.4,60.86
"177",2019-09-11 23:00:00,2019-09-11 18:00:00,20.27,805.83,2.35,71.92
"178",2019-09-12 00:00:00,2019-09-11 19:00:00,18.72,806.83,0.04,77
"179",2019-09-12 01:00:00,2019-09-11 20:00:00,18.47,807,0.05,79.35
"180",2019-09-12 02:00:00,2019-09-11 21:00:00,18.35,807.6,0.04,83.18
"181",2019-09-12 03:00:00,2019-09-11 22:00:00,17.67,809,0.03,86.98
"182",2019-09-12 04:00:00,2019-09-11 23:00:00,17.09,809,0.06,90.81
"183",2019-09-12 06:00:00,2019-09-12 01:00:00,16.94,808,0.03,93.63
"184",2019-09-12 07:00:00,2019-09-12 02:00:00,16.38,807.83,0.03,95.6
"185",2019-09-12 08:00:00,2019-09-12 03:00:00,15.99,807.33,0.03,96.85
"186",2019-09-12 09:00:00,2019-09-12 04:00:00,15.95,807.67,0.04,96.74
"187",2019-09-12 10:00:00,2019-09-12 05:00:00,15.77,808,0.03,97.54
"188",2019-09-12 11:00:00,2019-09-12 06:00:00,15.44,808,3.99,97.52
"189",2019-09-12 12:00:00,2019-09-12 07:00:00,15.66,808.5,5.92,96.8
"190",2019-09-12 13:00:00,2019-09-12 08:00:00,17.66,809,5.93,92.11
"191",2019-09-12 14:00:00,2019-09-12 09:00:00,19.68,809.17,6.36,86.85
"192",2019-09-12 15:00:00,2019-09-12 10:00:00,22.08,809,6.59,77.9
"193",2019-09-12 16:00:00,2019-09-12 11:00:00,25.62,808.17,6.77,66.06
"194",2019-09-12 17:00:00,2019-09-12 12:00:00,25.06,807.33,6.74,66.96
"195",2019-09-12 18:00:00,2019-09-12 13:00:00,28.65,806.33,6.63,58.78
"196",2019-09-12 19:00:00,2019-09-12 14:00:00,28.66,805,6.71,58.29
"197",2019-09-12 20:00:00,2019-09-12 15:00:00,25.49,805,6.63,63.76
"198",2019-09-12 21:00:00,2019-09-12 16:00:00,22.11,805,6.67,73.21
"199",2019-09-12 22:00:00,2019-09-12 17:00:00,22.23,805,6.52,68.96
"200",2019-09-12 23:00:00,2019-09-12 18:00:00,20.1,805.67,3.56,74.51
"201",2019-09-13 00:00:00,2019-09-12 19:00:00,20.32,806.17,0.03,69.36
"202",2019-09-13 01:00:00,2019-09-12 20:00:00,20.04,807,0.04,68.78
"203",2019-09-13 02:00:00,2019-09-12 21:00:00,18.66,808,0.05,78.2
"204",2019-09-13 03:00:00,2019-09-12 22:00:00,17.67,808.33,0.03,88.91
"205",2019-09-13 04:00:00,2019-09-12 23:00:00,17.05,808.83,0.02,92.59
"206",2019-09-13 05:00:00,2019-09-13 00:00:00,16.6,809,0.03,93.58
"207",2019-09-13 06:00:00,2019-09-13 01:00:00,15.79,808.17,0.02,91.06
"208",2019-09-13 07:00:00,2019-09-13 02:00:00,15.43,808.5,0.01,97.42
"209",2019-09-13 08:00:00,2019-09-13 03:00:00,15.04,809,0.03,97.3
"210",2019-09-13 09:00:00,2019-09-13 04:00:00,14.3,809,0.02,96.91
"211",2019-09-13 10:00:00,2019-09-13 05:00:00,14.12,809,0.03,97.65
"212",2019-09-13 11:00:00,2019-09-13 06:00:00,14.01,809,4.48,98.03
"213",2019-09-13 12:00:00,2019-09-13 07:00:00,14.9,809,6.79,94.6
"214",2019-09-13 13:00:00,2019-09-13 08:00:00,16.8,809.67,6.98,90
"215",2019-09-13 14:00:00,2019-09-13 09:00:00,19.76,810,7.12,82.53
"216",2019-09-13 15:00:00,2019-09-13 10:00:00,23.21,810,6.91,73.12
"217",2019-09-13 16:00:00,2019-09-13 11:00:00,23.18,809,6.92,72.91
"218",2019-09-13 17:00:00,2019-09-13 12:00:00,23.34,808.67,6.88,70.31
"219",2019-09-13 18:00:00,2019-09-13 13:00:00,24.45,807.67,6.88,61.95
"220",2019-09-13 19:00:00,2019-09-13 14:00:00,26.59,807,6.96,59.51
"221",2019-09-13 20:00:00,2019-09-13 15:00:00,28.59,806,6.8,55.55
"222",2019-09-13 21:00:00,2019-09-13 16:00:00,29.09,806,6.74,53.02
"223",2019-09-13 22:00:00,2019-09-13 17:00:00,26.38,806,6.56,57.32
"224",2019-09-13 23:00:00,2019-09-13 18:00:00,21.02,806,4.1,60.82
"225",2019-09-14 00:00:00,2019-09-13 19:00:00,20.15,806.83,0.03,59.4
"226",2019-09-14 01:00:00,2019-09-13 20:00:00,19.69,807.5,0.04,60.22
"227",2019-09-14 02:00:00,2019-09-13 21:00:00,19.48,808,0.07,63.08
"228",2019-09-14 03:00:00,2019-09-13 22:00:00,18.93,809,0.11,65.99
"229",2019-09-14 04:00:00,2019-09-13 23:00:00,17.22,809,0.12,71.77
"230",2019-09-14 05:00:00,2019-09-14 00:00:00,16.76,808.83,0.11,74.39
"231",2019-09-14 06:00:00,2019-09-14 01:00:00,16.52,808,0.1,76.52
"232",2019-09-14 07:00:00,2019-09-14 02:00:00,16.32,808,0.07,78.67
"233",2019-09-14 08:00:00,2019-09-14 03:00:00,16.48,808,0.04,82.46
"234",2019-09-14 09:00:00,2019-09-14 04:00:00,17.1,808,0.03,81.96
"235",2019-09-14 10:00:00,2019-09-14 05:00:00,16.15,808,0.02,87.69
"236",2019-09-14 11:00:00,2019-09-14 06:00:00,15.08,808,3.75,93.7
"237",2019-09-14 12:00:00,2019-09-14 07:00:00,16.14,808.17,5.94,91.67
"238",2019-09-14 13:00:00,2019-09-14 08:00:00,18.55,809,5.93,81.45
"239",2019-09-14 14:00:00,2019-09-14 09:00:00,22.52,809.33,5.92,71.94
"240",2019-09-14 15:00:00,2019-09-14 10:00:00,23.9,809.33,6.55,65.09
"241",2019-09-14 16:00:00,2019-09-14 11:00:00,23.99,808.83,6.92,62.74
"242",2019-09-14 17:00:00,2019-09-14 12:00:00,23.71,808.17,6.91,65.44
"243",2019-09-14 18:00:00,2019-09-14 13:00:00,25.35,807.33,6.83,62.13
"244",2019-09-14 19:00:00,2019-09-14 14:00:00,25.17,807,6.87,62.36
"245",2019-09-14 20:00:00,2019-09-14 15:00:00,25.09,806,6.83,56.85
"246",2019-09-14 21:00:00,2019-09-14 16:00:00,24.28,806,6.67,58.66
"247",2019-09-14 22:00:00,2019-09-14 17:00:00,21.32,806.5,6.52,69.87
"248",2019-09-14 23:00:00,2019-09-14 18:00:00,20.54,807,3.76,66.29
"249",2019-09-15 00:00:00,2019-09-14 19:00:00,19.93,807.5,0.02,62.5
"250",2019-09-15 01:00:00,2019-09-14 20:00:00,19.75,808.17,0.04,59.6
"251",2019-09-15 02:00:00,2019-09-14 21:00:00,19.42,809,0.06,58.9
"252",2019-09-15 03:00:00,2019-09-14 22:00:00,19.24,809,0.07,60.2
"253",2019-09-15 04:00:00,2019-09-14 23:00:00,18.11,809,0.08,73.56
"254",2019-09-15 05:00:00,2019-09-15 00:00:00,16.97,808.83,0.08,74.86
"255",2019-09-15 06:00:00,2019-09-15 01:00:00,16.61,808,0.08,76.21
"256",2019-09-15 07:00:00,2019-09-15 02:00:00,15.92,808,0.07,84.61
"257",2019-09-15 08:00:00,2019-09-15 03:00:00,15.42,808.17,0.06,86.68
"258",2019-09-15 09:00:00,2019-09-15 04:00:00,15.17,808.5,0.04,86.6
"259",2019-09-15 10:00:00,2019-09-15 05:00:00,14.75,808.83,0.04,88.67
"260",2019-09-15 11:00:00,2019-09-15 06:00:00,14.48,809,4.51,89.09
"261",2019-09-15 12:00:00,2019-09-15 07:00:00,16.31,809.17,6.85,86.8
"262",2019-09-15 13:00:00,2019-09-15 08:00:00,19.12,810,6.96,78.7
"263",2019-09-15 14:00:00,2019-09-15 09:00:00,21.71,810.33,6.43,71.54
"264",2019-09-15 15:00:00,2019-09-15 10:00:00,24.91,810.17,6.92,60.7
"265",2019-09-15 16:00:00,2019-09-15 11:00:00,25.18,809.17,6.92,60.85
"266",2019-09-15 17:00:00,2019-09-15 12:00:00,28.66,808.5,6.75,49.78
"267",2019-09-15 18:00:00,2019-09-15 13:00:00,29.75,807.5,6.73,47.59
"268",2019-09-15 19:00:00,2019-09-15 14:00:00,27.74,807,6.8,48.3
"269",2019-09-15 20:00:00,2019-09-15 15:00:00,25.33,806.67,6.81,53.38
"270",2019-09-15 21:00:00,2019-09-15 16:00:00,25.7,806,6.74,51.25
"271",2019-09-15 22:00:00,2019-09-15 17:00:00,23.71,806.67,6.55,57.2
"272",2019-09-15 23:00:00,2019-09-15 18:00:00,20.3,807,3.39,64.62
"273",2019-09-16 00:00:00,2019-09-15 19:00:00,19.5,807.67,0.04,67.84
"274",2019-09-16 01:00:00,2019-09-15 20:00:00,18.98,808.33,0.03,71.01
"275",2019-09-16 02:00:00,2019-09-15 21:00:00,18.23,809,0.03,71.4
"276",2019-09-16 03:00:00,2019-09-15 22:00:00,17.61,809.83,0.04,77.08
"277",2019-09-16 04:00:00,2019-09-15 23:00:00,17.57,810,0.04,76.31
"278",2019-09-16 05:00:00,2019-09-16 00:00:00,17.13,809.5,0.04,80.43
"279",2019-09-16 06:00:00,2019-09-16 01:00:00,16.53,809.17,0.03,82.42
"280",2019-09-16 07:00:00,2019-09-16 02:00:00,16.88,809,0.03,79.73
"281",2019-09-16 08:00:00,2019-09-16 03:00:00,16.19,809,0.03,86.68
"282",2019-09-16 09:00:00,2019-09-16 04:00:00,15.9,809.17,0.03,89.87
"283",2019-09-16 10:00:00,2019-09-16 05:00:00,15.71,810,0.05,94.18
"284",2019-09-16 11:00:00,2019-09-16 06:00:00,15.12,810,4.61,95.83
"285",2019-09-16 12:00:00,2019-09-16 07:00:00,16.34,811,6.75,92.21
"286",2019-09-16 13:00:00,2019-09-16 08:00:00,17.91,811.33,6.85,87.61
"287",2019-09-16 14:00:00,2019-09-16 09:00:00,18.68,812,6.93,87.56
"288",2019-09-16 15:00:00,2019-09-16 10:00:00,20.32,812,7.01,87.71
"289",2019-09-16 16:00:00,2019-09-16 11:00:00,23.31,811.33,6.79,76.47
"290",2019-09-16 17:00:00,2019-09-16 12:00:00,27.86,810.33,6.75,59.05
"291",2019-09-16 18:00:00,2019-09-16 13:00:00,30.32,808.83,6.75,50.44
"292",2019-09-16 19:00:00,2019-09-16 14:00:00,30.85,807.83,6.64,48.96
"293",2019-09-16 20:00:00,2019-09-16 15:00:00,26.52,807,6.71,55.59
"294",2019-09-16 21:00:00,2019-09-16 16:00:00,26.3,807,6.75,55.84
"295",2019-09-16 22:00:00,2019-09-16 17:00:00,21.75,807,5.84,64.14
"296",2019-09-16 23:00:00,2019-09-16 18:00:00,19.61,807.17,2.87,67.61
"297",2019-09-17 00:00:00,2019-09-16 19:00:00,19.26,808,0.03,70.77
"298",2019-09-17 01:00:00,2019-09-16 20:00:00,18.67,808.67,0.03,74.96
"299",2019-09-17 02:00:00,2019-09-16 21:00:00,18.81,809,0.03,74.33
"300",2019-09-17 03:00:00,2019-09-16 22:00:00,18.41,809.83,0.04,76.05
"301",2019-09-17 04:00:00,2019-09-16 23:00:00,17.32,810,0.03,83.32
"302",2019-09-17 05:00:00,2019-09-17 00:00:00,15.72,810,0.02,90.73
"303",2019-09-17 06:00:00,2019-09-17 01:00:00,15.53,809.17,0.05,91.73
"304",2019-09-17 07:00:00,2019-09-17 02:00:00,15.57,809,0.05,94.78
"305",2019-09-17 08:00:00,2019-09-17 03:00:00,15.31,809,0.04,95.73
"306",2019-09-17 09:00:00,2019-09-17 04:00:00,15.37,809,0.04,97.25
"307",2019-09-17 10:00:00,2019-09-17 05:00:00,15.4,809.5,0.05,96.6
"308",2019-09-17 11:00:00,2019-09-17 06:00:00,15.19,810,4.55,97.14
"309",2019-09-17 12:00:00,2019-09-17 07:00:00,15.68,810.33,6.76,96.57
"310",2019-09-17 13:00:00,2019-09-17 08:00:00,17.99,811,6.95,90.15
"311",2019-09-17 14:00:00,2019-09-17 09:00:00,19.29,811,7.06,85.56
"312",2019-09-17 15:00:00,2019-09-17 10:00:00,20.77,811,6.95,79.19
"313",2019-09-17 16:00:00,2019-09-17 11:00:00,22.71,810.67,6.92,73.44
"314",2019-09-17 17:00:00,2019-09-17 12:00:00,25.3,810,6.81,62.75
"315",2019-09-17 18:00:00,2019-09-17 13:00:00,24.22,808.83,6.86,63.59
