"","date","LocalTime","Air.Temperature_hourly.mean","Air.Pressure_hourly.mean","Solar.Voltage_hourly.mean","Relative.Humidity_hourly.mean"
"1",2019-08-31 12:00:00,2019-08-31 07:00:00,23.81,1009,6.48,48.18
"2",2019-09-01 17:00:00,2019-09-01 12:00:00,21.82,1018,0.54,40.41
"3",2019-09-03 13:00:00,2019-09-03 08:00:00,24.06,786,0.65,49.61
"4",2019-09-04 02:00:00,2019-09-03 21:00:00,23.04,785,0.58,44.31
"5",2019-09-05 17:00:00,2019-09-05 12:00:00,30.49,856.67,3.04,50.64
"6",2019-09-05 18:00:00,2019-09-05 13:00:00,32.17,855.5,6,39.47
"7",2019-09-05 19:00:00,2019-09-05 14:00:00,31.31,854.83,5.99,38.66
"8",2019-09-05 20:00:00,2019-09-05 15:00:00,29.39,854,5.99,44
"9",2019-09-05 21:00:00,2019-09-05 16:00:00,26.86,854.5,5.99,50.86
"10",2019-09-05 22:00:00,2019-09-05 17:00:00,21.75,855,5.56,66.47
"11",2019-09-05 23:00:00,2019-09-05 18:00:00,21.3,855.83,1.37,66.74
"12",2019-09-06 00:00:00,2019-09-05 19:00:00,20.79,856.17,0.04,69.6
"13",2019-09-06 01:00:00,2019-09-05 20:00:00,20.59,857,0.04,68.66
"14",2019-09-06 02:00:00,2019-09-05 21:00:00,20.37,857.5,0.04,68.86
"15",2019-09-06 03:00:00,2019-09-05 22:00:00,20,857.33,0.04,70.14
"16",2019-09-06 04:00:00,2019-09-05 23:00:00,19.62,858,0.04,71.28
"17",2019-09-06 05:00:00,2019-09-06 00:00:00,19.8,857.5,0.04,71.42
"18",2019-09-06 06:00:00,2019-09-06 01:00:00,19.55,856.67,0.04,72.11
"19",2019-09-06 07:00:00,2019-09-06 02:00:00,19.42,855.5,0.04,73.99
"20",2019-09-06 08:00:00,2019-09-06 03:00:00,19.12,856.67,0.04,76.73
"21",2019-09-06 09:00:00,2019-09-06 04:00:00,18.67,857,0.03,79.07
"22",2019-09-06 10:00:00,2019-09-06 05:00:00,19.11,857.67,0.51,81.14
"23",2019-09-06 11:00:00,2019-09-06 06:00:00,18.72,858,5.45,82.55
"24",2019-09-06 12:00:00,2019-09-06 07:00:00,18.94,859.17,6.01,83.62
"25",2019-09-06 13:00:00,2019-09-06 08:00:00,19.47,860,6.01,83.78
"26",2019-09-06 14:00:00,2019-09-06 09:00:00,21.08,860,6,79.92
"27",2019-09-06 15:00:00,2019-09-06 10:00:00,25.84,859.5,6.05,63.1
"28",2019-09-06 16:00:00,2019-09-06 11:00:00,32.4,858.67,6.61,40.68
"29",2019-09-06 17:00:00,2019-09-06 12:00:00,33.52,857.17,6.74,39.11
"30",2019-09-06 18:00:00,2019-09-06 13:00:00,31.19,856,6.78,40.69
"31",2019-09-06 19:00:00,2019-09-06 14:00:00,29.8,855,6.76,42.24
"32",2019-09-06 20:00:00,2019-09-06 15:00:00,28.69,855,6.72,45.65
"33",2019-09-06 21:00:00,2019-09-06 16:00:00,26.56,855,6.62,48.83
"34",2019-09-06 22:00:00,2019-09-06 17:00:00,23.59,855,5.73,57.95
"35",2019-09-06 23:00:00,2019-09-06 18:00:00,21.11,855.83,0.94,64.19
"36",2019-09-07 00:00:00,2019-09-06 19:00:00,20.54,856.17,0.05,66.96
"37",2019-09-07 01:00:00,2019-09-06 20:00:00,19.85,857,0.04,73.91
"38",2019-09-07 02:00:00,2019-09-06 21:00:00,19.5,857.4,0.04,76.1
"39",2019-09-07 03:00:00,2019-09-06 22:00:00,19.12,858,0.04,76.97
"40",2019-09-07 04:00:00,2019-09-06 23:00:00,18.77,858,0.04,78.77
"41",2019-09-07 05:00:00,2019-09-07 00:00:00,18.52,857,0.05,79.95
"42",2019-09-07 06:00:00,2019-09-07 01:00:00,18.02,857,0.04,82.97
"43",2019-09-07 07:00:00,2019-09-07 02:00:00,17.39,857,0.04,85.69
"44",2019-09-07 08:00:00,2019-09-07 03:00:00,17,857,0.04,88.43
"45",2019-09-07 09:00:00,2019-09-07 04:00:00,16.73,857,0.04,90.5
"46",2019-09-07 10:00:00,2019-09-07 05:00:00,16.63,857,2.14,91.53
"47",2019-09-07 11:00:00,2019-09-07 06:00:00,18.18,857.67,6.74,87.24
"48",2019-09-07 12:00:00,2019-09-07 07:00:00,24.89,858.5,6.98,64.95
"49",2019-09-07 13:00:00,2019-09-07 08:00:00,28.28,858.17,6.79,54.37
"50",2019-09-07 14:00:00,2019-09-07 09:00:00,31.42,858,6.75,46.91
"51",2019-09-07 15:00:00,2019-09-07 10:00:00,34.17,857.8,6.64,39.87
"52",2019-09-07 16:00:00,2019-09-07 11:00:00,36.18,856.83,6.6,34.84
"53",2019-09-07 17:00:00,2019-09-07 12:00:00,38.24,855.6,6.55,30.58
"54",2019-09-07 18:00:00,2019-09-07 13:00:00,33.22,854,5.98,35.23
"55",2019-09-07 19:00:00,2019-09-07 14:00:00,32.23,854,6.67,36.25
"56",2019-09-07 20:00:00,2019-09-07 15:00:00,31.35,853.5,6.51,37.78
"57",2019-09-07 21:00:00,2019-09-07 16:00:00,29.81,853,6.6,41.86
"58",2019-09-07 22:00:00,2019-09-07 17:00:00,27.88,853.67,6.08,43.6
"59",2019-09-07 23:00:00,2019-09-07 18:00:00,25.6,854.33,1.34,50.61
"60",2019-09-08 00:00:00,2019-09-07 19:00:00,24.41,855.33,0.07,52.91
"61",2019-09-08 01:00:00,2019-09-07 20:00:00,24.5,856,0.07,47.24
"62",2019-09-08 02:00:00,2019-09-07 21:00:00,22.38,857,0.05,54.73
"63",2019-09-08 03:00:00,2019-09-07 22:00:00,22.16,857.83,0.05,63.46
"64",2019-09-08 04:00:00,2019-09-07 23:00:00,21.7,858,0.05,65.98
"65",2019-09-08 05:00:00,2019-09-08 00:00:00,21.53,858,0.05,67.99
"66",2019-09-08 06:00:00,2019-09-08 01:00:00,20.67,858,0.05,71.12
"67",2019-09-08 07:00:00,2019-09-08 02:00:00,19.87,857.17,0.04,73.04
"68",2019-09-08 08:00:00,2019-09-08 03:00:00,19.75,857.67,0.04,74.31
"69",2019-09-08 09:00:00,2019-09-08 04:00:00,19.41,858,0.04,76.01
"70",2019-09-08 10:00:00,2019-09-08 05:00:00,19.69,858,1.09,76.23
"71",2019-09-08 11:00:00,2019-09-08 06:00:00,19.62,858.83,5.97,78.07
"72",2019-09-08 12:00:00,2019-09-08 07:00:00,21.29,859.67,6.88,73.35
"73",2019-09-08 13:00:00,2019-09-08 08:00:00,25.74,860,6.73,60.57
"74",2019-09-08 14:00:00,2019-09-08 09:00:00,30.87,860,6.63,45.73
"75",2019-09-08 15:00:00,2019-09-08 10:00:00,34.4,859.67,6.64,37.24
"76",2019-09-08 16:00:00,2019-09-08 11:00:00,34.21,858.4,6.77,37.21
"77",2019-09-08 17:00:00,2019-09-08 12:00:00,35.95,857.33,6.67,30.74
"78",2019-09-08 18:00:00,2019-09-08 13:00:00,34.19,856.2,6.7,30.28
"79",2019-09-08 19:00:00,2019-09-08 14:00:00,30.56,855,6.63,35.02
"80",2019-09-08 20:00:00,2019-09-08 15:00:00,28.95,855,6.43,36.77
"81",2019-09-08 21:00:00,2019-09-08 16:00:00,26.62,854.17,6.21,41.46
"82",2019-09-08 22:00:00,2019-09-08 17:00:00,24.16,854.5,5.76,47.08
"83",2019-09-08 23:00:00,2019-09-08 18:00:00,22.68,855.33,1.34,48.84
"84",2019-09-09 00:00:00,2019-09-08 19:00:00,21.69,856.67,0.07,54.24
"85",2019-09-09 01:00:00,2019-09-08 20:00:00,22.08,857,0.07,53.7
"86",2019-09-09 02:00:00,2019-09-08 21:00:00,21.41,857.67,0.06,56.77
"87",2019-09-09 03:00:00,2019-09-08 22:00:00,20.81,858,0.05,59.59
"88",2019-09-09 04:00:00,2019-09-08 23:00:00,19.86,858,0.05,63.24
"89",2019-09-09 05:00:00,2019-09-09 00:00:00,19.31,857.17,0.05,66.55
"90",2019-09-09 06:00:00,2019-09-09 01:00:00,18.94,857,0.04,68.95
"91",2019-09-09 07:00:00,2019-09-09 02:00:00,18.59,857,0.04,70.14
"92",2019-09-09 08:00:00,2019-09-09 03:00:00,18.22,857,0.04,72.37
"93",2019-09-09 09:00:00,2019-09-09 04:00:00,17.6,857,0.04,76.12
