"","date","LocalTime","Air.Temperature_hourly.mean","Air.Pressure_hourly.mean","Solar.Voltage_hourly.mean","Relative.Humidity_hourly.mean"
"1",2019-08-31 12:00:00,2019-08-31 07:00:00,23.51,1010,3.32,53.06
"2",2019-09-01 16:00:00,2019-09-01 11:00:00,20.35,1018,0.44,38.34
"3",2019-09-06 15:00:00,2019-09-06 10:00:00,25.4,880,5.14,64.83
"4",2019-09-06 16:00:00,2019-09-06 11:00:00,28.06,878.83,5.93,54.28
"5",2019-09-06 17:00:00,2019-09-06 12:00:00,32.8,877.5,6.11,41.25
"6",2019-09-06 18:00:00,2019-09-06 13:00:00,33.07,876,6.72,40.56
"7",2019-09-06 19:00:00,2019-09-06 14:00:00,30.75,875,6.76,42.52
"8",2019-09-06 20:00:00,2019-09-06 15:00:00,28.24,875,6.82,47.89
"9",2019-09-06 21:00:00,2019-09-06 16:00:00,27.44,874.33,6.7,53.75
"10",2019-09-06 22:00:00,2019-09-06 17:00:00,27,874.5,6.29,52.82
"11",2019-09-06 23:00:00,2019-09-06 18:00:00,24.16,875,3.2,57.84
"12",2019-09-07 00:00:00,2019-09-06 19:00:00,22.09,876,0.02,64.18
"13",2019-09-07 01:00:00,2019-09-06 20:00:00,21.38,876.17,0.02,64.97
"14",2019-09-07 02:00:00,2019-09-06 21:00:00,21.12,877,0.02,63.16
"15",2019-09-07 03:00:00,2019-09-06 22:00:00,20.67,877.75,0.01,66.31
"16",2019-09-07 04:00:00,2019-09-06 23:00:00,20.06,878,0.01,68.97
"17",2019-09-07 05:00:00,2019-09-07 00:00:00,19.76,878,0.01,70.44
"18",2019-09-07 06:00:00,2019-09-07 01:00:00,19.5,877.17,0,71.61
"19",2019-09-07 07:00:00,2019-09-07 02:00:00,19.03,877,0.02,73.25
"20",2019-09-07 08:00:00,2019-09-07 03:00:00,18.77,877,0.01,74.25
"21",2019-09-07 09:00:00,2019-09-07 04:00:00,18.72,877,0.01,74.6
"22",2019-09-07 10:00:00,2019-09-07 05:00:00,18.21,877,0.01,78.53
"23",2019-09-07 11:00:00,2019-09-07 06:00:00,17.96,877.17,3.68,77.94
"24",2019-09-07 12:00:00,2019-09-07 07:00:00,19.24,878,6.44,76
"25",2019-09-07 13:00:00,2019-09-07 08:00:00,23.91,878.5,6.88,62.69
"26",2019-09-07 14:00:00,2019-09-07 09:00:00,26.76,878,6.83,57.98
