"","date","LocalTime","Air.Temperature_hourly.mean","Air.Pressure_hourly.mean","Solar.Voltage_hourly.mean","Relative.Humidity_hourly.mean"
"1",2019-08-31 12:00:00,2019-08-31 07:00:00,24.25,1009,6.39,49.76
"2",2019-09-01 16:00:00,2019-09-01 11:00:00,20.81,1018,0.52,42.97
"3",2019-09-04 23:00:00,2019-09-04 18:00:00,24.31,786,0.67,59.41
"4",2019-09-05 20:00:00,2019-09-05 15:00:00,31.73,845,4.03,40.72
"5",2019-09-05 21:00:00,2019-09-05 16:00:00,26.99,845.33,5.94,45.99
"6",2019-09-05 22:00:00,2019-09-05 17:00:00,22.99,846,5.44,54.24
"7",2019-09-05 23:00:00,2019-09-05 18:00:00,21.6,846.5,1.02,58.38
"8",2019-09-06 00:00:00,2019-09-05 19:00:00,21.23,847,0.04,58.23
"9",2019-09-06 01:00:00,2019-09-05 20:00:00,20.72,847.2,0.05,58.57
"10",2019-09-06 02:00:00,2019-09-05 21:00:00,20.52,848,0.03,59.41
"11",2019-09-06 03:00:00,2019-09-05 22:00:00,20.03,848,0.01,60.89
"12",2019-09-06 04:00:00,2019-09-05 23:00:00,19.04,848.2,0.02,64.4
"13",2019-09-06 05:00:00,2019-09-06 00:00:00,19.32,848,0.03,65.48
"14",2019-09-06 06:00:00,2019-09-06 01:00:00,18.83,847.67,0.01,67.66
"15",2019-09-06 07:00:00,2019-09-06 02:00:00,18.75,846.17,0.01,68.8
"16",2019-09-06 08:00:00,2019-09-06 03:00:00,18.79,847,0.02,71.24
"17",2019-09-06 09:00:00,2019-09-06 04:00:00,18.37,847.67,0.01,72.8
"18",2019-09-06 10:00:00,2019-09-06 05:00:00,18.62,848,0.24,74.99
"19",2019-09-06 11:00:00,2019-09-06 06:00:00,18.4,848.67,5.08,75.66
"20",2019-09-06 12:00:00,2019-09-06 07:00:00,18.43,849.83,5.98,77.07
"21",2019-09-06 13:00:00,2019-09-06 08:00:00,18.61,850.17,5.98,79.26
"22",2019-09-06 14:00:00,2019-09-06 09:00:00,20.43,851,5.96,75.19
"23",2019-09-06 15:00:00,2019-09-06 10:00:00,24.3,850.17,5.95,64.65
"24",2019-09-06 16:00:00,2019-09-06 11:00:00,31,849.33,5.95,43.95
"25",2019-09-06 17:00:00,2019-09-06 12:00:00,34.37,847.83,6.17,34.28
"26",2019-09-06 18:00:00,2019-09-06 13:00:00,36.34,846.5,6.6,30.65
"27",2019-09-06 19:00:00,2019-09-06 14:00:00,30.97,846,6.76,37.9
"28",2019-09-06 20:00:00,2019-09-06 15:00:00,29.74,846,6.74,40.46
"29",2019-09-06 21:00:00,2019-09-06 16:00:00,26.84,845.83,6.66,48.09
"30",2019-09-06 22:00:00,2019-09-06 17:00:00,23.95,846,5.89,52.54
"31",2019-09-06 23:00:00,2019-09-06 18:00:00,20.98,846.33,1.31,56.61
"32",2019-09-07 00:00:00,2019-09-06 19:00:00,19.57,847,0.04,64.11
"33",2019-09-07 01:00:00,2019-09-06 20:00:00,19.89,847.5,0.04,66.51
"34",2019-09-07 02:00:00,2019-09-06 21:00:00,19.92,848,0.04,67.19
"35",2019-09-07 03:00:00,2019-09-06 22:00:00,19.17,848.5,0.02,70.29
"36",2019-09-07 04:00:00,2019-09-06 23:00:00,18.66,848.83,0.02,71.97
"37",2019-09-07 05:00:00,2019-09-07 00:00:00,18.04,848,0.02,74.27
"38",2019-09-07 08:00:00,2019-09-07 03:00:00,16.79,848,0.01,82.7
"39",2019-09-07 09:00:00,2019-09-07 04:00:00,16.85,848,0.02,82.88
"40",2019-09-07 10:00:00,2019-09-07 05:00:00,16.11,848,1.07,85.76
"41",2019-09-07 11:00:00,2019-09-07 06:00:00,16.77,848.33,6.25,86.87
"42",2019-09-07 12:00:00,2019-09-07 07:00:00,23.2,849,7.07,66.42
"43",2019-09-07 13:00:00,2019-09-07 08:00:00,27.04,849,6.99,54.51
"44",2019-09-07 14:00:00,2019-09-07 09:00:00,30.11,849,6.83,46.15
"45",2019-09-07 15:00:00,2019-09-07 10:00:00,32.94,848.33,6.68,39.83
