,date,LocalTime,Air.Temperature_hourly.mean,Air.Pressure_hourly.mean,Solar.Voltage_hourly.mean,Relative.Humidity_hourly.mean
1,31/08/2019 10:00,31/08/2019 05:00,22.95,1011,0.64,54.59
2,01/09/2019 16:00,01/09/2019 11:00,21.7,1019,0.55,42.57
3,06/09/2019 15:00,06/09/2019 10:00,29.05,876.33,4.64,49.55
4,06/09/2019 16:00,06/09/2019 11:00,33.8,875.33,5.9,35.6
5,06/09/2019 17:00,06/09/2019 12:00,36.4,873.5,6.04,31.02
6,06/09/2019 18:00,06/09/2019 13:00,34.27,872.17,6.65,32.86
7,06/09/2019 19:00,06/09/2019 14:00,30.86,872,6.69,38.34
8,06/09/2019 20:00,06/09/2019 15:00,27.5,872,6.64,45.35
9,06/09/2019 21:00,06/09/2019 16:00,27.41,871,6.51,49.25
10,06/09/2019 22:00,06/09/2019 17:00,24.26,872,5.51,56.07
11,06/09/2019 23:00,06/09/2019 18:00,21.53,872.67,0.63,62.98
12,07/09/2019 00:00,06/09/2019 19:00,20.31,873.33,0.01,66.79
13,07/09/2019 01:00,06/09/2019 20:00,19.68,874,0.01,66.81
14,07/09/2019 02:00,06/09/2019 21:00,19.48,874.83,0.01,67.5
15,07/09/2019 03:00,06/09/2019 22:00,19.16,875,0.01,69.58
16,07/09/2019 04:00,06/09/2019 23:00,18.66,875,0.02,70.9
17,07/09/2019 05:00,07/09/2019 00:00,18.52,875,0.04,72.53
18,07/09/2019 06:00,07/09/2019 01:00,18.1,874,0.01,74.42
19,07/09/2019 07:00,07/09/2019 02:00,17.89,874,0.01,74.75
20,07/09/2019 08:00,07/09/2019 03:00,17.76,874.33,0.03,74.97
21,07/09/2019 09:00,07/09/2019 04:00,17.44,874,0.02,77.55
22,07/09/2019 10:00,07/09/2019 05:00,16.99,874.33,1.28,79.82
23,07/09/2019 11:00,07/09/2019 06:00,17.71,875.17,6.41,79.17
24,07/09/2019 12:00,07/09/2019 07:00,25.54,876,6.87,54.77
25,07/09/2019 13:00,07/09/2019 08:00,31.31,875.33,6.71,42.69
26,07/09/2019 14:00,07/09/2019 09:00,34.96,875,6.53,36.65
27,07/09/2019 15:00,07/09/2019 10:00,36.68,874.33,6.49,32.51
28,07/09/2019 16:00,07/09/2019 11:00,38.17,873.33,6.5,30.09
29,07/09/2019 17:00,07/09/2019 12:00,37.36,871.83,6.48,30.35
30,07/09/2019 18:00,07/09/2019 13:00,36.26,871,6.62,31.39
31,07/09/2019 19:00,07/09/2019 14:00,35.61,870.17,6.57,30.91
32,07/09/2019 20:00,07/09/2019 15:00,33.74,869.67,6.51,32.82
33,07/09/2019 21:00,07/09/2019 16:00,31.01,869,6.53,37.63
34,07/09/2019 22:00,07/09/2019 17:00,28.7,869.83,5.95,42.54
